Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data 
----------------------------------------------------------------------- 
               World Data Center for Paleoclimatology, Boulder 
                                  and 
                     NOAA Paleoclimatology Program 
----------------------------------------------------------------------- 
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!! 


NAME OF DATA SET: 
Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data 
LAST UPDATE: 8/2011 (Original receipt by WDC Paleo) 
CONTRIBUTORS: Thompson, L.G., T. Yao, M.E. Davis, E. Mosley-Thompson, 
T.A. Mashiotta, P.-N. Lin, V.N. Mikhalenko, and V.S. Zagorodnov 
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2011-113 


WDC PALEO CONTRIBUTION SERIES CITATION: 
Thompson, L.G., et al. 2011. 
Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2011-113. 
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: 
Thompson, L.G., T. Yao, M.E. Davis, E. Mosley-Thompson, 
T.A. Mashiotta, P.-N. Lin, V.N. Mikhalenko, and V.S. Zagorodnov. 2006. 
Holocene climate variability archived in the Puruogangri ice cap 
on the central Tibetan Plateau. 
Annals of Glaciology, Vol. 43, No. 1, September 2006, pp. 61-69. 
DOI: 10.3189/172756406781812357 

ABSTRACT: 
Two ice cores (118.4 and 214.7 m in length) were collected in 2000 
from the Puruogangri ice cap in the center of the Tibetan Plateau (TP) 
in a joint US-Chinese collaborative project. These cores yield 
paleoclimatic and environmental records extending through the Middle 
Holocene, and complement previous ice-core histories from the Dunde 
and Guliya ice caps in northeast and northwest Tibet, respectively, 
and Dasuopu glacier in the Himalaya. The high-resolution Puruogangri 
climate record since AD 1600 details regional temperature and moisture 
variability. The post-1920 period is characterized by above-average 
annual net balance, contemporaneous with the greatest 18O enrichment 
of the last 400 years, consistent with the isotopically inferred 
warming observed in other TP ice-core records. On longer timescales 
the aerosol history reveals large and abrupt events, one of which 
is dated ~4.7 kyr BP and occurs close to the time of a drought that 
extended throughout the tropics and may have been associated with 
centuries-long weakening of the Asian/Indian/African monsoon system. 
The Puruogangri climate history, combined with the other TP ice-core 
records, has the potential to provide valuable information on 
variations in the strength of the monsoon across the TP during 
the Holocene. 


GEOGRAPHIC REGION: Tibetan Plateau 
PERIOD OF RECORD: 7 KYrBP - present 

FUNDING SOURCE: 
U.S. National Science Foundation, Division of Atmospheric 
and Geospace Sciences, Award #0117113 



DESCRIPTION: 
Puruogangri ice core oxygen isotopes, dust, ice accumulation, 
major anions (chloride, nitrate, sulfate) and cations (sodium, 
ammonium, potassium, magnesium, and calcium), presented as 
meter, decadal, or centennial averages from 7.0 to 0 ky BP.  

Puruogangri Ice Cap, Tanggula Mountains, Tibetan Plateau:  
33°55'N, 89°05'E, 6070 meters above sea level 





DATA: 
1. Puruogangri Core 1 Meter averages of oxygen isotopic ratios

Depth(m) at      d18O
162.01      149368     -15.72        3.7      416.8      377.9      276.4      414.7      118.9       34.4      118.8     1263.7
163         205045      -15.6        4.9      511.8      547.3      247.3      496.6      111.9       38.5      153.3     1802.8
164.02      282628     -16.32        5.5      797.1      660.4        280      726.7      133.5       47.9      194.8     1859.8
165.01      194871     -14.13        4.6      579.5      581.5      214.7      575.9      113.3       39.2      145.2     1618.3
166.02      171861     -14.63        4.9      504.6      375.7      195.6      479.6         99       33.4        117       1875
167         195716     -15.38        5.5      676.1      856.5      349.1      757.2      147.9       56.3        189     1924.1
168.02      181229     -14.82        4.3      536.5      409.7        235      502.6        115       33.1      109.4     1480.5
169         261554     -15.72        4.7      626.7      840.5      293.9      763.2        136         47      253.2     2331.9
170.01      188846     -15.21        4.6      670.7      564.6      306.7      658.3      112.4         39      224.3     2156.3
171.03      174532     -14.99        3.2      320.3      176.8      207.9      298.7       55.7       22.9       71.6      932.9
172         167196     -14.98        3.8      427.6      354.6      281.8      400.2       78.9       27.8      122.9     1065.7
173.01      186341     -16.23        4.1      528.8      759.4      318.6      579.6        128       42.7      173.1     1579.1
174.02      135294     -15.34        4.6        415      516.1      266.8      447.8      114.3         37      137.4       1705
175.01      206897     -16.04        4.7      435.3      622.1      247.6      504.6      116.9       38.9      146.9     1315.8
176.01      133624     -14.25        4.7      343.3      327.7      231.6      370.6      109.1       30.7      102.9     1181.1
177         221446     -14.96        5.3      423.8      401.8      253.8      493.8      110.9       38.7       96.3     1401.1
178.02      163357     -14.85        4.4      716.7      623.5      413.6      715.9      106.3       53.1      173.8     1073.5
179.01      173480     -15.35        5.5      695.7      573.1      316.9      640.2      138.8       48.5      159.1     1706.5
180.01      213319     -15.36        5.2      413.7      417.9      197.5      439.6      101.1       34.7      124.6     1209.4
181.01      258596     -15.34        5.1      470.5      353.4      194.7      461.6      116.7       33.9        121     1380.8
182         208573      -15.5        4.8      372.3      446.2      231.3      448.5      109.9       38.1      134.8     1480.1
183.09      169223     -15.11        5.1        441      606.2      283.8      516.8        122       41.6      167.3     1439.6
184.02      205771     -14.19        4.6      515.3      658.2      280.8        532      123.6       40.5      177.4     1273.3
185         176369     -15.94        4.5      623.8      814.4      305.5        644      127.8       48.3      202.9     1401.1
186.01      217396     -14.75        4.3        627      708.1      322.9      626.7      134.4       48.1      172.7     1503.3
187.02      177008     -14.71        4.8      851.7      992.7      416.1      903.8      130.8       70.3      224.2       1190
188.004     244616      -14.2        4.6        454      524.1      206.9      434.8      110.7       33.5      170.1     1106.7
189.024     233338      -14.9          5      719.8      635.1      231.5      724.2      117.3       45.1      189.1     1187.7
190.01      337354     -14.77        4.2      708.3      485.4      206.9      576.1      112.2       35.9      142.7     1335.6
191.02      218966     -14.56        4.8      498.5      505.2      215.3      481.8      125.4       36.6        154     1716.4
192         210216      -15.3        4.8      465.8      476.5      251.4      477.3      114.9       36.2      155.4     1627.8
193         133825      -14.5        4.8      484.1      454.8      225.9      491.7      120.6       38.2      152.8     1131.8
194.018     189070     -14.94        5.5        597      637.8      204.8      584.4      115.9       41.7      185.5     1288.3
195         371590     -14.57          6      565.4      507.3      219.6      552.8      116.2       38.5        152     1250.3
196.03      321193     -14.79          6        609      712.2      298.6      646.3      129.6       48.4      201.9     1616.1
197.02      297912      -14.4          6      570.5      799.3        353      608.9      124.7       57.8      231.1     1682.7
198.03      309608     -14.55          5      322.6      397.9      170.8      343.4        104       32.2      141.7     1168.7
199.01      200698     -14.75        5.6      426.9      453.1      237.8      473.3      117.8       36.6      158.9     1397.8
200         211816     -16.01        6.2      604.1      766.5      323.4      668.4        140       55.1      226.3     1220.7
201.013     356868      -14.6        7.4      542.5      668.7      224.9      567.1        131       43.2      207.4     1140.6
202.023     424335     -14.67        7.5      898.8     1320.6      299.2      953.5      161.4       70.5      330.1     1502.6
203.005     199162      -15.6        4.2      484.3      571.4        252      511.2      108.6       36.3        174     1208.2
204.008     527976     -15.14        4.3      461.6      445.2      222.5      438.7      123.4       30.7      135.9     1096.2
205.002     206568     -14.89        4.4      734.5      741.6      401.6      735.7      149.2       51.8      168.3     1333.2
206.01      180424     -13.86        3.9      388.1        378      200.8      405.1      108.4       32.2      116.5     1065.1
207.09      357115     -13.87        5.6      539.8      520.1      219.9      493.9      230.9       46.3        192     1310.9
208.01      216170     -14.77        4.7        350        423        214      335.1      131.6       34.5      168.6     1110.2
209.02      197897     -15.05        4.2      445.4      510.2      278.8      494.6        126       37.8      135.2     1121.6
210.01      258472     -14.68        4.8      492.4      663.3      318.2      531.3        147       45.9      172.5     1141.8
211.025     292542     -14.29        5.2      574.5      599.6      217.8      582.4      132.2       40.9        149     1053.8
212.026     310791     -14.55        4.9      332.7      375.4      225.9      358.8        116       32.8      122.3     1200.5
213.018     236499     -14.87        4.7      410.6      420.5      223.6      409.8      111.4         33      134.9     1123.9
214.02      199460     -15.25        4.8     1054.3     1159.7        578      989.6      197.6       88.6      267.5     2099.4
214.7      bottom





4. Puruogangri Core 2 5-year averages of oxygen isotopic ratios and insoluble and soluble aerosol concentrations

Year(AD)   Year(AD)      d18O    Accumul.  DustConc.  Fluoride   Chloride    Sulfate    Nitrate     Sodium  Ammonium   Potassium  Magnesium     Calcium
begin          end    per mille  cm/yr-ice  0.63-20um      ppb        ppb        ppb        ppb        ppb        ppb        ppb        ppb        ppb
interval  interval                equiv.    diameter
1995          1999     -14.24      42.15     259185       15.1      230.5      233.9        146      214.7       94.4       21.4       56.8      981.3
1990          1994     -16.14      19.96     252504          8      585.2      663.1      248.4      590.2      107.2       37.5      113.5     1794.9
1985          1989     -13.49      53.02     539156        9.7      465.9      465.9      140.5      411.8      124.9       39.1       98.2     1925.7
1980          1984     -14.13      32.26     185075        7.1      354.1      403.5      247.1      337.7      125.5       30.3       90.7     1591.4
1975          1979     -15.55      50.72     142475        7.7      577.9      810.4      361.5      646.9      130.1         42      139.4     1702.3
1970          1974     -14.89      33.23     281916        4.9      398.8      562.9      240.4      399.9      123.4       33.2      116.6     1930.6
1965          1969     -13.99      43.47     134683       14.5        316      455.9      251.5        353       97.8       26.8       99.9       1824
1960          1964     -15.29      48.39     475271       14.7        391      598.7      236.6      439.4       98.9       29.1      101.5     1771.6
1955          1959     -14.42       48.6     203848       13.1      406.8      455.3      234.2      398.3      121.3       33.3      100.8     2273.5
1950          1954     -13.48      40.93     334012        9.5      297.1      233.5      137.2      265.5       90.1       19.5         73     1479.9
1945          1949     -14.72       39.8     184455       10.2      308.7      515.3      259.6      343.7      109.1       29.7      137.7     2167.6
1940          1944      -15.2      42.31     158412       10.5      407.7      564.5        322      463.5      114.3       35.2      142.3     2289.1
1935          1939     -14.84       43.5     275368        8.4      549.6      483.7      328.5      482.1      201.2       31.7      134.1     2199.7
1930          1934     -14.71      41.67     390860        8.1      470.7      640.9      268.8      468.4      129.6       35.1      134.3     1864.3
1925          1929     -13.97      36.45     323692        6.5      446.5      594.5      227.8        433      119.4       28.3      128.4     2459.1
1920          1924     -13.41      42.33     266436          6      449.6      709.9      344.5        468      137.6       42.9      168.4     3102.3
1915          1919     -14.33      29.96     194590        5.8      663.7     1148.5      479.3      732.8      163.6       63.1        219     3153.3
1910          1914     -17.06       24.1     436427        4.8      752.1     1111.1      372.8      716.4      142.8       57.8      207.4     2765.1
1905          1909      -16.4      29.18     206077        6.2      303.9        338      143.7      296.3         85       22.2       75.9     1827.9
1900          1904     -16.78      52.51     197169        5.4      446.2        566      220.4      441.3      108.8         38      146.9     2121.2
1895          1899     -14.98      30.83     208551        5.8     1042.3      839.9      319.2     1013.2      116.6       58.2      150.1     3116.6
1890          1894     -16.45      38.46     273563        4.9      494.7      476.4      220.6      476.5      126.9       30.7      130.4     2092.1
1885          1889     -16.05      48.62     140440        4.5      509.9      735.8      311.5      560.7      119.4       40.2      149.1     2070.6
1880          1884     -16.34      23.79     365224        5.4      580.5      938.7      315.3      638.1      128.5       49.3      182.7     2734.4
1875          1879     -13.46      18.47     236874        5.6      493.2      581.4      203.8      462.2        116       33.5      121.8     1903.8
1870          1874     -13.94      47.98     221861          5      755.8        757      269.2      709.1      142.9       44.9      128.2       2245
1865          1869     -15.81       26.5     516152        7.4      775.7        971        313      832.3      127.5       56.8      198.5       2367
1860          1864     -14.14      32.31     367704          9     1223.8     1384.6      278.5     1124.4      113.6       73.3      200.7     2122.8
1855          1859     -14.73      28.54     419556        5.6      549.1      755.7        272      599.2      124.5       43.8      154.8     1949.8
1850          1854     -14.77      37.47     283173        4.4        545      728.8      262.7      599.6      100.2         45      130.4     1800.6
1845          1849     -16.03      38.67     203254        4.4      621.1     1000.5      299.9      658.6      119.4       49.3      154.6     1917.5
1840          1844     -16.22      31.27     261714        4.8      791.5     1479.3      386.5        895      132.2       67.4      277.7     2315.4
1835          1839     -14.54      26.65     355619        4.8      704.8      689.5      255.5      654.4      117.5       40.5      120.8     1569.8
1830          1834     -13.66      20.73     304453        3.7        518      927.5      340.2        561      126.2         43      145.7     1963.5
1825          1829     -15.27      22.77     278107        5.7      652.6      858.6      220.2      645.4       94.5       42.8      163.1     1395.8
1820          1824     -14.47      23.53     368733        4.8      746.4      615.9      160.4      656.9      104.2       31.2      112.8     1288.1
1815          1819      -16.3      23.83     406999        5.4      715.8      517.3      190.4      611.7      105.3       43.1      140.8     1832.4
1810          1814      -15.7      31.11     312962        4.5      476.4      339.7      150.4      402.9       93.2       28.8       86.8     1708.3
1805          1809     -15.09      29.35     410077        4.6      866.4     1091.9      384.6      867.5      133.4       57.9      214.7     2021.7
1800          1804     -14.75      46.16     369027        4.5      716.6      856.9      308.6      706.4        140       49.8      166.8     2024.9
1795          1799     -15.11      27.62     294394        5.1      954.2      849.3      355.8      907.5      122.3       58.9      172.4     1942.6
1790          1794     -15.88      36.48     207526        4.3      768.9      615.1      265.9      658.6      100.4       42.6      141.8     1995.1
1785          1789     -14.42      43.42    1759667        5.3      878.2      683.1      319.4      753.8      155.3       53.3      187.8     2312.3
1780          1784     -14.67      33.95     160047          4      844.3      675.3      319.8      709.8      137.2       46.3      124.3     2114.2
1775          1779     -13.85      38.02     223906        3.6      415.8        441      211.1      382.5       96.7       28.2      106.2       1995
1770          1774     -17.28      42.58     176392        5.3      531.6      630.2      348.7      537.1      131.3         42      145.5     2269.1
1765          1769     -15.59      40.21     203921        4.5      476.6      348.8      221.9      388.8      127.2       30.4       91.5     1897.9
1760          1764     -14.78       48.3     245307        3.6      448.6      384.1      250.7      410.6      105.5         30      100.1     1840.9
1755          1759     -15.27      41.16     161777        3.1      351.8      674.2      277.7      411.5       98.4       36.9      141.6     2145.7
1750          1754     -16.28      50.09     208420        3.1      287.8      393.9      207.6      270.4      103.6       23.9       91.1     1558.3
1745          1749      -14.9      43.79     259022        4.7        344      474.5      187.5      320.1      112.8       28.3      114.5     1835.9
1740          1744     -16.55      43.95     191874        3.6      470.4      332.2      171.3      367.3       97.4       26.4       80.2     2086.5
1735          1739     -15.85      47.84     178334        3.9      507.1      406.9      242.1      447.5        100       29.9       83.9     2020.6
1730          1734     -15.21      37.48     175810        3.9      717.3     1112.6      424.4      752.7      131.2       57.2      210.9     2093.3
1725          1729     -16.23      49.84     200450          5     1130.6      905.1      370.1      923.3      108.6       56.6      184.7     2377.2
1720          1724     -13.59      27.88     359518        4.3      782.5     1033.8      380.7      786.6      116.2       58.8      243.3     2199.9
1715          1719     -13.55      39.03     303723        4.1        402      386.2      142.1      356.8       85.3       28.6      115.4     1511.9
1710          1714     -14.85      31.77     171051        4.7      603.1      506.7      219.8      517.8      103.1       35.7        130     2180.1
1705          1709     -14.23      36.65     241320        6.1      795.8      798.2      306.8      775.4      143.1       54.2        208     2207.8
1700          1704     -14.47      54.07     358206        5.5      644.1      717.2      258.3      640.7      129.7         46      180.9     2111.8
1695          1699     -15.39      55.93     233232        5.4      775.2      893.7        293      734.5      119.3       50.7      188.8     2277.9
1690          1694     -15.46      40.73     244691          6      736.7     1053.7      326.4      772.6      128.3       74.6      221.6     2918.8
1685          1689     -14.07      54.41     312152        4.6        387      839.5      286.9      479.3      123.6       52.3      189.7     2013.9
1680          1684     -15.17      36.57     288777          5      647.9      904.2      313.9      682.8        123       50.5        188     2383.1
1675          1679      -15.8       41.1     251291          5      703.8      822.3      316.2      687.2      129.1       51.6        184     2320.3
1670          1674     -14.44       39.9     272630        4.3      500.9      542.3        206      457.4      117.6       32.9      117.7     1694.9
1665          1669     -15.08      62.74     279521          5        981      746.1        300      802.3      142.4       48.7      154.2     2526.2
1660          1664     -15.78      49.73     357602        4.2      923.1      658.4      285.7      728.3      138.6       45.1      135.3     1942.2
1655          1659     -15.47      55.22     273500        4.4      527.9      622.8      276.1      516.5      140.2         38      135.2     2116.9
1650          1654     -14.66      33.85     191862        3.4      401.2      445.4      214.4      391.5      100.2       31.6      118.9     2069.1
1645          1649     -14.49      41.15     388442        5.7      537.5      808.3      322.4        565      119.8       47.9        183     2256.5
1640          1644     -16.98      52.03     220625        4.1      302.7      584.2      247.9      370.8      103.7         33      144.1       1999
1635          1639     -15.59      35.78     324398        4.2      355.9      734.2      224.2      454.4      107.8       38.9      154.6     2090.2
1630          1634     -14.88      44.63     310187        4.6      462.2     1006.1      343.5      641.2      119.7       48.2      190.9     1926.3
1625          1629        -18      41.23     280226        4.9      526.1      782.7      275.1      606.3      113.5       45.1      173.4     2022.5
1620          1624     -14.44      50.82     455250        6.3      879.4      999.8      197.6      837.5      114.9       71.1        178     1571.6
1615          1619     -14.89      58.54     302907        5.2      706.2        852      347.9        716      155.9       53.6        207     2283.3
1610          1614     -15.49      58.94     260799        3.8      331.1        540      234.2      387.7        110       31.6        136     1733.2
1605          1609     -15.33      42.51     322636        4.2        439        496      219.7      446.6      117.3         33      141.7     1904.5
1600          1604     -15.28      55.14     210732        4.2      518.2      660.1      268.2      551.1      124.2         41      156.7     2038.8






5. Puruogangri Core 2 decadal averages of oxygen isotopic ratios and insoluble and soluble aerosol concentrations

Year(AD)   Year(AD)      d18O   DustConc.  Fluoride   Chloride    Sulfate    Nitrate     Sodium   Ammonium  Potassium  Magnesium    Calcium
begin          end   per mille   0.63-20um      ppb        ppb        ppb        ppb        ppb        ppb        ppb        ppb        ppb
interval  interval               diameter
1990          1999     -15.19     255845       11.6      407.8      448.5      197.2      402.5      100.8       29.4       85.2     1388.1
1980          1989     -13.81     362116        8.4        410      434.7      193.8      374.7      125.2       34.7       94.5     1758.5
1970          1979     -15.22     212196        6.3      488.3      686.6      300.9      523.4      126.7       37.6        128     1816.5
1960          1969     -14.64     304977       14.6      353.5      527.3      244.1      396.2       98.4       27.9      100.7     1797.8
1950          1959     -13.95     268930       11.3        352      344.4      185.7      331.9      105.7       26.4       86.9     1876.7
1940          1949     -14.96     171434       10.4      358.2      539.9      290.8      403.6      111.7       32.4        140     2228.4
1930          1939     -14.77     333114        8.3      510.1      562.3      298.6      475.3      165.4       33.4      134.2       2032
1920          1929     -13.69     295064        6.3        448      652.2      286.1      450.5      128.5       35.6      148.4     2780.7
1910          1919      -15.7     315508        5.3      707.9     1129.8      426.1      724.6      153.2       60.4      213.2     2959.2
1900          1909     -16.59     201623        5.8      375.1        452      182.1      368.8       96.9       30.1      111.4     1974.6
1890          1899     -15.71     241057        5.4      768.5      658.2      269.9      744.9      121.8       44.4      140.3     2604.4
1880          1889     -16.19     252832        4.9      545.2      837.3      313.4      599.4      123.9       44.8      165.9     2402.5
1870          1879      -13.7     229367        5.3      624.5      669.2      236.5      585.7      129.5       39.2        125     2074.4
1860          1869     -14.98     441928        8.2      999.8     1177.8      295.8      978.3      120.6       65.1      199.6     2244.9
1850          1859     -14.75     351364          5        547      742.2      267.4      599.4      112.4       44.4      142.6     1875.2
1840          1849     -16.12     232484        4.6      706.3     1239.9      343.2      776.8      125.8       58.4      216.1     2116.5
1830          1839      -14.1     326076        4.3      611.4      808.5      297.9      607.7      121.9       41.8      133.2     1766.7
1820          1829     -14.87     323420        5.3      699.5      737.2      190.3      651.2       99.4         37      137.9       1342
1810          1819        -16     359981          5      596.1      428.5      170.4      507.3       99.3       35.9      113.8     1770.3
1800          1809     -14.92     389552        4.6      791.5      974.4      346.6        787      136.7       53.8      190.8     2023.3
1790          1799     -15.49     250960        4.7      861.5      732.2      310.9        783      111.4       50.7      157.1     1968.9
1780          1789     -14.55     959857        4.6      861.3      679.2      319.6      731.8      146.3       49.8        156     2213.2
1770          1779     -15.56     200149        4.5      473.7      535.6      279.9      459.8        114       35.1      125.9     2132.1
1760          1769     -15.18     224614        4.1      462.6      366.5      236.3      399.7      116.4       30.2       95.8     1869.4
1750          1759     -15.77     187154        3.1      319.8        534      242.6      340.9        101       30.4      116.3       1852
1740          1749     -15.72     225448        4.2      407.2      403.4      179.4      343.7      105.1       27.3       97.4     1961.2
1730          1739     -15.53     177072        3.9      612.2      759.7      333.2      600.1      115.6       43.5      147.4     2056.9
1720          1729     -14.91     279984        4.6      956.6      969.5      375.4      854.9      112.4       57.7        214     2288.6
1710          1719      -14.2     237387        4.4      502.5      446.5        181      437.3       94.2       32.1      122.7       1846
1700          1709     -14.35     299763        5.8      719.9      757.7      282.6      708.1      136.4       50.1      194.5     2159.8
1690          1699     -15.42     238961        5.7        756      973.7      309.7      753.5      123.8       62.6      205.2     2598.4
1680          1689     -14.62     300464        4.8      517.5      871.9      300.4        581      123.3       51.4      188.9     2198.5
1670          1679     -15.11     253078        4.5        574      655.1      254.3      547.8      121.7       41.1      145.7     1884.2
1660          1669     -15.43     318561        4.6      952.1      702.3      292.9      765.3      140.5       46.9      144.7     2234.2
1650          1659     -15.07     232681        3.9      464.5      534.1      245.2        454      120.2       34.8      127.1       2093
1640          1649     -15.73     304534        4.9      420.1      696.3      285.2      467.9      111.8       40.4      163.6     2127.7
1630          1639     -15.23     317292        4.4      409.1      870.1      283.9      547.8      113.7       43.5      172.8     2008.3
1620          1629     -16.22     367738        5.6      702.8      891.2      236.3      721.9      114.2       58.1      175.7       1797
1610          1619     -15.19     281853        4.5      518.7        696      291.1      551.8        133       42.6      171.5     2008.3
1600          1609     -15.31     267795        4.2      479.1      576.1      244.5      498.5      121.3         37      148.7     1966.7
1590          1599     -15.84     236668        4.1        519      755.8      245.3      527.5      104.3         39      157.7     1923.1
1580          1589     -14.52     302880        4.6      679.9      752.3      279.4      662.8      121.8       52.3      186.8     1706.7
1570          1579     -14.55     259595        3.7      303.4      400.1      180.9      310.1      106.1       27.6      122.5     1597.8
1560          1569     -15.01     210813        3.7      608.9      897.2      401.8      632.2      140.1       47.7      181.9     1808.7
1550          1559     -14.63     337020        4.7      572.9        801      257.5      606.2      124.6         43      181.1     1963.4
1540          1549     -14.68     248765        5.7      540.2      721.8      213.5      557.1      125.9       41.5      190.9     1955.1
1530          1539      -14.5     175261        5.3      713.6      880.5      311.2      783.8      144.5       58.5      200.9       2439
1520          1529     -14.33     253655        4.1        435      524.5      234.8      438.7      115.6       32.7        125     1480.6
1510          1519     -15.21     225918        4.9      682.5        784      293.1      689.9      136.3       50.9      183.2     2039.6
1500          1509     -15.89     154550        4.5        606      860.3      375.1      655.1      133.6       58.8      207.3     2136.1
1490          1499     -15.48     360874        5.3      628.7      853.8      336.1      640.3        146       53.9        201     2266.1
1480          1489     -16.32     196881        3.5      314.6      539.2      181.4      359.4       91.3       30.6      126.4     1511.3
1470          1479     -14.41     237373          4      540.2      721.2      322.8      545.1      131.5       42.1      153.9       1523
1460          1469     -13.14     267678        3.6        336      324.3      176.2        308         98         25       98.2     1441.3
1450          1459     -15.39     160889        3.3      308.3      357.8      224.7      306.8      109.3       24.6       80.9     1326.1
1440          1449     -16.49     157631        3.9      324.3      572.3      234.9      378.6      106.3       32.9      113.5     1749.8
1430          1439     -15.39     160455        3.4      403.4      530.3      349.9      456.5      127.3       35.1      131.3     1619.1
1420          1429     -15.65     252045          3      443.3      680.3      327.1      486.5      109.7         38        166     1502.1
1410          1419     -15.75     214982        3.1      305.9      523.8        217      338.3      108.3         31      126.6     1433.7
1400          1409     -16.37     163853        3.5      317.6      436.5      230.9      363.6       95.8       29.6      105.2     1407.1
1390          1399     -14.13     213335        3.6      229.1      321.1      200.9        256       96.3       26.1         93     1560.7
1380          1389     -14.71     153376        3.7      311.5      333.2      232.5      311.6      101.5       29.9       99.5     1428.7
1370          1379     -15.85     152405        4.7      487.9        780      358.5      573.2      140.1         49      173.2     1961.4
1360          1369      -15.2     238581        5.2      663.2      909.5      353.8      736.9      155.2       51.2      198.6     1835.2
1350          1359     -15.27     237187        4.7      591.7        749      307.6      623.9      138.6       45.3        163     2347.8
1340          1349     -14.83     208751        4.5      445.3      778.5      279.1      530.5      115.2       41.2      169.3     1834.4
1330          1339     -15.07     214583        4.4      519.6      783.7      303.6      576.8      125.1       40.5      140.7     1496.3
1320          1329     -17.02     245208        4.2      628.7     1150.6      352.9      744.5      133.2       50.9      172.9     1928.3
1310          1319     -15.15     219029        4.2      599.6        960      324.4      681.7      137.3       50.5      193.9     1687.3
1300          1309     -15.38     221391        4.8      681.6      821.2        324      697.7      151.5       53.3        177       2184
1290          1299     -13.88     213294        3.7      546.3      357.1      168.5      467.5       94.1       31.3         91     1350.5
1280          1289     -14.92     139386        3.4      440.1      486.9      299.7      409.6      111.6       38.4      146.1     1768.6
1270          1279     -15.47     203267        4.5      462.1      784.7      380.5        515      138.4       49.1      202.6     2430.6
1260          1269     -15.96     269046        5.1      527.7      519.1      220.1      501.3      118.5       37.2      145.2     1656.5
1250          1259     -16.25     212892        4.5      517.4      683.4      330.8        580      127.9         42      148.5       1904
1240          1249     -15.45     223969        2.7        262      205.7      167.2      239.7         81       20.7       67.9     1227.1
1230          1239     -14.77     258953        5.2      579.9        673        328      550.3      137.4       41.1      180.4     2542.7
1220          1229     -14.59     215298        4.5      560.2        724      297.7      588.5      130.1       46.2      156.6     1779.1
1210          1219     -16.41     269143        5.3      731.2     1061.2      335.1        818      148.2       52.8      209.3     2379.7
1200          1209     -15.94     343112        6.7     1264.4     1132.7      286.4     1077.5      152.5       57.1      205.8     2148.3
1190          1199     -14.23     264206        5.3      720.7      864.9      268.7      670.7      146.8       51.4      184.9     1815.2
1180          1189     -15.94     160733        4.6      775.8      736.7        329      721.6      151.9       47.3      158.2     2318.9
1170          1179     -15.32     200664        3.7      430.7      323.5      224.4      391.2      102.7       28.8       98.4     1398.8
1160          1169     -13.81     173795        3.9      434.8      437.4      221.7      398.5      103.9       27.6      127.3     1436.8
1150          1159     -13.74     166144        4.1      576.4      630.3      342.4      559.2      139.6       43.6      185.4     1920.2
1140          1149     -15.36     255376        4.1      299.4      518.5        213      324.2      112.1       30.5        149     1340.4
1130          1139     -16.49     128864        3.6        309      277.8      181.1      298.6         81       23.4       86.5     1553.7
1120          1129      -16.7     172995        5.2      558.3      438.7      297.1      527.8      147.4       37.6      168.8     1644.7
1110          1119     -15.37     284915        6.7      544.1      736.5      281.2      584.8        112       48.1      237.2     1958.5
1100          1109     -14.73     290153        6.1      863.7      990.6      369.8      924.5      153.9       69.7      244.9       2164
1090          1099     -15.68     173612        7.4      938.7     1040.2        379      978.5        136       64.7      192.5       2387
1080          1089      -14.7     213910        6.1      564.1      958.4      404.6      650.9      121.6       48.4        174     1746.9
1070          1079     -14.81     193420        5.2      395.2      818.3      314.7      470.3      117.2       41.4      155.8     1813.5
1060          1069     -14.82     174060        4.4      469.2      188.6        222      427.8       97.6       24.7       55.9     1386.3
1050          1059     -15.47     364957        5.7        727      671.7      353.3      688.2      136.4       48.5        187     2029.7
1040          1049      -14.2     216046        4.9        715      686.6      350.7      651.2      170.3       47.7      136.6     2015.9
1030          1039     -15.78     260677        4.5      524.6      845.3      350.3      615.8      127.5       45.5      193.1     1723.4
1020          1029     -16.89     316348        5.6      652.8      710.9      217.2      694.1      115.7       44.4      170.3     1807.8
1010          1019     -15.91     260660        5.3      710.4      772.9      336.5      670.5      141.8       45.8      184.7     1800.5
1000          1009     -15.05     545077        5.6      340.4      387.8      145.2      329.5        104       31.5      145.4     1511.9
990            999     -12.55     209052        4.3      418.3      380.3        200      389.4      103.6       27.9      100.9       1487
980            989     -14.27     141547        3.4      280.4      258.5      145.2      276.9       67.1       21.3       84.1      968.2
970            979     -14.08     143733        3.5      366.2      350.9      232.4      353.9       95.2       26.7      106.3     1230.5
960            969     -16.15     207295        3.4      258.3      326.5      191.2      270.5       81.4         26      111.6     1193.6
950            959     -15.16     178516        4.6      352.8        317      145.8      335.5       90.9       25.8      113.2     1557.4
940            949      -14.5     232833        3.9      458.1      387.1      171.8      387.4      108.1       29.2      138.7     1589.8
930            939     -14.97     117262        3.5        291      358.4        213      326.5       96.7       28.6      106.8     1074.6
920            929      -17.1     164847          4      578.6      491.1      417.4      553.7      170.1       46.3      166.9     1524.1
