# Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:13604
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/grigorieva/grigorieva2011.txt 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#--------------------
# Contribution_Date
#	Date: 2012-12-06
#--------------------
# Title
#	Study_Name: Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#--------------------
# Investigators
#	Investigators: Fujita, K.; Takeuchi, N.; Nikitin, S.A.; Surazakov, A.B.; Okamoto, S.; Aizen, V.B.; Kubota, J.; Aizen, E.; Yokoyama, Y.; Kubota, J.
#--------------------
# Description_and_Notes
# 
# High resolution  stable isotopes and major ions data from the 86.85 m length Grigorieva surface to bedrock ice core recovered in August 2007.
#
#
#--------------------
# Publication
#	Authors: Takeuchi, N.,  K. Fujita,  V. Aizen, S.A. Nikitin, C. Narama, Y. Yokoyama,  S. Okamoto, K. Naoki, J.Kubota.
#       Published_Date_or_YEAR: Submitted
#	Published_Title: The disappearance of glaciers in Central  Asia at the end of the Pleistocene revealed by an ice core drilled in the Tien Shan Mountains. 
#	Journal_Name:  Earth and Planetary Science Letter 
#	Volume:  
#	Issue:   
#	Pages:  
#	DOI:  
#	Abstract: The soil was obtained from the bottom of an 87.46 m-deep ice-core borehole drilled at elevation of 4,563 m above sea level (a.s.l.). Radiocarbon dating showed the age of the soil was 12,650 cal years before present, which coincides with the beginning of the Younger Dryas cold period (YD). This result indicates that the ice cap did not exist in the Bølling-Allerød period (BA), which is the warm period before the YD, and that climate of BA was significantly warmer than present. It also indicates that the ice cap has never disappeared in any warm periods in Holocene, such as Hypsithermal and Medival warm period. 
# 
#--------------------
# Publication
#	Authors: K. Fujita, N. Takeuchi, S.A. Nikitin, A.B. Surazakov, S. Okamoto, V.B. Aizen, and J. Kubota
#       Published_Date_or_YEAR: 2011-07-11
#	Published_Title: Favorable climatic regime for maintaining the present-day geometry of the Gregoriev Glacier, Inner Tien Shan
#	Journal_Name: The Cryosphere
#	Volume: 5
#	Issue:   
#	Pages: 539-549
#	DOI: 10.5194/tc-5-539-2011
#	Abstract: We conducted 2yr (2005-2007) of in situ meteorological and glaciological observations on the Gregoriev Glacier, a flat-top glacier within the Inner Tien Shan, Kyrgyzstan. Relative carrier-phase GPS surveys reveal a vertical lowering at the summit of the glacier. Based on snow density data and an energy-mass balance model, we estimate that the annual precipitation and summer mean temperature required to maintain the glacier in the current state are 289mm and -3.8 C at the glacier summit (4600ma.s.l.), respectively. The good agreement between dynamically derived precipitation and the long-term observed precipitation at a nearby station in the Tien Shan (296mm at 3614ma.s.l. for the period 1930-2002) suggests that the glacier has been in a near steady-state in terms of mass supply. The glacier mass balance, reconstructed based on meteorological data from the Tien Shan station for the past 80 yr, explains the observed fluctuations in glacier extent, particularly the negative mass balance in the 1990s. 
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: Research Institute for Humanity and Nature, Japan 
#	Grant:  
#---------------------
#	Funding_Agency_Name: US Department of Energy 
#	Grant: contract A107 
#-------------------- 
# Site_Information 
#       Site_Name: Grigorieva 
#	Location: Asia>Southcentral Asia>Kyrgyzstan
#	Country: Kyrgyzstan
#	Northernmost_Latitude: 41.9761
# 	Southernmost_Latitude: 41.9761
# 	Easternmost_Longitude: 77.9136 
# 	Westernmost_Longitude: 77.9136
# 	Elevation: 4563 m 
#------------------   
# Data_Collection  
#	Core_Name: GrigorievaCore1 
#	First_Year: -10640 
#	Last_Year: 2007 
#	Time_Unit: AD
#	Core_Length: 86.85   
#	Notes: 
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
# Missing values -999.0
#

depth_m	DepthTop (m), , , m, , , , N
depth_m	DepthBot (m), , , m, , , , N
depth_m	DepthMid (m), , , m, , , , N
d18OiceVSMOW	delta18O ice, , , per mil VSMOW, , , , N
d2HiceVSMOW	delta2H ice, , , per mil VSMOW, , , , N
dexcVSMOW	Deuterium excess, , , per mil VSMOW, , , , N
f_ppb	F - concentration, , , ppb, , , , N
cl_ppb	Cl - concentration, , , ppb, , , , N
no2_ppb	NO2 concentration, , , ppb, , , , N
no3_ppb	NO3 - concentration, , , ppb, , , , N
po4_ppb	PO4 - concentration, , , ppb, , , , N
so4_ppb	SO4 - concentration, , , ppb, , , , N
na_ppb	Na - concentration, , , ppb, , , , N
nh4_ppb	NH4 - concentration, , , ppb, , , , N
k_ppb	K - concentration, , , ppb, , , , N
mg_ppb	Mg - concentration, , , ppb, , , , N
ca_ppb	Ca 2+ concentration, , , ppb, , , , N

depth_m	depth_m	depth_m	d18OiceVSMOW	d2HiceVSMOW	dexcVSMOW	f_ppb	cl_ppb	no2_ppb	no3_ppb	po4_ppb	so4_ppb	na_ppb	nh4_ppb	k_ppb	mg_ppb	ca_ppb
7.13	7.18	7.16	-9.43	-57.94	17.48	-999.0 	1421.0 	68.0 	983.4 	8.9 	2649.8 	778.2 	935.2 	145.4 	422.2 	3555.2 
7.18	7.23	7.21	-9.62	-59.49	17.47	-999.0 	1102.8 	15.5 	791.4 	0.0 	2496.8 	677.6 	591.9 	100.2 	268.7 	3329.1 
7.23	7.28	7.26	-9.45	-56.8	18.82	-999.0 	603.5 	3.4 	395.7 	0.0 	833.8 	417.8 	272.5 	55.0 	121.4 	1662.4 
7.28	7.35	7.32	-8.93	-53.7	17.7	-999.0 	733.3 	5.7 	440.0 	0.0 	1347.1 	577.6 	225.9 	83.8 	192.5 	1163.8 
7.35	7.4	7.38	-9.17	-55.38	17.95	-999.0 	785.3 	29.5 	1211.4 	0.0 	3868.7 	582.8 	741.7 	128.3 	363.2 	3418.5 
7.4	7.45	7.43	-9.08	-54.65	17.99	-999.0 	481.9 	20.3 	390.1 	3.2 	961.5 	422.7 	156.6 	69.8 	184.2 	770.9 
7.45	7.5	7.48	-9.76	-58.9	19.18	-999.0 	483.5 	5.1 	262.0 	0.0 	748.5 	380.6 	137.8 	39.9 	125.5 	880.1 
7.5	7.55	7.53	-10.04	-63.81	16.52	-999.0 	563.1 	1.7 	227.4 	0.0 	610.0 	363.1 	175.0 	30.5 	88.0 	777.8 
7.55	7.6	7.58	-9.9	-63.49	15.72	-999.0 	372.0 	4.2 	213.3 	0.0 	586.5 	267.9 	136.5 	23.5 	75.0 	655.4 
7.6	7.65	7.63	-10.87	-69.74	17.22	-999.0 	661.4 	20.1 	415.6 	0.0 	1065.8 	396.2 	309.2 	40.9 	97.4 	2568.9 
7.65	7.69	7.67	-10.79	-69.82	16.54	-999.0 	338.3 	4.9 	310.4 	0.0 	677.7 	221.3 	214.3 	29.2 	79.9 	1093.2 
7.69	7.74	7.72	-11.58	-75.98	16.66	-999.0 	388.9 	3.3 	394.6 	0.0 	714.1 	188.5 	368.7 	32.5 	87.9 	2036.9 
7.74	7.79	7.77	-11.13	-71.12	17.91	-999.0 	316.0 	3.4 	343.4 	0.0 	648.4 	210.1 	253.2 	48.7 	79.5 	1092.9 
7.79	7.83	7.81	-9.57	-61.85	14.74	-999.0 	549.9 	12.9 	630.5 	21.6 	1759.0 	338.7 	524.0 	72.0 	203.4 	3008.3 
7.83	7.88	7.86	-9.92	-66.39	12.96	-999.0 	501.0 	4.9 	398.9 	0.0 	631.1 	214.7 	380.1 	34.2 	90.4 	1885.4 
7.88	7.93	7.91	-11.36	-79.51	11.36	-999.0 	460.4 	3.9 	343.5 	0.0 	814.2 	242.2 	336.9 	36.0 	95.2 	2369.5 
7.93	7.98	7.96	-12.18	-85.71	11.75	-999.0 	208.9 	0.3 	221.8 	3.6 	473.5 	135.1 	203.3 	22.3 	65.3 	359.1 
7.98	8.03	8.01	-9.79	-65.79	12.57	-999.0 	380.1 	1.5 	236.3 	0.0 	572.3 	222.1 	237.4 	29.3 	73.9 	456.4 
8.03	8.08	8.06	-10.32	-63.19	19.34	-999.0 	381.2 	1.3 	212.5 	0.0 	807.7 	278.3 	227.7 	26.9 	101.0 	675.3 
8.08	8.13	8.11	-10.95	-66.82	20.79	-999.0 	272.9 	-0.3 	191.6 	8.5 	497.6 	231.4 	135.0 	23.8 	48.8 	304.5 
8.13	8.18	8.16	-10.4	-63.79	19.41	-999.0 	153.7 	-0.1 	206.5 	11.0 	814.7 	211.2 	172.5 	37.2 	99.3 	300.5 
8.18	8.23	8.21	-11.4	-70.52	20.65	-999.0 	489.5 	3.6 	487.7 	0.0 	560.8 	201.4 	361.1 	36.3 	49.4 	1150.8 
8.23	8.28	8.26	-11.57	-71.23	21.31	-999.0 	434.2 	4.9 	506.2 	0.0 	633.4 	264.0 	275.8 	36.6 	81.9 	564.9 
8.28	8.33	8.31	-10.59	-66.78	17.92	-999.0 	631.9 	5.3 	686.8 	5.6 	1762.0 	438.5 	385.7 	62.8 	209.7 	2240.6 
8.33	8.38	8.36	-9.94	-62.33	17.17	-999.0 	435.6 	0.9 	503.2 	0.0 	1052.1 	318.3 	317.1 	41.8 	162.2 	1481.3 
8.38	8.43	8.41	-10.11	-63.11	17.74	-999.0 	488.2 	0.5 	383.7 	3.4 	832.1 	306.7 	270.4 	33.4 	120.8 	1339.1 
8.43	8.48	8.46	-11.26	-71.83	18.22	-999.0 	68.7 	-1.0 	200.0 	0.0 	739.5 	158.4 	42.6 	20.1 	135.8 	103.1 
8.48	8.51	8.5	-11.23	-71.3	18.5	-999.0 	67.1 	21.0 	144.2 	10.5 	473.2 	83.3 	79.6 	14.1 	75.1 	154.4 
8.51	8.55	8.53	-10.6	-67.99	16.83	-999.0 	518.1 	96.1 	438.3 	8.2 	1312.7 	357.9 	327.9 	59.2 	159.9 	1786.5 
8.55	8.61	8.58	-11.97	-79.7	16.07	-999.0 	292.9 	6.3 	218.1 	6.2 	503.3 	171.4 	159.4 	21.5 	82.3 	838.1 
8.61	8.65	8.63	-11.79	-78.71	15.59	-999.0 	198.6 	-1.5 	134.9 	6.5 	259.1 	80.9 	122.6 	11.7 	131.3 	1202.8 
8.65	8.7	8.68	-11.46	-74.65	17.06	-999.0 	185.6 	-1.0 	133.3 	8.7 	334.7 	90.0 	142.1 	19.4 	67.1 	648.7 
8.7	8.75	8.73	-11.37	-75	15.99	-999.0 	186.1 	-1.0 	148.6 	8.2 	285.5 	78.8 	204.4 	12.1 	71.7 	485.1 
8.75	8.8	8.78	-10.24	-64.17	17.76	-999.0 	218.1 	-1.7 	146.1 	11.5 	267.3 	93.8 	184.5 	12.8 	90.5 	506.7 
8.8	8.84	8.82	-10.29	-64.4	17.9	-999.0 	258.5 	-1.5 	176.9 	12.1 	426.8 	122.1 	258.0 	19.8 	234.6 	1278.8 
8.84	8.88	8.86	-10.41	-65.25	18	-999.0 	230.9 	-1.2 	156.8 	17.2 	314.8 	91.2 	273.4 	14.5 	50.5 	437.0 
8.88	8.93	8.91	-10.78	-68.66	17.61	-999.0 	265.6 	-0.9 	177.8 	11.1 	361.7 	124.1 	223.9 	19.3 	48.2 	682.8 
8.93	8.98	8.96	-10.61	-67.6	17.25	-999.0 	214.3 	-2.1 	193.1 	12.6 	463.2 	137.6 	181.3 	20.8 	53.8 	601.4 
8.98	9.03	9.01	-11.24	-72.99	16.93	-999.0 	245.1 	-2.8 	135.1 	10.3 	324.6 	152.5 	164.5 	15.8 	225.0 	1673.0 
9.03	9.08	9.06	-11.05	-72.88	15.53	-999.0 	218.2 	-0.8 	190.1 	8.4 	382.3 	156.2 	132.7 	16.9 	95.2 	996.8 
9.08	9.13	9.11	-11.87	-76.94	18.04	-999.0 	411.9 	-1.9 	437.5 	15.8 	882.5 	288.3 	251.3 	42.1 	167.6 	1765.4 
9.13	9.18	9.16	-11.18	-72.12	17.35	-999.0 	291.7 	-1.7 	245.1 	22.3 	459.1 	169.0 	182.4 	24.6 	115.8 	1091.4 
9.18	9.23	9.21	-10.78	-67.27	18.93	-999.0 	163.3 	-1.6 	186.6 	16.3 	267.4 	78.0 	188.3 	18.2 	40.8 	486.4 
9.23	9.3	9.27	-9.35	-57.4	17.37	-999.0 	107.1 	-2.5 	126.3 	12.8 	221.1 	30.8 	161.0 	9.6 	17.5 	345.7 
9.3	9.35	9.33	-9.86	-59.5	19.35	-999.0 	123.0 	-2.2 	117.8 	13.4 	215.4 	28.4 	191.8 	8.6 	17.9 	301.6 
9.35	9.4	9.38	-9.86	-61.22	17.67	-999.0 	136.2 	-1.9 	112.3 	12.6 	251.9 	44.2 	161.2 	8.6 	51.3 	928.2 
9.4	9.45	9.43	-10.48	-65.45	18.42	-999.0 	276.6 	-1.5 	160.4 	16.2 	309.6 	144.5 	218.2 	16.6 	178.8 	745.5 
9.45	9.5	9.48	-10.7	-66.48	19.09											
9.5	9.55	9.53	-10.45	-69.48	14.13											
9.55	9.6	9.58	-11.12	-70.35	18.58											
9.6	9.66	9.63	-11	-67.8	20.17											
9.66	9.72	9.69	-10.24	-59.34	22.57											
9.72	9.77	9.75	-10.36	-59.8	23.07											
9.77	9.82	9.8	-10.18	-61.82	19.63											
9.82	9.87	9.85	-9.72	-59.78	18.02											
9.87	9.92	9.9	-10.45	-62.06	21.57											
9.92	9.97	9.95	-10.11	-61.03	19.89											
9.97	10.02	10	-10.28	-60.19	22.09											
10.02	10.07	10.05	-8.91	-52.23	19.05											
10.07	10.12	10.1	-9.12	-54.69	18.28											
10.12	10.17	10.15	-8.71	-52.18	17.46											
10.17	10.22	10.2	-8.72	-52.83	16.94											
10.22	10.27	10.25	-9.08	-55.13	17.48											
10.27	10.33	10.3	-9.4	-57.53	17.67											
10.33	10.38	10.36	-8.92	-53.2	18.16											
10.38	10.43	10.41	-9.39	-57.37	17.78											
10.43	10.48	10.46	-10.42	-65.37	18.01											
10.48	10.53	10.51	-11.65	-76.66	16.55											
10.53	10.6	10.57	-12.8	-87.84	14.56											
10.6	10.65	10.63	-12.98	-89.69	14.19											
10.65	10.7	10.68	-13.16	-90.14	15.16											
10.7	10.75	10.73	-13.21	-90.6	15.07											
10.75	10.8	10.78	-9.79	-61.28	17.06											
10.8	10.85	10.83	-9.35	-57.45	17.32											
10.85	10.9	10.88	-10.58	-68.21	16.44											
10.9	10.95	10.93	-9.29	-57.91	16.41											
10.95	11	10.98	-9.92	-62.47	16.91											
11	11.05	11.03	-10.23	-66.18	15.67											
11.05	11.1	11.08	-10.03	-66.7	13.52											
11.1	11.15	11.13	-8.9	-55.67	15.53											
11.15	11.2	11.18	-9.05	-56.19	16.25											
11.2	11.24	11.22	-8.31	-48.77	17.72											
11.24	11.31	11.28	-9.1	-52.09	20.69											
11.31	11.36	11.34	-8.91	-51.81	19.51											
11.36	11.4	11.38	-10.26	-62.35	19.74											
11.4	11.45	11.43	-11.09	-70.27	18.48											
11.45	11.51	11.48	-11.1	-69.77	19.05											
11.51	11.56	11.54	-10.82	-67.86	18.72											
11.56	11.61	11.59	-10.24	-63.61	18.29											
11.61	11.67	11.64	-10.02	-62.04	18.09											
11.67	11.73	11.7	-9.78	-60.24	18.03											
11.73	11.79	11.76	-9.62	-58.67	18.29											
11.79	11.84	11.82	-9.37	-57.39	17.56											
11.84	11.89	11.87	-9.69	-57.43	20.08											
11.89	11.94	11.92	-9.85	-58.74	20.06											
11.94	11.99	11.97	-9.87	-59.6	19.38											
11.99	12.04	12.02	-9.7	-60.11	17.48											
12.04	12.09	12.07	-11.16	-70.97	18.33											
12.09	12.14	12.12	-12.27	-81.92	16.22											
12.14	12.19	12.17	-12.22	-78.78	19.02											
12.19	12.24	12.22	-11.72	-73.66	20.07											
12.24	12.29	12.27	-8.79	-52.6	17.69											
12.29	12.35	12.32	-8.7	-53.94	15.66											
12.35	12.4	12.38	-9.84	-60.49	18.27											
12.4	12.45	12.43	-9.62	-61.08	15.86											
12.45	12.5	12.48	-10.25	-65.47	16.51											
12.5	12.55	12.53	-9.53	-59.23	17.01											
12.55	12.61	12.58	-9.65	-59.03	18.14											
12.61	12.65	12.63	-9.12	-55.36	17.58											
12.65	12.7	12.68	-9.23	-56.72	17.1											
12.7	12.75	12.73	-8.66	-54.29	15.03											
12.75	12.81	12.78	-8.08	-51.8	12.87											
12.81	12.87	12.84	-10.46	-71.97	11.74											
12.87	12.92	12.9	-11.53	-75.74	16.51											
12.92	12.97	12.95	-11.1	-72.18	16.61											
12.97	13.02	13	-10.69	-68.4	17.08											
13.02	13.07	13.05	-14.58	-101.09	15.59											
13.07	13.13	13.1	-10.89	-67.01	20.09											
13.13	13.18	13.16	-10.07	-61.2	19.39											
13.18	13.22	13.2	-10.06	-60.68	19.78											
13.22	13.27	13.25	-9.89	-59.32	19.82											
13.27	13.32	13.3	-9.75	-58.16	19.84											
13.32	13.37	13.35	-9.72	-57.8	19.96											
13.37	13.42	13.4	-9.07	-55.76	16.78											
13.42	13.47	13.45	-8.89	-54.34	16.78											
13.47	13.51	13.49	-9.31	-55.82	18.62											
13.51	13.58	13.55	-9.19	-53.77	19.74											
13.58	13.63	13.61	-9.18	-53.83	19.65											
13.63	13.68	13.66	-8.89	-51.31	19.85											
13.68	13.73	13.71	-9.14	-50.82	22.31											
13.73	13.78	13.76	-9.57	-55.98	20.59											
13.78	13.83	13.81	-9.67	-57.02	20.32											
13.83	13.88	13.86	-9.31	-52.73	21.78											
13.88	13.92	13.9	-9.32	-53.32	21.26											
13.92	13.96	13.94	-9.59	-55.37	21.36											
13.96	14	13.98	-9.93	-58.51	20.97											
14	14.05	14.03	-10.32	-62.82	19.75											
14.05	14.1	14.08	-9.16	-54.17	19.12											
14.1	14.15	14.13	-8.85	-51.06	19.75											
14.15	14.2	14.18	-8.97	-51.78	19.98											
14.2	14.25	14.23	-8.87	-52.39	18.61											
14.25	14.3	14.28	-9.08	-54.4	18.23											
14.3	14.35	14.33	-8.86	-54.81	16.07											
14.35	14.4	14.38	-8.25	-55.3	10.73											
14.4	14.45	14.43	-8.87	-58.91	12.05											
14.45	14.5	14.48	-9.12	-59.87	13.06											
14.5	14.55	14.53	-9.61	-62.32	14.54											
14.55	14.6	14.58	-9.7	-62.67	14.93											
14.6	14.65	14.63	-11.03	-64.27	23.96											
14.65	14.7	14.68	-11.69	-70.28	23.28											
14.7	14.75	14.73	-11.4	-65.81	25.37											
14.75	14.8	14.78	-11.26	-64.05	26.05											
14.8	14.85	14.83	-11.04	-61.86	26.5											
14.85	14.89	14.87	-8.34	-49.33	17.39											
14.89	14.94	14.92	-9.41	-55.74	19.55											
14.94	14.99	14.97	-10	-59.91	20.1											
14.99	15.04	15.02	-9.34	-54.42	20.28											
15.04	15.09	15.07	-8.99	-52.66	19.23											
15.09	15.14	15.12	-9.22	-55.4	18.36											
15.14	15.19	15.17	-9.31	-54.08	20.38											
15.19	15.24	15.22	-9.33	-54.33	20.28											
15.24	15.29	15.27	-9.7	-55.94	21.64											
15.29	15.34	15.32	-9.67	-53.92	23.44											
15.34	15.39	15.37	-9.34	-52.45	22.27											
15.39	15.44	15.42	-8.82	-48.16	22.41											
15.44	15.49	15.47	-9.54	-53.79	22.54											
15.49	15.54	15.52	-9.05	-50.94	21.49											
15.54	15.59	15.57	-8.03	-43.37	20.85											
15.59	15.64	15.62	-7.79	-43.86	18.45											
15.64	15.69	15.67	-7.49	-39.49	20.44											
15.69	15.73	15.71	-7.91	-44.01	19.25											
15.73	15.77	15.75	-8.27	-47.17	18.96											
15.77	15.82	15.8	-8.59	-50.12	18.62											
15.82	15.87	15.85	-8.69	-50.79	18.73											
15.87	15.92	15.9	-9.78	-59.62	18.61											
15.92	15.97	15.95	-9.95	-62.17	17.39											
15.97	16.02	16	-9.69	-60.51	17.01											
16.02	16.07	16.05	-8.97	-51.52	20.26											
16.07	16.13	16.1	-8.34	-48.13	18.62											
16.13	16.19	16.16	-8.49	-46.84	21.06											
16.19	16.23	16.21	-8.79	-46.46	23.87											
16.23	16.27	16.25	-8.37	-47.73	19.24											
16.27	16.31	16.29	-9.22	-53.09	20.67											
16.31	16.36	16.34	-9.38	-54.85	20.18											
16.36	16.41	16.39	-9.86	-56.71	22.15											
16.41	16.46	16.44	-10.15	-57.7	23.51											
16.46	16.51	16.49	-11.76	-76.55	17.51											
16.51	16.55	16.53	-11.19	-72.06	17.43											
16.55	16.59	16.57	-10.53	-66.15	18.11											
16.59	16.64	16.62	-9.9	-61.31	17.86											
16.64	16.69	16.67	-9.75	-57.83	20.16											
16.69	16.74	16.72	-9.23	-55.88	17.95											
16.74	16.79	16.77	-8.75	-50.56	19.46											
16.79	16.84	16.82	-8.83	-52.44	18.18											
16.84	16.89	16.87	-8.94	-53.98	17.57											
16.89	16.94	16.92	-9.3	-55.84	18.54											
16.94	16.99	16.96	-9.13	-55.44	17.64											
16.99	17.02	17	-11.95	-78.8	16.77											
17.02	17.08	17.05	-12.95	-84.66	18.96											
17.08	17.12	17.1	-10.54	-62.3	22.03											
17.12	17.17	17.15	-10.12	-58.01	22.96											
17.17	17.22	17.2	-8.75	-51.59	18.45											
17.22	17.27	17.25	-10.31	-60.81	21.71											
17.27	17.33	17.3	-9.11	-51.46	21.38											
17.33	17.37	17.35	-9.26	-57.29	16.77											
17.37	17.43	17.4	-10.06	-57.77	22.69											
17.43	17.48	17.46	-10.51	-61.52	22.58											
17.48	17.53	17.51	-10.14	-60.68	20.48											
17.53	17.58	17.56	-9.56	-57.55	18.94											
17.58	17.63	17.61	-9.05	-53.38	19.01											
17.63	17.68	17.66	-8.91	-52.1	19.18											
17.68	17.73	17.71	-8.51	-49.15	18.95											
17.73	17.79	17.76	-9.66	-62.19	15.08											
17.79	17.85	17.82	-10.49	-70.26	13.64											
17.85	17.89	17.87	-11	-74.32	13.64											
17.89	17.93	17.91	-11.1	-73.61	15.21											
17.93	17.98	17.96	-10.43	-62.26	21.21											
17.98	18.03	18.01	-10.37	-61.89	21.05											
18.03	18.08	18.06	-10.28	-60.98	21.22											
18.08	18.13	18.11	-9.34	-53.8	20.92											
18.13	18.17	18.15	-9.29	-52.43	21.89											
18.17	18.22	18.2	-9.6	-55.11	21.72											
18.22	18.27	18.25	-9.57	-55.59	20.99											
18.27	18.33	18.3	-9.38	-56.22	18.84											
18.33	18.38	18.36	-10.01	-59.89	20.17											
18.38	18.43	18.41	-10.32	-62.36	20.17											
18.43	18.48	18.46	-10.68	-65.98	19.47											
18.48	18.53	18.51	-10.81	-66.69	19.8											
18.53	18.58	18.56	-11.55	-73.44	18.93											
18.58	18.63	18.61	-11.66	-74.54	18.74											
18.63	18.68	18.66	-12.26	-79.25	18.81											
18.68	18.73	18.71	-12.83	-84.25	18.42											
18.73	18.79	18.76	-13.37	-89.66	17.32											
18.79	18.85	18.82	-11.72	-75.17	18.61											
18.85	18.9	18.88	-12.39	-79.68	19.43											
18.9	18.95	18.93	-10.99	-67.32	20.62											
18.95	19	18.98	-10.4	-64.44	18.76											
19	19.05	19.03	-10.6	-65.43	19.37											
19.05	19.1	19.08	-11.03	-68.18	20.03											
19.1	19.15	19.13	-10.43	-63.31	20.16											
19.15	19.21	19.18	-10.92	-67.35	20.03											
19.21	19.26	19.24	-10.12	-66.21	14.72											
19.26	19.31	19.29	-10.44	-65.7	17.8											
19.31	19.36	19.34	-10.71	-64.02	21.62											
19.36	19.41	19.39	-9.84	-56.08	22.61											
19.41	19.46	19.44	-9.88	-55.29	23.76											
19.46	19.51	19.49	-9.36	-54.47	20.42											
19.51	19.56	19.54	-9.62	-56.82	20.12											
19.56	19.6	19.58	-9.76	-61.12	16.99											
19.6	19.65	19.63	-9.64	-59.4	17.75											
19.65	19.71	19.68	-10.13	-62.45	18.56											
19.71	19.76	19.74	-11.01	-69.14	18.97											
19.76	19.81	19.79	-11.53	-70.89	21.31											
19.81	19.86	19.84	-12.12	-77.08	19.87											
19.86	19.91	19.89	-12.73	-83.52	18.3											
19.91	19.96	19.94	-12.38	-83.28	15.79											
19.96	20.01	19.99	-11.47	-76.91	14.85											
20.01	20.06	20.04	-11.41	-74.96	16.33											
20.06	20.11	20.09	-10.42	-66.1	17.27											
20.11	20.17	20.14	-9.39	-58.3	16.82											
20.17	20.23	20.2	-7.49	-45.83	14.06											
20.23	20.29	20.26	-8.25	-47.46	18.54											
20.29	20.35	20.32	-9.65	-62.26	14.95											
20.35	20.4	20.38	-11.54	-76.24	16.07											
20.4	20.45	20.43	-11.26	-74.63	15.42											
20.45	20.5	20.48	-9.83	-62.89	15.72											
20.5	20.55	20.53	-9.61	-61.51	15.41											
20.55	20.6	20.58	-10.31	-61.38	21.06											
20.6	20.66	20.63	-10.6	-64.18	20.6											
20.66	20.7	20.68	-10.2	-60.2	21.41											
20.7	20.76	20.73	-10.03	-59.13	21.1											
20.76	20.81	20.79	-10.29	-61.79	20.57											
20.81	20.86	20.84	-9.12	-55.33	17.61											
20.86	20.92	20.89	-9.67	-58.7	18.65											
20.92	20.96	20.94	-11.58	-72.95	19.66											
20.96	21.02	20.99	-10.3	-63.89	18.53											
21.02	21.08	21.05	-11.67	-72.96	20.36											
21.08	21.13	21.11	-9.95	-59.73	19.9											
21.13	21.18	21.16	-8.88	-54.23	16.84											
21.18	21.23	21.21	-8.93	-55.11	16.34											
21.23	21.28	21.26	-9.34	-57.04	17.72											
21.28	21.33	21.31	-9.58	-59.18	17.43											
21.33	21.38	21.36	-10.63	-64.54	20.46											
21.38	21.43	21.41	-11.85	-77.89	16.92											
21.43	21.48	21.46	-12.38	-79.78	19.25											
21.48	21.54	21.51	-13.13	-84.63	20.39											
21.54	21.59	21.57	-13.1	-82.22	22.55											
21.59	21.63	21.61	-11.88	-75.02	19.99											
21.63	21.68	21.65	-11.42	-71.37	19.98											
21.68	21.73	21.7	-11.08	-67.9	20.73											
21.73	21.78	21.75	-10.63	-64.05	21.02											
21.78	21.83	21.81	-10.28	-61.58	20.65											
21.83	21.89	21.86	-10.15	-60.64	20.58											
21.89	21.95	21.92	-9.92	-59.12	20.26											
21.95	22	21.98	-9.65	-58.57	18.63											
22	22.06	22.03	-9.51	-58.3	17.76											
22.06	22.11	22.08	-9.31	-57.99	16.48											
22.11	22.15	22.13	-9.47	-58.08	17.71											
22.15	22.2	22.17	-9.92	-61.3	18.07											
22.2	22.26	22.23	-10.29	-64.64	17.7											
22.26	22.31	22.28	-11	-69.68	18.29											
22.31	22.36	22.34	-11.19	-71.12	18.39											
22.36	22.41	22.39	-11.02	-64.34	23.78											
22.41	22.46	22.44	-10.52	-59.87	24.25											
22.46	22.52	22.49	-10.2	-58.28	23.31											
22.52	22.56	22.54	-10.75	-62.67	23.32											
22.56	22.6	22.58	-10.29	-61.08	21.22											
22.6	22.66	22.63	-9.4	-61.24	13.93											
22.66	22.72	22.69	-8.7	-58.09	11.53											
22.72	22.77	22.75	-8.72	-59.49	10.25											
22.77	22.82	22.8	-8.91	-60.61	10.66											
22.82	22.87	22.85	-8.55	-59.7	8.66											
22.87	22.92	22.9	-10.34	-63.5	19.22											
22.92	22.96	22.94	-10.96	-69.29	18.38											
22.96	23.01	22.99	-10.39	-64.81	18.28											
23.01	23.06	23.04	-11.58	-73.55	19.11											
23.06	23.11	23.09	-12.13	-78.06	18.95											
23.11	23.16	23.14	-13.59	-90.52	18.17											
23.16	23.21	23.19	-12.55	-81.32	19.08											
23.21	23.26	23.24	-12	-77.46	18.58											
