             Fremont Glacier Electrical Conductivity Measurement Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Fremont Glacier Electrical Conductivity Measurement Data
LAST UPDATE: 7/2002 (Original Receipt by WDC Paleo)

CONTRIBUTOR: Paul Schuster, USGS

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2002-042

SUGGESTED DATA CITATION: Schuster, P.F., et al., 2002,
Fremont Glacier Electrical Conductivity Measurement Data, 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2002-042.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Schuster, P.F., White, D.E., Naftz, D.L., and Cecil, L.D., 2000, 
Chronological refinement of an ice core record at upper Fremont Glacier 
in south central North America. 
Journal of Geophysical Research, Vol. 105, p. 4657-4666.


Schuster, P.F., D.P. Krabbenhoft, D.L. Naftz, L.D. Cecil,
M.L. Olson, J.F. Dewild, D.D. Susong, J.R. Green, and M.L. Abbott, 2002,   
Atmospheric Mercury Deposition during the Last 270 Years: 
A Glacial Ice Core Record of Natural and Anthropogenic Sources 
Environmental Science and Technology, Volume 36, No. 11, pp. 2303-2310.


GEOGRAPHIC REGION: Wyoming, USA 

PERIOD OF RECORD: 1720-1993 AD.

LIST OF FILES: 
Fremont_ECM.txt (tab-delimited text format).


DESCRIPTION:
Schuster et al. Fremont Glacier Electrical Conductivity Measurement Data.
270-year record of ECM from a high resolution ice core from the Fremont Glacier, 
Wyoming, USA (43°07'N, 109°37'W)


DATA:


Depth(m)	ECM(Amps)
7.11	1.85e-11
7.11	2.04e-11
7.11	2.38e-11
7.11	2.06e-11
7.11	2.15e-11
7.12	1.81e-11
7.12	2.41e-11
7.12	1.27e-11
7.12	1.37e-11
7.12	2.45e-11
7.12	2.4e-11
7.12	1.99e-11
7.12	2.24e-11
7.12	2.33e-11
7.12	2.77e-11
7.13	2.55e-11
7.13	2.59e-11
7.13	2.51e-11
7.13	2.79e-11
7.13	2.65e-11
7.13	2.88e-11
7.13	2.89e-11
7.13	2.61e-11
7.13	3.0e-11
7.13	2.42e-11
7.14	2.28e-11
7.14	2.85e-11
7.14	2.45e-11
7.14	2.71e-11
7.14	2.5e-11
7.14	2.58e-11
7.14	2.09e-11
7.14	1.91e-11
7.14	2.25e-11
7.14	2.49e-11
7.15	2.25e-11
7.15	2.18e-11
7.15	2.79e-11
7.15	1.87e-11
7.15	1.97e-11
7.15	2.38e-11
7.15	2.24e-11
7.15	2.15e-11
7.15	2.43e-11
7.15	2.49e-11
7.16	2.42e-11
7.16	1.89e-11
7.16	2.4e-11
7.16	1.81e-11
7.16	1.78e-11
7.16	2.31e-11
7.16	2.27e-11
7.16	2.31e-11
7.16	2.38e-11
7.16	2.02e-11
7.17	1.92e-11
7.17	2.11e-11
7.17	2.59e-11
7.17	1.92e-11
7.17	2.37e-11
7.17	2.03e-11
7.17	2.11e-11
7.17	2.01e-11
7.17	2.18e-11
7.17	1.96e-11
7.18	2.61e-11
7.18	2.08e-11
7.18	1.97e-11
7.18	2.41e-11
7.18	2.03e-11
7.18	1.95e-11
7.18	1.94e-11
7.18	2.18e-11
7.18	1.95e-11
7.18	2.01e-11
7.19	1.92e-11
7.19	1.89e-11
7.19	2.21e-11
7.19	1.84e-11
7.19	1.89e-11
7.19	2.01e-11
7.19	2.1e-11
7.19	2.03e-11
7.19	2.04e-11
7.19	1.89e-11
7.20	1.89e-11
7.20	1.91e-11
7.20	1.76e-11
7.20	2.16e-11
7.20	1.69e-11
7.20	1.66e-11
7.20	2.06e-11
7.20	1.79e-11
7.20	1.83e-11
7.20	1.93e-11
7.21	1.89e-11
7.21	1.75e-11
7.21	1.93e-11
7.21	2.24e-11
7.21	1.69e-11
7.21	1.68e-11
7.21	2.77e-11
7.21	1.33e-11
7.21	1.53e-11
7.21	1.71e-11
7.22	1.71e-11
7.22	1.76e-11
7.22	1.57e-11
7.22	1.67e-11
7.22	1.97e-11
7.23	8.38e-12
7.23	8.06e-12
7.23	1.57e-11
7.24	2.0e-11
7.24	1.92e-11
7.24	2.03e-11
7.24	1.98e-11
7.24	2.19e-11
7.24	1.77e-11
7.24	9.96e-12
7.24	1.69e-11
7.24	1.79e-11
7.24	1.75e-11
7.25	1.92e-11
7.25	2.04e-11
7.25	1.92e-11
7.25	1.96e-11
7.25	2.24e-11
7.25	1.92e-11
7.25	2.06e-11
7.25	2.1e-11
7.25	1.8e-11
7.25	2.26e-11
7.26	1.84e-11
7.26	2.09e-11
7.26	2.01e-11
7.26	1.98e-11
7.26	1.98e-11
7.26	2.16e-11
7.26	2.13e-11
7.26	1.86e-11
7.26	2.19e-11
7.26	2.68e-11
7.27	1.74e-11
7.27	2.57e-11
7.27	2.0e-11
7.27	2.08e-11
7.27	2.0e-11
7.27	1.81e-11
7.27	2.33e-11
7.27	1.9e-11
7.27	2.13e-11
7.27	2.29e-11
7.28	2.71e-11
7.28	2.39e-11
7.28	2.72e-11
7.28	3.37e-11
7.28	2.92e-11
7.28	2.81e-11
7.28	2.65e-11
7.28	3.15e-11
7.28	3.0e-11
7.28	3.02e-11
7.29	3.08e-11
7.29	3.09e-11
7.29	3.11e-11
7.29	2.74e-11
7.29	3.36e-11
7.29	3.09e-11
7.29	2.8e-11
7.29	3.11e-11
7.29	2.94e-11
7.29	2.29e-11
7.30	3.03e-11
7.30	1.62e-11
7.30	3.0e-11
7.30	3.02e-11
7.30	2.88e-11
7.30	2.57e-11
7.30	3.15e-11
7.30	2.89e-11
7.30	2.89e-11
7.30	3.03e-11
7.31	2.62e-11
7.31	2.45e-11
7.31	2.1e-11
7.31	2.16e-11
7.31	2.03e-11
7.31	2.38e-11
7.31	2.61e-11
7.31	2.42e-11
7.31	2.38e-11
7.31	2.66e-11
7.32	2.58e-11
7.32	2.45e-11
7.32	2.34e-11
7.32	2.38e-11
7.32	2.99e-11
7.32	2.51e-11
7.32	2.25e-11
7.32	2.31e-11
7.32	2.23e-11
7.32	2.16e-11
7.33	2.5e-11
7.33	2.5e-11
7.33	2.09e-11
7.33	2.39e-11
7.33	2.21e-11
7.33	2.09e-11
7.33	2.04e-11
7.33	2.79e-11
7.33	1.95e-11
7.33	1.78e-11
7.34	1.91e-11
7.34	2.23e-11
7.34	2.55e-11
7.34	2.34e-11
7.34	2.52e-11
7.34	2.39e-11
7.34	1.76e-11
7.34	2.45e-11
7.34	2.68e-11
7.34	2.04e-11
7.35	2.1e-11
7.35	2.34e-11
7.35	2.21e-11
7.35	2.06e-11
7.35	2.79e-11
7.35	1.79e-11
7.35	2.5e-11
7.35	2.13e-11
7.35	2.42e-11
7.35	2.89e-11
7.36	2.59e-11
7.36	2.28e-11
7.36	2.18e-11
7.36	2.5e-11
7.36	2.5e-11
7.36	2.72e-11
7.36	2.48e-11
7.36	2.35e-11
7.36	2.48e-11
7.36	2.76e-11
7.37	3.07e-11
7.37	3.44e-11
7.37	1.98e-11
7.38	2.26e-11
7.38	1.99e-11
7.38	1.86e-11
7.38	2.22e-11
7.38	2.65e-11
7.39	2.28e-11
7.39	2.3e-11
7.39	2.14e-11
7.39	2.33e-11
7.39	2.13e-11
7.39	2.24e-11
7.39	2.51e-11
7.39	2.3e-11
7.39	2.48e-11
7.39	2.32e-11
7.40	2.61e-11
7.40	2.45e-11
7.40	2.25e-11
7.40	2.61e-11
7.40	2.42e-11
7.40	2.35e-11
7.40	2.59e-11
7.40	2.39e-11
7.40	2.19e-11
7.40	2.22e-11
7.41	2.6e-11
7.41	2.09e-11
7.41	2.32e-11
7.41	2.0e-11
7.41	2.62e-11
7.41	2.47e-11
7.41	2.52e-11
7.41	2.04e-11
7.41	2.14e-11
7.41	2.1e-11
7.42	2.26e-11
7.42	2.55e-11
7.42	2.08e-11
7.42	2.24e-11
7.42	2.66e-11
7.42	2.74e-11
7.42	2.35e-11
7.42	2.59e-11
7.42	2.81e-11
7.42	2.42e-11
7.43	2.91e-11
7.43	2.38e-11
7.43	2.31e-11
7.43	2.64e-11
7.43	2.7e-11
7.43	2.58e-11
7.43	2.35e-11
7.43	2.11e-11
7.43	2.22e-11
7.43	2.41e-11
7.44	2.16e-11
7.44	2.06e-11
7.44	8.69e-12
7.44	1.28e-11
7.44	2.13e-11
7.44	1.68e-11
7.44	2.06e-11
7.44	2.55e-11
7.44	1.14e-11
7.44	1.1e-11
7.45	1.75e-11
7.45	2.09e-11
7.45	1.66e-11
7.45	1.84e-11
7.45	2.13e-11
7.45	1.94e-11
7.45	1.74e-11
7.45	2.08e-11
7.45	1.9e-11
7.45	1.52e-11
7.46	1.94e-11
7.46	2.22e-11
7.46	1.64e-11
7.46	1.75e-11
7.46	1.9e-11
7.46	1.75e-11
7.46	1.49e-11
7.46	1.43e-11
7.46	1.47e-11
7.46	1.69e-11
7.47	1.71e-11
7.47	1.69e-11
7.47	1.98e-11
7.47	1.66e-11
7.47	2.12e-11
7.47	1.93e-11
7.47	1.69e-11
7.47	2.16e-11
7.47	1.57e-11
7.47	1.75e-11
7.48	1.87e-11
7.48	1.95e-11
7.48	1.9e-11
7.48	1.74e-11
7.48	1.93e-11
7.48	1.78e-11
7.48	1.9e-11
7.48	1.67e-11
7.48	1.98e-11
7.48	2.13e-11
7.49	1.8e-11
7.49	2.15e-11
7.49	2.09e-11
7.49	1.89e-11
7.49	1.93e-11
7.49	1.7e-11
7.49	2.0e-11
7.49	1.47e-11
7.49	1.83e-11
7.49	1.71e-11
7.50	2.09e-11
7.50	1.43e-11
7.50	1.86e-11
7.50	1.75e-11
7.50	1.69e-11
7.50	1.78e-11
7.50	1.97e-11
7.50	1.63e-11
7.50	1.84e-11
7.50	1.86e-11
7.51	1.68e-11
7.51	1.95e-11
7.51	1.81e-11
7.51	1.74e-11
7.51	1.93e-11
7.51	2.04e-11
7.51	2.0e-11
7.51	1.61e-11
7.51	2.18e-11
7.51	1.8e-11
7.52	1.84e-11
7.52	2.07e-11
7.52	1.64e-11
7.52	1.89e-11
7.52	1.81e-11
7.52	1.84e-11
7.52	1.83e-11
7.52	2.18e-11
7.52	1.45e-11
7.52	1.61e-11
7.53	2.45e-11
7.53	1.6e-11
7.53	1.17e-11
7.53	2.57e-11
7.53	1.3e-11
7.53	1.35e-11
7.53	1.57e-11
7.53	1.81e-11
7.53	1.75e-11
7.53	1.72e-11
7.54	1.45e-11
7.54	2.29e-11
7.54	1.64e-11
7.54	1.66e-11
7.54	1.5e-11
7.54	1.91e-11
7.54	1.69e-11
7.54	2.16e-11
7.54	1.73e-11
7.54	1.86e-11
7.55	2.24e-11
7.55	1.94e-11
7.55	1.75e-11
7.55	1.98e-11
7.55	2.09e-11
7.55	1.73e-11
7.55	2.57e-11
7.55	1.57e-11
7.55	2.0e-11
7.55	2.0e-11
7.56	1.89e-11
7.56	1.63e-11
7.56	1.95e-11
7.56	1.8e-11
7.56	1.99e-11
7.56	1.78e-11
7.56	1.98e-11
7.56	1.44e-11
7.56	1.06e-11
7.56	1.48e-11
7.57	1.52e-11
7.57	1.71e-11
7.57	1.69e-11
7.57	1.94e-11
7.57	1.55e-11
7.57	1.75e-11
7.57	1.78e-11
7.57	1.75e-11
7.57	1.95e-11
7.57	2.82e-11
7.58	2.3e-11
7.58	2.27e-11
7.59	7.22e-12
7.59	1.32e-11
7.59	1.48e-11
7.59	1.51e-11
7.59	1.74e-11
7.59	1.36e-11
7.59	1.75e-11
7.59	1.83e-11
7.59	1.74e-11
7.59	1.89e-11
7.60	1.78e-11
7.60	1.85e-11
7.60	1.58e-11
7.60	1.62e-11
7.60	2.45e-11
7.60	1.58e-11
7.60	9.22e-12
7.60	1.32e-11
7.60	1.57e-11
7.60	1.81e-11
7.61	1.71e-11
7.61	1.67e-11
7.61	1.74e-11
7.61	1.84e-11
7.61	1.48e-11
7.61	1.91e-11
7.61	1.69e-11
7.61	1.56e-11
7.61	1.97e-11
7.61	1.9e-11
7.62	9.85e-12
7.62	1.36e-11
7.62	1.33e-11
7.62	1.59e-11
7.62	1.52e-11
7.62	1.75e-11
7.62	2.36e-11
7.62	1.52e-11
7.62	1.43e-11
7.62	1.57e-11
7.63	1.84e-11
7.63	1.42e-11
7.63	1.79e-11
7.63	1.8e-11
7.63	1.63e-11
7.63	1.7e-11
7.63	1.8e-11
7.63	1.92e-11
7.63	1.76e-11
7.63	1.57e-11
7.64	1.65e-11
7.64	1.81e-11
7.64	1.64e-11
7.64	1.54e-11
7.64	1.69e-11
7.64	1.56e-11
7.64	1.82e-11
7.64	1.3e-11
7.64	1.25e-11
7.64	1.54e-11
7.65	1.89e-11
7.65	1.6e-11
7.65	1.78e-11
7.65	1.77e-11
7.65	1.76e-11
7.65	1.81e-11
7.65	1.75e-11
7.65	1.71e-11
7.65	1.83e-11
7.65	1.69e-11
7.66	1.8e-11
7.66	1.74e-11
7.66	1.75e-11
7.66	1.73e-11
7.66	1.56e-11
7.66	1.96e-11
7.66	2.05e-11
7.66	1.9e-11
7.66	1.37e-11
7.66	1.59e-11
7.67	1.23e-11
7.67	1.15e-11
7.67	1.83e-11
7.67	1.39e-11
7.67	1.29e-11
7.67	1.17e-11
7.67	1.3e-11
7.67	1.57e-11
7.67	1.34e-11
7.67	1.53e-11
7.68	1.19e-11
7.68	1.45e-11
7.68	1.34e-11
7.68	1.27e-11
7.68	3.78e-11
7.68	1.54e-11
7.68	1.51e-11
7.68	7.9e-12
7.68	2.12e-11
7.68	1.9e-11
7.69	2.05e-11
7.69	2.06e-11
7.69	1.07e-11
7.69	2.22e-11
7.69	1.93e-11
7.69	9.96e-12
7.69	4.37e-12
7.69	1.95e-11
7.69	1.16e-11
7.69	3.07e-11
7.70	5.79e-12
7.70	1.0e-11
7.70	1.32e-11
7.70	2.41e-11
7.70	1.02e-11
7.70	1.1e-11
7.70	1.12e-11
7.70	1.29e-11
7.70	1.57e-11
7.70	1.15e-11
7.71	1.25e-11
7.71	2.01e-11
7.71	1.34e-11
7.71	6.69e-12
7.71	7.06e-12
7.71	2.16e-11
7.71	1.22e-11
7.71	3.79e-12
7.71	5.74e-12
7.71	8.95e-12
7.72	1.31e-11
7.72	2.06e-11
7.72	1.75e-11
7.72	5.58e-12
7.72	6.32e-12
7.72	1.11e-11
7.72	2.55e-11
7.72	5.85e-12
7.72	7.22e-12
7.72	1.33e-11
7.73	1.34e-11
7.73	1.56e-11
7.73	1.65e-11
7.73	1.83e-11
7.73	1.6e-11
7.73	5.74e-12
7.73	8.06e-12
7.73	1.17e-11
7.73	1.25e-11
7.73	1.43e-11
7.74	2.03e-11
7.74	3.75e-11
7.74	4.32e-12
7.74	1.3e-11
7.74	7.48e-12
7.74	1.11e-11
7.74	1.24e-11
7.74	1.46e-11
7.74	1.81e-11
7.74	2.12e-11
7.75	2.09e-11
7.75	1.72e-11
7.75	2.28e-11
7.75	1.0e-11
7.75	1.07e-11
7.75	1.39e-11
7.75	1.36e-11
7.75	1.74e-11
7.75	1.62e-11
7.75	1.66e-11
7.76	2.03e-11
7.76	1.43e-11
7.76	1.65e-11
7.76	1.73e-11
7.76	1.9e-11
7.76	1.43e-11
7.76	3.24e-11
7.76	1.25e-11
7.76	1.34e-11
7.76	1.95e-11
7.77	1.55e-11
7.77	2.01e-11
7.77	1.35e-11
7.77	1.57e-11
7.77	1.67e-11
7.77	1.72e-11
7.77	1.66e-11
7.77	1.62e-11
7.77	1.55e-11
7.77	1.7e-11
7.78	1.6e-11
7.78	1.89e-11
7.78	1.29e-11
7.78	1.82e-11
7.78	1.8e-11
7.78	1.69e-11
7.78	1.2e-11
7.78	1.34e-11
7.78	2.33e-11
7.78	1.52e-11
7.79	1.24e-11
7.79	1.64e-11
7.79	1.82e-11
7.79	1.84e-11
7.79	1.72e-11
7.79	1.32e-11
7.79	2.35e-11
7.79	1.6e-11
7.79	1.74e-11
7.79	1.66e-11
7.80	2.14e-11
7.80	1.36e-11
7.80	1.49e-11
7.80	1.33e-11
7.80	1.89e-11
7.80	1.27e-11
7.80	1.31e-11
7.80	1.58e-11
7.80	1.62e-11
7.80	1.62e-11
7.81	1.34e-11
7.81	1.32e-11
7.81	1.27e-11
7.81	1.17e-11
7.81	1.53e-11
7.81	1.35e-11
7.81	1.19e-11
7.81	1.07e-11
7.81	1.27e-11
7.81	1.27e-11
7.82	1.12e-11
7.82	1.01e-11
7.82	1.25e-11
7.82	1.16e-11
7.82	1.11e-11
7.82	1.13e-11
7.82	1.54e-11
7.82	1.1e-11
7.82	1.35e-11
7.82	2.28e-11
7.83	2.37e-11
7.83	1.8e-11
7.83	1.54e-11
7.83	1.75e-11
7.83	1.03e-11
7.83	1.55e-11
7.83	1.51e-11
7.83	1.14e-11
7.83	8.95e-12
7.83	1.05e-11
7.84	1.66e-11
7.84	1.11e-11
7.84	8.74e-12
7.84	1.6e-11
7.84	2.99e-11
7.84	1.25e-11
7.84	8.64e-12
7.84	1.46e-11
7.84	1.31e-11
7.84	8.16e-12
7.85	9.01e-12
7.85	1.31e-11
7.85	1.1e-11
7.85	1.05e-11
7.85	1.19e-11
7.85	1.4e-11
7.85	1.56e-11
7.85	1.36e-11
7.85	1.21e-11
7.85	1.49e-11
7.86	1.34e-11
7.86	1.13e-11
7.86	1.42e-11
7.86	1.2e-11
7.86	1.55e-11
7.86	1.14e-11
7.86	8.95e-12
7.86	1.31e-11
7.86	1.14e-11
7.86	9.53e-12
7.87	1.23e-11
7.87	1.33e-11
7.87	1.16e-11
7.87	1.65e-11
7.87	1.46e-11
7.87	1.16e-11
7.87	1.19e-11
7.87	9.53e-12
7.87	9.9e-12
7.87	1.1e-11
7.88	1.04e-11
7.88	1.15e-11
7.88	1.03e-11
7.88	1.74e-11
7.88	1.2e-11
7.88	1.32e-11
7.88	1.32e-11
7.88	1.48e-11
7.88	9.38e-12
7.88	1.27e-11
7.89	1.22e-11
7.89	1.13e-11
7.89	1.04e-11
7.89	1.12e-11
7.89	9.06e-12
7.89	1.05e-11
7.89	1.04e-11
7.89	1.14e-11
7.89	2.16e-11
7.89	1.27e-11
7.90	8.85e-12
7.90	1.27e-11
7.90	1.37e-11
7.90	1.29e-11
7.90	1.87e-11
7.90	1.2e-11
7.90	1.33e-11
7.90	1.43e-11
7.90	1.37e-11
7.90	1.32e-11
7.91	1.22e-11
7.91	1.33e-11
7.91	1.67e-11
7.91	1.08e-11
7.91	1.34e-11
7.91	1.46e-11
7.91	1.71e-11
7.91	1.12e-11
7.91	9.9e-12
7.91	8.64e-12
7.92	1.17e-11
7.92	1.29e-11
7.92	1.49e-11
7.92	1.63e-11
7.92	1.61e-11
7.92	1.11e-11
7.92	1.35e-11
7.92	1.23e-11
7.92	9.69e-12
7.92	1.46e-11
7.93	1.22e-11
7.93	1.43e-11
7.93	1.22e-11
7.93	1.66e-11
7.93	1.86e-11
7.93	1.71e-11
7.93	1.58e-11
7.93	2.14e-11
7.93	1.37e-11
7.93	1.16e-11
7.94	1.42e-11
7.94	1.57e-11
7.94	1.63e-11
7.94	1.52e-11
7.94	1.26e-11
7.94	1.39e-11
7.94	1.52e-11
7.94	1.59e-11
7.94	1.27e-11
7.94	1.66e-11
7.95	1.49e-11
7.95	1.84e-11
7.95	1.3e-11
7.95	1.22e-11
7.95	1.37e-11
7.95	1.52e-11
7.95	2.16e-11
7.95	5.16e-12
7.95	1.46e-11
7.95	8.95e-12
7.96	8.48e-12
7.96	1.17e-11
7.96	1.25e-11
7.96	1.39e-11
7.96	1.34e-11
7.96	1.46e-11
7.96	1.25e-11
7.96	1.09e-11
7.96	8.43e-12
7.96	1.09e-11
7.97	1.14e-11
7.97	1.5e-11
7.97	1.57e-11
7.97	9.59e-12
7.97	1.29e-11
7.97	1.34e-11
7.97	1.31e-11
7.97	1.52e-11
7.97	1.07e-11
7.97	1.02e-11
7.98	1.52e-11
7.98	2.28e-11
7.98	7.74e-12
7.98	1.16e-11
7.98	1.36e-11
7.98	1.6e-11
7.98	1.32e-11
7.98	8.06e-12
7.98	1.34e-11
7.98	1.3e-11
7.99	1.36e-11
7.99	1.17e-11
7.99	1.3e-11
7.99	1.45e-11
7.99	2.04e-11
7.99	9.59e-12
7.99	1.51e-11
7.99	1.62e-11
7.99	1.32e-11
7.99	1.45e-11
8.00	1.61e-11
8.00	1.29e-11
8.00	1.49e-11
8.00	1.2e-11
8.00	1.05e-11
8.00	1.45e-11
8.00	1.33e-11
8.00	1.71e-11
8.00	1.6e-11
8.00	1.56e-11
8.01	1.73e-11
8.01	1.89e-11
8.01	1.56e-11
8.01	1.63e-11
8.01	1.34e-11
8.01	1.37e-11
8.01	1.45e-11
8.01	1.55e-11
8.01	1.55e-11
8.01	1.11e-11
8.02	1.74e-11
8.02	2.03e-11
8.02	1.75e-11
8.02	1.98e-11
8.02	1.85e-11
8.02	1.72e-11
8.02	1.51e-11
8.02	1.23e-11
8.02	2.19e-11
8.02	1.9e-11
8.03	1.79e-11
8.03	1.62e-11
8.03	1.79e-11
8.03	1.8e-11
8.03	2.06e-11
8.03	1.57e-11
8.03	1.58e-11
8.03	2.95e-11
8.03	9.96e-12
8.03	1.36e-11
8.04	1.77e-11
8.04	1.83e-11
8.04	1.63e-11
8.04	2.0e-11
8.04	2.0e-11
8.04	2.05e-11
8.04	1.82e-11
8.04	1.65e-11
8.04	1.63e-11
8.04	2.28e-11
8.05	1.83e-11
8.05	1.83e-11
8.05	2.06e-11
8.05	1.65e-11
8.05	1.91e-11
8.05	1.9e-11
8.05	1.86e-11
8.05	2.09e-11
8.05	1.69e-11
8.05	1.6e-11
8.06	1.81e-11
8.06	2.03e-11
8.06	2.1e-11
8.06	1.46e-11
8.06	1.56e-11
8.06	1.94e-11
8.06	1.62e-11
8.06	1.78e-11
8.06	2.07e-11
8.06	1.84e-11
8.07	1.98e-11
8.07	1.6e-11
8.07	1.62e-11
8.07	1.85e-11
8.07	2.2e-11
8.07	2.01e-11
8.07	1.68e-11
8.07	1.77e-11
8.07	1.5e-11
8.07	1.52e-11
8.08	1.91e-11
8.08	2.01e-11
8.08	1.77e-11
8.08	1.84e-11
8.08	6.43e-12
8.09	1.66e-11
8.09	1.51e-11
8.09	1.48e-11
8.09	1.51e-11
8.09	1.73e-11
8.09	1.98e-11
8.09	1.82e-11
8.09	1.61e-11
8.09	1.89e-11
8.09	1.83e-11
8.10	1.83e-11
8.10	1.89e-11
8.10	2.12e-11
8.10	1.76e-11
8.10	1.98e-11
8.10	1.83e-11
8.10	1.91e-11
8.10	2.03e-11
8.10	2.21e-11
8.10	2.13e-11
8.11	1.43e-11
8.11	1.23e-11
8.11	1.51e-11
8.11	1.78e-11
8.11	2.33e-11
8.11	1.52e-11
8.11	1.07e-11
8.11	1.36e-11
8.11	1.99e-11
8.11	1.48e-11
8.12	1.54e-11
8.12	1.78e-11
8.12	1.83e-11
8.12	1.76e-11
8.12	1.78e-11
8.12	1.78e-11
8.12	1.69e-11
8.12	2.12e-11
8.12	1.7e-11
8.12	1.71e-11
8.13	1.86e-11
8.13	1.91e-11
8.13	2.44e-11
8.13	1.4e-11
8.13	1.72e-11
8.13	1.78e-11
8.13	1.84e-11
8.13	1.84e-11
8.13	1.94e-11
8.13	1.78e-11
8.14	1.83e-11
8.14	1.79e-11
8.14	1.88e-11
8.14	1.83e-11
8.14	1.72e-11
8.14	1.83e-11
8.14	1.94e-11
8.14	1.87e-11
8.14	1.85e-11
8.14	1.92e-11
8.15	2.01e-11
8.15	1.8e-11
8.15	1.77e-11
8.15	1.92e-11
8.15	1.86e-11
8.15	1.78e-11
8.15	2.04e-11
8.15	1.84e-11
8.15	1.91e-11
8.15	1.9e-11
8.16	1.76e-11
8.16	1.94e-11
8.16	2.02e-11
8.16	1.81e-11
8.16	1.93e-11
8.16	1.85e-11
8.16	1.84e-11
8.16	1.9e-11
8.16	2.05e-11
8.16	2.02e-11
8.17	1.81e-11
8.17	2.09e-11
8.17	1.93e-11
8.17	1.79e-11
8.17	2.16e-11
8.17	1.94e-11
8.17	2.06e-11
8.17	1.88e-11
8.17	2.08e-11
8.17	1.99e-11
8.18	1.97e-11
8.18	2.0e-11
8.18	1.95e-11
8.18	2.0e-11
8.18	2.05e-11
8.18	1.95e-11
8.18	2.09e-11
8.18	2.1e-11
8.18	1.81e-11
8.18	2.04e-11
8.19	2.09e-11
8.19	1.89e-11
8.19	2.0e-11
8.19	2.04e-11
8.19	1.94e-11
8.19	1.94e-11
8.19	1.91e-11
8.19	1.7e-11
8.19	2.0e-11
8.19	1.84e-11
8.20	2.18e-11
8.20	2.03e-11
8.20	1.66e-11
8.20	2.62e-11
8.20	1.77e-11
8.20	1.83e-11
8.20	1.75e-11
8.20	1.95e-11
8.20	1.96e-11
8.20	1.86e-11
8.21	1.92e-11
8.21	2.0e-11
8.21	2.16e-11
8.21	1.95e-11
8.21	1.09e-11
8.21	1.37e-11
8.21	1.23e-11
8.21	1.57e-11
8.21	1.71e-11
8.21	1.85e-11
8.22	1.55e-11
8.22	1.74e-11
8.22	1.56e-11
8.22	1.27e-11
8.22	1.45e-11
8.22	1.55e-11
8.22	1.39e-11
8.22	1.55e-11
8.22	1.65e-11
8.22	1.69e-11
8.23	1.6e-11
8.23	1.46e-11
8.23	1.61e-11
8.23	1.61e-11
8.23	1.5e-11
8.23	2.1e-11
8.23	1.23e-11
8.23	2.18e-11
8.23	1.98e-11
8.23	2.34e-11
8.24	8.85e-12
8.24	1.25e-11
8.24	9.96e-12
8.24	1.37e-11
8.24	1.31e-11
8.24	1.41e-11
8.24	1.22e-11
8.24	1.55e-11
8.24	2.08e-11
8.24	2.12e-11
8.25	3.48e-11
8.25	9.85e-12
8.25	8.22e-12
8.25	9.06e-12
8.25	1.25e-11
8.25	1.19e-11
8.25	1.49e-11
8.25	1.65e-11
8.25	1.6e-11
8.25	2.28e-11
8.26	1.17e-11
8.26	9.69e-12
8.26	1.36e-11
8.26	1.47e-11
8.26	1.63e-11
8.26	1.86e-11
8.26	1.85e-11
8.26	1.84e-11
8.26	1.34e-11
8.26	2.1e-11
8.27	1.55e-11
8.27	1.65e-11
8.27	1.36e-11
8.27	1.6e-11
8.27	2.33e-11
8.27	6.16e-12
8.27	1.14e-11
8.27	9.85e-12
8.27	1.66e-11
8.27	1.76e-11
8.28	1.12e-11
8.28	1.05e-11
8.28	1.26e-11
8.28	1.32e-11
8.28	1.6e-11
8.28	1.78e-11
8.28	1.8e-11
8.28	1.2e-11
8.28	1.03e-11
8.28	1.33e-11
8.29	1.36e-11
8.29	3.0e-11
8.29	9.53e-12
8.29	1.4e-11
8.29	1.47e-11
8.29	1.33e-11
8.29	1.72e-11
8.29	1.43e-11
8.29	1.5e-11
8.29	1.64e-11
8.30	1.81e-11
8.30	1.83e-11
8.30	1.2e-11
8.30	1.31e-11
8.30	1.44e-11
8.30	1.66e-11
8.32	1.55e-11
8.32	1.55e-11
8.32	1.56e-11
8.32	1.65e-11
8.32	1.55e-11
8.32	1.72e-11
8.32	1.63e-11
8.32	1.58e-11
8.33	1.84e-11
8.33	1.54e-11
8.33	1.71e-11
8.33	1.59e-11
8.33	1.78e-11
8.33	1.66e-11
8.33	1.74e-11
8.33	1.84e-11
8.33	1.66e-11
8.33	1.86e-11
8.34	1.78e-11
8.34	1.71e-11
8.34	1.81e-11
8.34	1.89e-11
8.34	1.63e-11
8.34	2.01e-11
8.34	2.04e-11
8.34	1.74e-11
8.34	1.95e-11
8.34	1.72e-11
8.35	1.68e-11
8.35	1.69e-11
8.35	1.82e-11
8.35	1.99e-11
8.35	1.75e-11
8.35	2.03e-11
8.35	2.04e-11
8.35	1.64e-11
8.35	1.05e-11
8.35	1.48e-11
