# Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/26390 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/gnifetti/gnifetti2018samples01a.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2019-03-18
#--------------------
# File_Last_Modified_Date
#	Date: 2019-03-18
#--------------------
# Title
#	Study_Name: Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#--------------------
# Investigators
#	Investigators: Sigl, M.; Abram, N.J.; Gabrieli, J.; Jenk, T.M.; Osmont, D.; Schwikowski, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Black carbon and chemistry measurements from 2 ice cores collected on Colle Gnifetti in the Swiss-Italian Alps, for the past 275 years.  
#--------------------
# Publication 
#	Authors: Michael Sigl, Nerilie J. Abram, Jacopo Gabrieli, Theo M. Jenk, Dimitri Osmont, and Margit Schwikowski
#	Published_Date_or_Year: 2018-10-16      
#	Published_Title: 19th century glacier retreat in the Alps preceded the emergence of industrial black carbon deposition on high-alpine glaciers 
#	Journal_Name: The Cryosphere
#	Volume: 12
#	Edition: 
#	Issue: 
#	Pages: 3311-3331
#	Report_Number: 
#	DOI: 10.5194/tc-12-3311-2018
#	Online_Resource: https://www.the-cryosphere.net/12/3311/2018/tc-12-3311-2018-discussion.html
#	Full_Citation: 
#	Abstract: Light absorbing aerosols in the atmosphere and cryosphere play an important role in the climate system. Their presence in ambient air and snow changes the radiative properties of these systems, thus contributing to increased atmospheric warming and snowmelt. High spatio-temporal variability of aerosol concentrations and a shortage of longterm observations contribute to large uncertainties in properly assigning the climate effects of aerosols through time. Starting around AD1860, many glaciers in the European Alps began to retreat from their maximum mid-19th century terminus positions, thereby visualizing the end of the Little Ice Age in Europe. Radiative forcing by increasing deposition of industrial black carbon to snow has been suggested as the main driver of the abrupt glacier retreats in the Alps. The basis for this hypothesis was model simulations using elemental carbon concentrations at low temporal resolution from two ice cores in the Alps.  Here we present sub-annually resolved concentration records of refractory black carbon (rBC; using soot photometry) as well as distinctive tracers for mineral dust, biomass burning and industrial pollution from the Colle Gnifetti ice core in the Alps from AD1741 to 2015. These records allow precise assessment of a potential relation between the timing of observed acceleration of glacier melt in the mid-19th century with an increase of rBC deposition on the glacier caused by the industrialization of Western Europe. Our study reveals that in AD1875, the time when rBC ice-core concentrations started to significantly increase, the majority of Alpine glaciers had already experienced more than 80% of their total 19th century length reduction, casting doubt on a leading role for soot in terminating of the Little Ice Age. Attribution of glacial retreat requires expansion of the spatial network and sampling density of high alpine ice cores to balance potential biasing effects arising from transport, deposition, and snow conservation in individual ice-core records. 
#------------------
# Publication 
#	Authors: Theo M. Jenk, Sönke Szidat, David Bolius, Michael Sigl, Heinz W. Gäggeler, Lukas Wacker, Matthias Ruff, Carlo Barbante, Claude F. Boutron, Margit Schwikowski
#	Published_Date_or_Year: 2009-07-27     
#	Published_Title: A novel radiocarbon dating technique applied to an ice core from the Alps indicating late Pleistocene ages
#	Journal_Name: Journal of Geophysical Research Atmospheres
#	Volume: 114
#	Edition: 
#	Issue: D14
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2009JD011860
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2009JD011860
#	Full_Citation: 
#	Abstract: Ice cores retrieved from high-altitude glaciers are important archives of past climatic and atmospheric conditions in midlatitude and tropical regions. Because of the specific flow behavior of ice, their age-depth relationship is nonlinear, preventing the application of common dating methods such as annual layer counting in the deepest and oldest part. Here we present a new approach and technique, allowing dating of any such ice core at arbitrary depth for the age range between ~500 years B.P. and the late Pleistocene. This new, complementary dating tool has great potential for numerous ice core related paleoclimate studies since it allows improvement and extension of existing and future chronologies. Using small to ultrasmall sample size (100 ug > carbon content > 5 ug) accelerator mass spectrometry, we take advantage of the ice-included, water-insoluble organic carbon fraction of carbonaceous aerosols for radiocarbon (14C) dating. Analysis and dating of the bottom ice of the Colle Gnifetti glacier (Swiss-Italian Alps, 45 55'50"N, 7 52'33"E, 4455 m asl) has been successful in a first application, and the results revealed the core to cover most of the Holocene at the least with indication for late Pleistocene ice present at the very bottom.
#------------------
# Publication 
#	Authors: Jacopo Gabrieli, Carlo Barbante 
#	Published_Date_or_Year: 2014-03-01
#	Published_Title: The Alps in the age of the Anthropocene: the impact of human activities on the cryosphere recorded in the Colle Gnifetti glacier
#	Journal_Name: Rendiconti Lincei
#	Volume: 25
#	Edition: 
#	Issue: 1
#	Pages: 71-83
#	Report_Number: 
#	DOI: 10.1007/s12210-014-0292-2
#	Online_Resource: https://link.springer.com/article/10.1007%2Fs12210-014-0292-2
#	Full_Citation: 
#	Abstract: The evaluation of the impact of anthropogenic activities on mountain areas is an important task, because they represent the last remaining natural and pristine environments in highly industrialized continental regions. The deposition of ubiquitous, persistent and toxic organic pollutants in high-altitude sites can potentially affect the alpine ecosystem, which is often characterized by unique plant and animal communities which are precious in terms of ecological value as well as being fragile and easily spoiled. Records from Alpine ice cores have demonstrated to be among the best tools in paleoenvironmental studies to reconstruct past emissions of heavy metals and persistent organic pollutants. From the comparison of trace species records in the snow and ice with the emission inventories compiled in recent years it is also possible to reconstruct the past trends in the emission of these compounds. This knowledge enables a better environmental management and a more effective planning of the human activities in the light of a new sustainable development and could represent the base of a wide and motivated participation to the creation of the future generations. Here, we summarize the results of the geochemical analysis of the Colle Gnifetti firn/ice core, in the Monte Rosa group (NW European Alps).
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant: CRSII2_154450/1
#------------------
# Site_Information 
#	Site_Name: Colle Gnifetti 
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 45.93056
# 	Southernmost_Latitude: 45.93056
# 	Easternmost_Longitude: 7.87583
# 	Westernmost_Longitude: 7.87583
# 	Elevation: 4455 m
#------------------
# Data_Collection   
#	Collection_Name: Gnifetti2018
#	Earliest_Year: 1741
#	Most_Recent_Year: 2015
#	Time_Unit: CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_m	depth, , , m, , , , ,N,
## depth_weq	depth water equivalent, , , m, , , , ,N,depth meters water equivalent
## age_CE	age, , , years Common Era, , , , ,N, middle Year (CE); the depth-scale between 1741 and 2003 AD is consistent with Jenk et al. JGR 2009.
## Na	sodium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NH4	ammonium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## Ca	calcium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NO3	nitrate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## SO4	sulfate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## rBC	black carbon, bulk ice, , parts per billion, ,ice cores,,SP2 soot photometry,N,
## core	core,,,,,,,,C,ice core record used: CG15 (update core dilled in 2015); CG03B parallel core drilled in 2003; CG03A was used by Jenk et al. JGR 2009.
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -0.999
#
depth_m	depth_weq	age_CE	Na	NH4	Ca	NO3	SO4	rBC	core
4.27	2.136	1999.015	2.63	16.02	13.16	51.14	28.38	2.43	CG03B
4.32	2.163	1998.967	2.72	36.91	12.85	126.55	115.04	6.32	CG03B
4.37	2.190	1998.921	3.63	83.11	19.75	241.16	227.72	10.97	CG03B
4.43	2.216	1998.874	8.34	188.68	44.20	415.33	714.62	13.87	CG03B
4.48	2.243	1998.826	12.26	185.43	66.20	446.92	770.02	12.90	CG03B
4.53	2.270	1998.779	40.76	120.93	123.14	398.43	436.27	9.05	CG03B
4.58	2.298	1998.733	17.34	77.23	105.12	236.53	346.31	4.41	CG03B
4.63	2.327	1998.685	10.63	114.35	71.50	437.22	321.35	3.18	CG03B
4.69	2.355	1998.638	2.41	57.07	11.90	225.56	104.72	0.91	CG03B
4.74	2.383	1998.592	14.18	199.19	79.86	531.21	552.01	1.60	CG03B
4.79	2.412	1998.544	4.37	61.54	23.11	144.46	146.55	0.98	CG03B
4.84	2.440	1998.497	8.42	221.57	69.54	361.58	774.57	0.88	CG03B
4.90	2.468	1998.450	18.78	435.69	101.08	755.73	1584.39	6.87	CG03B
4.95	2.497	1998.404	47.42	667.75	393.96	1601.96	1716.12	20.14	CG03B
5.00	2.525	1998.349	24.25	334.77	142.08	843.06	728.91	5.99	CG03B
5.05	2.553	1998.284	19.72	50.68	196.88	223.97	346.14	3.54	CG03B
5.11	2.582	1998.219	10.29	42.26	77.40	173.09	175.09	2.75	CG03B
5.16	2.610	1998.153	6.47	43.19	67.67	141.78	188.58	1.41	CG03B
5.21	2.638	1998.088	11.36	32.26	95.36	121.41	186.82	6.13	CG03B
5.25	2.661	1998.038	29.95	35.03	233.97	123.67	323.63	5.52	CG03B
5.29	2.683	1997.986	14.87	66.30	145.66	122.76	332.92	4.42	CG03B
5.33	2.705	1997.937	33.34	66.95	250.09	180.83	396.24	6.62	CG03B
5.37	2.727	1997.887	18.82	41.88	185.50	195.04	230.03	4.86	CG03B
5.41	2.749	1997.837	145.65	15.32	35.37	109.54	114.55	1.24	CG03B
5.45	2.771	1997.785	29.75	21.24	56.39	185.47	199.50	0.70	CG03B
5.49	2.794	1997.735	8.37	98.85	69.46	265.11	225.88	2.03	CG03B
5.53	2.816	1997.685	65.21	251.36	801.82	582.85	744.50	16.90	CG03B
5.57	2.838	1997.634	36.72	390.66	440.99	699.38	1014.51	16.75	CG03B
5.61	2.860	1997.584	33.38	1174.72	359.21	2297.37	3620.20	4.08	CG03B
5.65	2.882	1997.534	29.70	253.78	82.45	495.18	461.87	1.12	CG03B
5.69	2.905	1997.483	62.99	601.72	614.15	1268.51	1112.43	18.61	CG03B
5.73	2.927	1997.433	45.63	271.60	329.80	550.45	807.51	9.23	CG03B
5.77	2.949	1997.383	45.32	229.30	412.80	465.25	902.71	8.28	CG03B
5.81	2.971	1997.333	213.70	249.92	795.58	582.20	774.07	7.46	CG03B
5.85	2.993	1997.282	604.15	166.11	1833.48	748.28	1211.75	9.83	CG03B
5.89	3.016	1997.234	620.15	173.28	1902.34	724.67	1239.15	9.17	CG03B
5.94	3.041	1997.183	195.80	79.25	727.50	376.51	485.76	4.53	CG03B
5.99	3.066	1997.132	21.69	23.19	15.51	241.31	26.22	0.52	CG03B
6.03	3.092	1997.080	7.60	41.33	23.81	160.43	140.00	2.23	CG03B
6.08	3.117	1997.028	26.40	250.06	91.58	559.00	685.57	1.21	CG03B
6.12	3.142	1996.978	56.85	435.55	269.35	813.15	1261.93	7.06	CG03B
6.17	3.168	1996.926	66.03	409.98	430.78	693.10	910.99	11.32	CG03B
6.21	3.193	1996.874	150.56	446.97	951.08	940.04	1662.75	17.44	CG03B
6.26	3.218	1996.824	134.81	316.36	989.41	533.14	978.24	16.59	CG03B
6.31	3.244	1996.772	113.84	452.34	8.93	913.51	1078.26	22.24	CG03B
6.35	3.269	1996.720	166.08	469.43	1321.59	1820.66	1910.99	18.81	CG03B
6.40	3.294	1996.668	102.14	332.85	691.12	814.54	741.82	20.63	CG03B
6.44	3.320	1996.615	119.91	346.79	806.99	894.93	862.49	21.25	CG03B
6.49	3.345	1996.562	23.54	118.20	170.72	306.64	280.12	6.31	CG03B
6.53	3.370	1996.509	2.97	58.30	15.08	244.76	116.43	0.79	CG03B
6.58	3.396	1996.456	12.20	291.18	77.79	767.91	534.36	8.32	CG03B
6.63	3.422	1996.402	47.15	119.02	41.50	311.43	412.47	0.79	CG03B
6.67	3.448	1996.347	5.73	63.58	21.30	399.23	253.56	1.12	CG03B
6.72	3.474	1996.292	35.38	462.94	67.90	899.75	1679.86	3.13	CG03B
6.77	3.500	1996.237	57.92	900.52	122.14	1972.98	2255.60	12.92	CG03B
6.82	3.526	1996.182	19.61	467.93	63.19	1207.47	942.72	5.02	CG03B
6.86	3.552	1996.127	2.12	19.81	19.45	206.73	61.48	0.20	CG03B
6.91	3.578	1996.073	13.16	123.20	122.70	499.60	358.27	1.76	CG03B
6.96	3.604	1996.017	12.50	140.98	51.97	714.01	282.65	1.56	CG03B
7.01	3.630	1995.963	25.99	88.48	45.97	328.11	227.51	0.32	CG03B
7.05	3.657	1995.907	3.54	24.39	15.40	77.37	47.14	0.14	CG03B
7.10	3.683	1995.853	11.94	60.35	32.05	207.39	158.91	1.06	CG03B
7.15	3.709	1995.797	14.71	65.21	29.31	191.27	228.23	2.17	CG03B
7.20	3.735	1995.745	50.30	187.43	60.81	342.36	639.21	0.89	CG03B
7.24	3.761	1995.691	51.44	176.51	43.68	365.12	609.51	2.76	CG03B
7.29	3.787	1995.638	16.84	105.31	24.38	301.74	316.46	3.92	CG03B
7.33	3.812	1995.585	12.67	175.31	29.39	412.47	521.56	1.31	CG03B
7.38	3.838	1995.532	9.54	255.89	38.46	543.76	722.38	1.75	CG03B
7.43	3.864	1995.479	47.98	475.22	252.70	1000.02	1473.70	4.96	CG03B
7.47	3.890	1995.425	69.77	481.26	296.94	845.90	846.15	11.16	CG03B
7.52	3.916	1995.372	64.47	677.87	279.70	1218.64	1316.99	1.35	CG03B
7.56	3.942	1995.319	78.72	831.23	641.89	1307.24	2784.75	1.29	CG03B
7.61	3.968	1995.267	66.85	383.84	356.71	688.25	1245.93	5.60	CG03B
7.66	3.994	1995.215	43.33	317.39	236.77	563.82	1163.00	1.20	CG03B
7.70	4.020	1995.163	4.03	57.70	29.97	230.24	208.89	0.59	CG03B
7.75	4.046	1995.112	2.94	41.82	25.27	201.47	149.07	0.68	CG03B
7.79	4.072	1995.060	6.18	92.31	38.20	410.26	224.36	1.73	CG03B
7.84	4.098	1995.008	7.18	86.68	20.72	344.20	244.56	2.06	CG03B
7.89	4.124	1994.957	5.97	55.75	17.20	243.42	158.05	1.64	CG03B
7.93	4.149	1994.905	23.18	74.23	105.63	314.44	273.39	3.64	CG03B
7.98	4.175	1994.853	11.65	95.20	60.24	228.79	192.12	6.23	CG03B
8.02	4.201	1994.801	12.83	93.29	57.57	222.52	266.71	5.54	CG03B
8.07	4.226	1994.750	34.28	183.93	504.86	496.60	576.04	14.63	CG03B
8.12	4.252	1994.698	5.82	229.43	52.81	378.74	357.06	3.38	CG03B
8.16	4.278	1994.646	5.79	253.15	32.08	602.29	321.98	39.81	CG03B
8.21	4.303	1994.594	5.61	111.49	23.33	319.67	203.56	9.09	CG03B
8.25	4.329	1994.543	4.06	89.59	18.06	285.26	129.72	2.14	CG03B
8.30	4.354	1994.491	3.61	122.37	20.45	304.04	163.09	1.01	CG03B
8.35	4.380	1994.439	5.00	98.64	17.36	232.24	266.90	2.96	CG03B
8.39	4.406	1994.387	4.38	132.40	17.69	263.01	317.10	6.08	CG03B
8.44	4.431	1994.336	5.49	106.66	22.28	213.82	275.94	2.82	CG03B
8.48	4.457	1994.284	6.53	124.41	26.90	334.09	181.88	1.67	CG03B
8.53	4.483	1994.232	8.50	178.22	29.55	438.26	425.21	6.41	CG03B
8.58	4.509	1994.182	3.97	55.16	29.36	179.03	205.54	1.51	CG03B
8.62	4.536	1994.130	7.33	82.17	54.16	97.49	352.90	4.11	CG03B
8.67	4.562	1994.079	12.07	65.55	54.10	111.06	272.56	1.87	CG03B
8.71	4.588	1994.028	17.53	43.66	109.71	138.16	302.24	2.19	CG03B
8.76	4.615	1993.977	16.26	57.67	131.02	136.97	309.61	3.87	CG03B
8.80	4.641	1993.926	3.11	10.85	32.30	39.85	50.50	2.16	CG03B
8.85	4.667	1993.876	12.71	28.85	223.10	120.58	144.13	5.13	CG03B
8.89	4.694	1993.824	38.21	111.95	759.86	362.68	744.65	16.07	CG03B
8.94	4.720	1993.746	26.93	160.12	102.84	266.87	772.14	8.81	CG03B
8.98	4.747	1993.665	36.64	258.98	97.49	400.06	1000.47	8.03	CG03B
9.03	4.773	1993.582	17.43	232.15	58.06	450.51	553.51	10.40	CG03B
9.07	4.799	1993.501	24.39	226.32	67.42	442.33	683.83	10.14	CG03B
9.12	4.826	1993.421	10.85	96.07	33.13	267.91	318.94	5.72	CG03B
9.16	4.852	1993.338	10.47	95.22	31.89	329.28	393.54	5.08	CG03B
9.21	4.878	1993.257	65.84	373.79	640.23	748.84	1831.18	6.57	CG03B
9.26	4.905	1993.174	239.84	176.37	2006.99	429.55	1888.49	14.06	CG03B
9.30	4.932	1993.115	49.24	96.20	414.86	159.99	354.33	4.30	CG03B
9.35	4.958	1993.067	15.89	60.17	253.22	195.65	267.50	4.96	CG03B
9.39	4.985	1993.020	11.95	98.18	25.65	282.28	407.02	4.15	CG03B
9.44	5.012	1992.972	15.76	255.02	85.13	613.56	802.34	10.09	CG03B
9.49	5.038	1992.924	2.60	116.09	16.19	315.10	237.57	3.50	CG03B
9.53	5.065	1992.876	16.22	222.50	69.44	435.38	340.97	5.28	CG03B
9.58	5.091	1992.828	35.13	500.66	154.58	737.52	539.57	11.07	CG03B
9.62	5.118	1992.780	115.90	745.31	787.81	1172.58	2566.29	13.48	CG03B
9.67	5.145	1992.732	123.68	793.48	1067.77	1210.69	3238.43	18.75	CG03B
9.72	5.171	1992.681	57.13	643.85	695.07	1175.87	2102.76	27.96	CG03B
9.76	5.198	1992.626	39.76	392.45	335.28	702.60	1158.94	10.00	CG03B
9.81	5.224	1992.572	114.07	315.73	788.53	671.43	1935.30	11.86	CG03B
9.85	5.251	1992.516	124.69	383.71	942.82	855.80	1955.74	18.27	CG03B
9.90	5.278	1992.462	53.66	183.32	464.29	424.17	594.48	10.06	CG03B
9.95	5.304	1992.408	12.33	59.31	71.51	157.74	293.21	1.90	CG03B
9.99	5.331	1992.353	8.29	66.10	46.00	297.71	353.78	4.35	CG03B
10.04	5.358	1992.299	5.94	108.98	15.86	273.86	458.94	6.97	CG03B
10.08	5.385	1992.245	6.21	70.41	15.88	231.69	326.26	3.17	CG03B
10.13	5.411	1992.190	2.51	10.21	21.71	197.14	123.21	0.61	CG03B
10.17	5.438	1992.137	3.42	10.79	23.19	134.46	105.28	1.72	CG03B
10.22	5.465	1992.083	1.07	8.58	12.73	129.58	58.65	1.64	CG03B
10.26	5.492	1992.028	1.10	5.77	9.26	48.99	83.31	3.24	CG03B
10.31	5.519	1991.974	<0.7	6.11	9.41	86.39	81.33	4.51	CG03B
10.35	5.545	1991.920	0.74	7.81	10.62	154.50	67.91	6.26	CG03B
10.40	5.572	1991.865	2.09	14.07	16.23	41.30	84.05	4.01	CG03B
10.44	5.599	1991.812	8.34	31.40	53.81	66.64	188.72	0.97	CG03B
10.49	5.626	1991.758	7.18	33.81	46.38	77.25	156.01	4.03	CG03B
10.53	5.652	1991.703	1.75	8.28	11.70	54.11	29.19	0.74	CG03B
10.58	5.679	1991.641	1.94	11.38	12.45	57.84	16.63	0.52	CG03B
10.63	5.706	1991.533	0.89	6.71	12.50	56.57	27.39	0.77	CG03B
10.67	5.733	1991.423	2.18	11.65	17.93	69.57	38.33	0.97	CG03B
10.72	5.760	1991.315	1.32	7.77	11.40	72.00	54.02	1.10	CG03B
10.76	5.787	1991.207	10.25	61.73	52.61	166.02	385.22	5.34	CG03B
10.81	5.814	1991.097	83.13	448.62	502.82	1118.44	1742.84	27.73	CG03B
10.85	5.841	1991.002	27.85	147.46	410.17	461.96	647.48	11.48	CG03B
10.90	5.868	1990.908	3.75	85.04	97.28	201.40	435.07	3.32	CG03B
10.94	5.895	1990.812	4.02	108.16	30.47	328.41	471.01	4.63	CG03B
10.99	5.922	1990.719	7.96	312.20	73.71	404.76	1476.85	7.98	CG03B
11.03	5.949	1990.625	8.66	352.24	88.16	382.08	1653.14	10.16	CG03B
11.08	5.976	1990.529	7.21	68.93	50.47	109.44	444.81	2.77	CG03B
11.12	6.002	1990.435	187.52	368.94	1885.70	625.96	2498.16	24.68	CG03B
11.17	6.029	1990.342	269.12	331.40	2336.28	559.02	2492.35	21.99	CG03B
11.21	6.056	1990.247	5.52	26.58	79.83	39.07	104.74	2.41	CG03B
11.26	6.083	1990.155	2.53	23.12	17.06	101.62	153.38	1.99	CG03B
11.31	6.112	1990.059	2.06	15.64	13.63	86.55	189.63	1.99	CG03B
11.35	6.141	1989.964	1.68	19.92	12.73	83.81	154.03	2.26	CG03B
11.40	6.170	1989.868	1.39	16.44	14.61	76.73	114.97	1.89	CG03B
11.45	6.199	1989.771	5.31	196.76	21.50	292.51	725.16	10.21	CG03B
11.49	6.227	1989.677	7.22	223.92	54.79	518.12	578.75	11.52	CG03B
11.54	6.256	1989.581	2.88	251.30	18.65	623.45	595.19	2.68	CG03B
11.59	6.285	1989.484	10.38	216.08	57.07	586.58	803.83	1.97	CG03B
11.63	6.314	1989.390	18.56	156.90	328.47	399.02	856.26	2.51	CG03B
11.68	6.343	1989.293	44.65	187.91	487.59	414.03	1035.28	6.96	CG03B
11.73	6.371	1989.197	121.36	319.86	969.92	879.50	1482.29	16.15	CG03B
11.77	6.400	1989.123	31.05	117.19	247.77	302.39	631.25	7.58	CG03B
11.82	6.429	1989.047	101.26	201.74	40.09	341.46	965.88	8.86	CG03B
11.87	6.458	1988.972	3.62	30.05	13.87	292.98	246.84	1.86	CG03B
11.91	6.487	1988.898	3.02	222.76	25.03	415.55	967.32	8.64	CG03B
11.96	6.516	1988.823	5.02	384.59	53.94	717.50	1438.38	12.70	CG03B
12.01	6.543	1988.733	1.82	31.94	11.48	224.54	241.81	1.80	CG03B
12.05	6.571	1988.637	2.40	31.19	13.94	183.65	238.25	1.50	CG03B
12.10	6.598	1988.544	4.02	59.60	16.60	215.34	239.98	3.28	CG03B
12.14	6.626	1988.451	14.66	189.08	31.55	540.61	483.10	7.00	CG03B
12.19	6.654	1988.356	15.66	88.49	49.84	283.58	331.74	3.61	CG03B
12.23	6.681	1988.263	6.91	55.34	34.21	113.71	249.30	3.46	CG03B
12.28	6.709	1988.170	25.00	163.35	130.36	379.32	571.77	5.12	CG03B
12.32	6.736	1988.074	33.16	267.19	180.50	486.79	812.76	8.30	CG03B
12.37	6.764	1987.981	6.10	47.54	20.08	166.49	143.52	2.22	CG03B
12.41	6.792	1987.907	2.12	61.34	17.32	287.36	175.73	3.04	CG03B
12.46	6.819	1987.833	1.29	61.66	13.47	266.88	345.72	2.99	CG03B
12.50	6.847	1987.761	7.56	267.97	97.00	661.67	806.24	7.76	CG03B
12.55	6.874	1987.689	24.50	898.02	284.53	1742.96	2152.85	34.72	CG03B
12.59	6.902	1987.615	39.99	1015.59	445.27	2135.77	2807.59	37.31	CG03B
12.64	6.930	1987.515	32.34	197.98	42.96	390.07	566.34	6.86	CG03B
12.69	6.960	1987.411	53.52	378.58	233.39	1078.09	999.93	52.12	CG03B
12.73	6.989	1987.308	8.65	189.59	58.44	395.84	272.49	7.53	CG03B
12.78	7.019	1987.204	15.87	233.20	91.91	517.59	556.19	8.82	CG03B
12.82	7.049	1987.100	8.88	193.93	36.30	395.34	338.93	7.11	CG03B
12.87	7.079	1986.997	19.12	181.34	113.07	485.20	583.71	4.72	CG03B
12.91	7.109	1986.893	14.99	214.82	86.49	533.38	426.97	3.44	CG03B
12.96	7.139	1986.790	38.23	562.12	670.60	1377.04	2138.56	3.46	CG03B
13.00	7.169	1986.690	27.64	204.22	123.65	603.16	556.19	3.40	CG03B
13.05	7.197	1986.589	10.96	158.96	107.09	504.40	513.43	7.36	CG03B
13.09	7.224	1986.491	8.88	367.40	90.06	726.63	1214.92	13.19	CG03B
13.14	7.252	1986.390	10.80	43.85	181.74	322.55	313.79	2.82	CG03B
13.18	7.280	1986.289	7.65	34.79	119.25	417.10	182.33	1.50	CG03B
13.23	7.307	1986.188	4.53	37.23	52.09	412.65	245.08	1.42	CG03B
13.27	7.335	1986.090	6.08	72.17	33.30	450.81	379.60	2.68	CG03B
13.32	7.363	1985.989	5.73	16.19	15.18	312.64	97.36	0.46	CG03B
13.37	7.391	1985.889	9.64	19.62	116.40	112.58	195.96	2.27	CG03B
13.41	7.418	1985.790	43.18	42.80	600.16	338.15	750.74	9.21	CG03B
13.46	7.446	1985.725	2.12	22.29	35.63	59.31	74.32	2.53	CG03B
13.50	7.474	1985.660	2.03	17.72	15.72	46.80	47.87	0.99	CG03B
13.55	7.501	1985.595	89.61	166.37	1410.17	459.95	844.15	8.02	CG03B
13.59	7.529	1985.517	10.69	39.69	120.75	34.47	230.13	3.23	CG03B
13.64	7.557	1985.436	7.88	67.07	33.45	128.02	229.23	4.94	CG03B
13.69	7.584	1985.355	71.98	232.11	630.21	558.42	1135.33	12.09	CG03B
13.73	7.611	1985.273	53.47	171.43	469.52	575.29	822.35	9.46	CG03B
13.78	7.638	1985.184	3.57	58.67	23.05	175.58	249.22	2.86	CG03B
13.82	7.665	1985.095	28.59	57.64	358.87	278.18	530.11	5.06	CG03B
13.87	7.692	1985.008	8.15	17.76	165.86	142.56	207.23	1.47	CG03B
13.91	7.719	1984.919	1.50	4.40	23.33	65.84	44.90	1.67	CG03B
13.96	7.746	1984.832	25.31	318.46	218.29	611.49	1333.62	7.91	CG03B
14.01	7.773	1984.744	81.12	433.69	929.08	907.62	1790.27	6.37	CG03B
14.05	7.801	1984.647	24.56	358.65	336.59	519.13	1352.10	6.40	CG03B
14.10	7.828	1984.552	32.96	299.11	349.05	536.41	1543.30	7.17	CG03B
14.14	7.855	1984.455	20.83	234.43	174.94	438.59	1194.43	4.59	CG03B
14.19	7.882	1984.358	14.70	199.27	391.24	483.67	1100.23	5.41	CG03B
14.23	7.909	1984.283	5.58	87.72	32.67	81.00	441.06	3.54	CG03B
14.28	7.936	1984.205	1.54	39.21	14.24	129.89	164.41	2.11	CG03B
14.32	7.963	1984.130	1.18	20.95	11.41	114.58	131.09	1.23	CG03B
14.37	7.990	1984.052	2.11	28.23	30.37	73.10	122.83	1.07	CG03B
14.42	8.018	1983.977	1.76	21.20	11.64	134.12	122.11	2.20	CG03B
14.46	8.047	1983.900	2.66	31.23	12.57	216.42	214.62	1.82	CG03B
14.51	8.075	1983.824	11.78	50.20	13.90	177.92	245.33	2.47	CG03B
14.55	8.103	1983.748	9.36	65.97	15.55	173.23	356.53	4.24	CG03B
14.60	8.131	1983.671	15.60	101.93	23.17	197.92	512.65	8.68	CG03B
14.64	8.160	1983.595	8.13	127.73	34.05	235.08	657.04	6.14	CG03B
14.69	8.188	1983.520	65.22	773.90	366.98	1253.39	2528.77	23.41	CG03B
14.73	8.216	1983.442	106.78	287.96	1992.42	1202.89	3873.61	4.19	CG03B
14.78	8.245	1983.381	16.68	44.64	215.66	261.68	231.48	1.22	CG03B
14.82	8.273	1983.328	87.43	84.46	1178.17	286.99	806.70	7.78	CG03B
