# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016rgb.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016RGB
#	Earliest_Year: 942
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , depth in core 1, ,N
## red	Red, , , decimal, , , , ,N
## green	Green, , , decimal, , , , ,N
## blue	Blue, , , decimal, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 7b-c RGB Ortles Borehole 1
#
depth_m	red	green	blue
22.85	140	140.1	135.5
22.85	140	139.5	135.2
22.86	139.7	139.4	134.8
22.86	139.6	138.9	135.9
22.86	139.3	138.8	135.3
22.86	138.9	138.4	134.7
22.86	138.4	138.8	134.3
22.86	138.7	138.4	133.7
22.87	138.8	138.6	134.2
22.87	139.5	139	135.4
22.87	138.9	138.7	133.6
22.87	139.1	138.3	134.6
22.87	139.1	139.2	134.1
22.87	139	138.7	134.1
22.88	139	138.8	135
22.88	139	138.6	134.7
22.88	138.8	139	133.9
22.88	138.8	138.4	133.8
22.88	138.5	138.4	133.9
22.88	138.3	138.2	134.1
22.89	139	138.3	134.4
22.89	138.9	138.7	133.8
22.89	139	137.9	135.6
22.89	138.6	138.4	133.5
22.89	139	138.5	134.4
22.89	139.5	139.1	134.4
22.9	139.5	138.8	135.3
22.9	139.3	139.1	134.7
22.9	139.9	139.2	134.1
22.9	140	139.2	135.3
22.9	140.2	139.4	134.7
22.9	139.7	139.2	134
22.91	139.8	138.9	134.6
22.91	139.1	138.5	133.8
22.91	138.8	138	133.8
22.91	138.1	137.9	132.6
22.91	137.9	137.1	133.4
22.91	137.4	136.9	131.8
22.92	137.7	136.8	132.8
22.92	137.5	136.9	132.2
22.92	136.8	136.2	131.9
22.92	136.5	136	131.1
22.92	136.1	135.5	131.4
22.92	135.4	135.1	131.6
22.93	135.4	135	130.3
22.93	135.2	134.5	131.1
22.93	134.7	134	130
22.93	134.5	133.5	129.7
22.93	134.4	133.8	129.9
22.93	134.4	133.7	129.7
22.94	133.9	133.2	128.5
22.94	133.8	132.8	129
22.94	133.7	132.9	127.9
22.94	132.6	132.2	127.8
22.94	132.1	131.5	127.7
22.94	132	131.5	126.4
22.95	131.7	131.3	125.6
22.95	131	130.8	125.1
22.95	130.8	130.3	125.1
22.95	130.1	129.8	124.9
22.95	132.3	131.6	126.8
22.95	132.4	131.9	127.3
22.96	131.4	130.6	126.9
22.96	131.5	130.4	126
22.96	130.5	129.7	125.3
22.96	132.6	131.7	127.7
22.96	132.7	132.5	126.8
22.96	133.3	132.5	127.7
22.97	132.2	131.7	126
22.97	132.4	131.1	127.3
22.97	132.1	131.5	126.5
22.97	132	131.6	126.3
22.97	132.2	131.6	127
22.97	131.7	130.8	126.6
22.98	131.9	130.8	126.5
22.98	131.7	131.2	126.6
22.98	132	131.3	126.6
22.98	131.1	130.9	125.6
22.98	131.2	130.7	126.2
22.98	131.9	130.5	127.5
22.99	132	131.2	126.2
22.99	132.2	130.9	128.1
22.99	132.1	131.2	126.5
22.99	132.4	131.1	127.6
22.99	131.8	131.3	127.1
22.99	131.7	131.1	127.1
23	132.6	131.4	127.3
23	132.3	131.5	126.3
23	132.5	131.6	127.8
23	132.7	132.2	127.1
23	133.1	132.5	128.2
23	133.8	132.8	128.6
23.01	134.1	132.8	129.4
23.01	133.9	133.2	128.4
23.01	134.5	133.7	129.5
23.01	134.1	133.3	128.4
23.01	133.9	133.4	129.1
23.01	134	133.2	128.5
23.02	134.2	133.2	129.8
23.02	134.6	133.5	129.4
23.02	134.7	134.3	130.2
23.02	135.3	134.5	130.4
23.02	135.4	134.7	130.8
23.02	135.3	134.7	130.6
23.03	135.5	135	130.7
23.03	135.5	134.9	131
23.03	135.5	135	131
23.03	135.5	135	131.3
23.03	135.6	135.2	131
23.03	135.6	135.2	130.7
23.04	136.3	135.5	132.1
23.04	137	136.3	132.3
23.04	137.5	136.6	133.1
23.04	137.4	137.1	132.1
23.04	137.9	137.4	132.2
23.04	138.5	137.8	133.6
23.05	137.8	137.7	133.3
23.05	138.2	137.7	134.1
23.05	138.4	137.9	133.3
23.05	138.6	138	133.9
23.05	138.9	138.2	134.3
23.05	139.9	139.1	134.9
23.06	140.8	140	135.7
23.06	140.3	139.8	135.6
23.06	139.7	138.9	135.5
23.06	139.4	139.1	134.7
23.06	139.8	139.3	134.6
23.06	139.6	138.7	135.6
23.07	140.1	139.5	135
23.07	140.4	140.2	135.6
23.07	140.9	140.8	135.5
23.07	141.8	141	137.7
23.07	141.3	141.3	136.2
23.07	140.8	140.4	136.7
23.08	139.1	138.5	134.4
23.08	138.8	138.2	135.1
23.08	138.9	138.7	134
23.08	139.1	138.6	133.9
23.08	139.2	138.9	134.7
23.08	138.7	138.7	134.1
23.09	139.4	138.6	135
23.09	139.4	138.9	135.4
23.09	139.6	139.4	134.2
23.09	138.7	138.5	134.7
23.09	139.2	138.5	134.7
23.09	138.7	138.1	134.9
23.1	138.3	137.8	134
23.1	138.3	137.6	134
23.1	137.8	137.3	133.9
23.1	137.4	136.7	133.6
23.1	137.4	137	133.6
23.1	137.6	137.5	133.6
23.11	137.2	137.2	133.8
23.11	138	137.6	133.8
23.11	138.5	138.2	133.8
23.11	138.5	138.7	133.8
23.11	138.7	138.9	134.6
23.11	139.2	138.9	134.5
23.12	139	138.8	134
23.12	139.2	139	134.8
23.12	139.5	138.9	135
23.12	138.3	137.9	134.6
23.12	138.8	138.7	134.5
23.12	139.1	138.7	134.7
23.13	139.5	139	135.1
23.13	140.3	139.9	135.7
23.13	139.7	139.5	135.3
23.13	139.3	138.9	135.3
23.13	139.4	139.1	134.9
23.13	139.3	138.8	134.8
23.14	139.3	138.7	135.4
23.14	139.6	139	136
23.14	140.3	139.6	136
23.14	139.3	138.9	135.4
23.14	138.8	138.7	133.9
23.14	136.7	136.3	132.6
23.15	136.7	136.2	133.2
23.15	136.3	136.4	132.3
23.15	137.2	136.8	133.2
23.15	137.4	137.6	132.7
23.15	136.8	136.9	132.6
23.15	136.7	136.7	132.6
23.16	136.3	136.2	132.4
23.16	137.4	136.7	133.6
23.16	137.9	137.4	134.5
23.16	137.8	138	133.4
23.16	137.9	137.5	133.4
23.16	137.6	137.2	133.5
23.17	138	137.5	134
23.17	138.3	138.5	133.1
23.17	138.9	137.9	135.4
23.17	138.3	137.9	134.3
23.17	138.1	137.7	134.3
23.17	138.8	138.7	134.4
23.18	139.3	138.5	135.5
23.18	139.3	139	135.1
23.18	139.6	139.3	135.6
23.18	137.8	137.7	133.4
23.18	138	137.7	133.4
23.18	138.3	138.1	134.4
23.19	138.3	137.9	133.9
23.19	138.9	138.5	134.8
23.19	139.9	139.2	134.8
23.19	140.2	139.7	136
23.19	140	139.7	135.9
23.19	138.3	137.8	134.3
23.2	137.3	137	132.8
23.2	138.2	137.4	133.2
23.2	138.4	138.1	133.8
23.2	138.9	138.5	134.2
23.2	139.1	138.9	133.9
23.2	139.5	138.9	134.5
23.21	140.1	139.6	135.1
23.21	138.9	138.5	134.3
23.21	138.3	137.6	132.8
23.21	138.5	138.1	133.4
23.21	138.6	138.1	133.9
23.21	138.9	138.4	133.6
23.22	139.8	139.6	134.6
23.22	139.9	139.6	135.2
23.22	140	139.5	134.5
23.22	139.1	138.5	133.8
23.22	139.4	138.6	133.9
23.22	139.3	138.7	133.3
23.23	139.4	138.7	134.4
23.23	139.7	138.9	134.1
23.23	139.9	139	134.6
23.23	140	139.8	133.9
23.23	139.7	139.1	134
23.23	138.4	137.7	132.8
23.24	138.8	138	132.5
23.24	138.5	138	132.9
23.24	138.9	138	132.6
23.24	138.8	138.2	132.9
23.24	139	138.3	133.1
23.24	139.5	138.4	133.3
23.25	138.8	137.9	133.2
23.25	138.6	137.8	133
23.25	139.4	138.5	133.4
23.25	139.5	138.7	133
23.25	139.6	138.2	134.3
23.25	139.4	138.3	133.5
23.26	139.4	138.6	133.7
23.26	139.9	139.1	133
23.26	140.2	139.1	134.3
23.26	140.6	139.7	133.5
23.26	139.4	138.4	133.1
23.26	139.4	138.5	132.7
23.27	139.6	138.3	133.8
23.27	140.3	139.4	132.8
23.27	141.3	139.9	134.4
23.27	140.8	139.8	133.4
23.27	139.9	139	133.3
23.27	140.4	139	134.3
23.28	140.8	139.3	133.4
23.28	140	138.8	133.6
23.28	139.1	138.3	132.6
23.28	139.2	138.2	132.4
23.28	139.4	137.9	133
23.28	139.5	138	132.9
23.29	139.1	137.6	132.3
23.29	139.2	137.6	132.3
23.29	138.6	137.3	131.8
23.29	138.1	136.6	131.3
23.29	138.1	135.9	131.9
23.29	138.2	136.6	131.3
23.3	136.8	135.4	129.9
23.3	135.7	134.8	129.2
23.3	136	134.2	129.6
23.3	135.3	133.8	129
23.3	134.3	132.9	128.4
23.3	134.3	132.6	128.2
23.31	133.9	132.4	126.8
23.31	133.7	132	126.9
23.31	133.2	131.3	126.2
23.31	131.9	130.1	125.1
23.31	131.3	129.6	124.8
23.31	130.3	128.5	124.4
23.32	130.1	129.3	124.2
23.32	130.4	128.9	123.8
23.32	129.8	128.3	123
23.32	131.1	129.9	123.9
23.32	129.9	128.3	123.9
23.32	129.8	128.5	123.1
23.33	130	128.5	124.3
23.33	128.9	127.4	122
23.33	128.4	126.7	122.3
23.33	128.4	127	120.7
23.33	127.6	126.2	120.2
23.33	128.9	127.1	121.6
23.34	127.8	126.3	121.3
23.34	126.2	125.1	119.9
23.34	128.2	126.9	121.4
23.34	128	126.8	120.8
23.34	128.3	127.8	120.3
23.34	127.5	126.5	120.5
23.35	127.2	125.6	119.8
23.35	126.7	125.8	119.2
23.35	129	127.2	121.6
23.35	128.8	127.2	120.7
23.35	127.5	125.9	120.4
23.35	128.2	126.6	120.7
23.36	128.3	127.2	121.2
23.36	126.9	125.5	119.7
23.36	126.4	124.8	119.3
23.36	127.4	125.9	119.6
23.36	127.3	125.9	119.2
23.36	127	125.5	119.3
23.37	127.4	126.7	120.3
23.37	127.4	126.4	120
23.37	127	126	119.3
23.37	126.8	125.4	119.8
23.37	127.5	126.6	120.3
23.37	127.5	126	119.9
23.38	126.3	125.5	119
23.38	126.1	125	119.7
23.38	125.9	124.7	119.6
23.38	127.6	126	120.4
23.38	125.8	125	118.7
23.38	123.9	123.6	117
23.39	122.5	121.6	115
23.39	122.5	121.8	116.2
23.39	124.4	123.1	117.7
23.39	123.4	122.4	116.9
23.39	124.5	123.4	118.4
23.39	124.2	122.8	118
23.4	124.8	124.1	118.1
23.4	124.3	123.9	117.9
23.4	123.9	123.2	118.5
23.4	123.5	123	116.8
23.4	123.8	123	117.6
23.4	123.5	122.9	117.3
23.41	123.5	123	117.7
23.41	122.9	123	116.9
23.41	123.2	122.6	117
23.41	124.2	124.1	117.2
23.41	123.8	123.9	117.7
23.41	124.2	123.4	119
23.42	125.3	125	119.7
23.42	127	126.9	121.1
23.42	129.1	128.7	123.9
23.42	130.5	130.2	123.9
23.42	132.6	131.8	126.3
23.42	135.3	134.5	129.3
23.43	136.8	135.8	131
23.43	137.6	137	131.7
23.43	139.7	138.8	133.3
23.43	140.6	139.1	135.1
23.43	142.4	141	136
23.43	143.4	141.8	136.3
23.44	144.1	142.6	136.9
23.44	144.9	143.5	137.9
23.44	144	142.5	137.2
23.44	143.1	141.8	135.9
23.44	143.6	141.8	137.2
23.44	143	141.1	136.4
23.45	143.9	142	137.6
23.45	143.8	142	136
23.45	143.4	141.2	136
23.45	143.2	141.1	135.4
23.45	144.8	143	137.5
23.45	144.3	142.7	136.2
23.46	143.1	141	135.8
23.46	144.1	142.4	136.3
23.46	144.1	141.8	136.2
23.46	144	141.8	135.7
23.46	143	140.9	135.3
23.46	144.3	141.8	136.8
23.47	144.9	142.5	136.3
23.47	143.1	141.4	134.8
23.47	143.7	141.5	136.1
23.47	144.1	142.3	135.5
23.47	143	141	134.8
23.47	143.2	141.2	135.3
23.48	144	141.6	135.6
23.48	144.1	142.1	136.5
23.48	144.7	142.2	136.6
23.48	144.9	142.5	137.1
23.48	144	141.7	135.9
23.48	144.7	142	136.9
23.49	144.2	142	136.4
23.49	144.4	142.5	136.3
23.49	144.4	142.4	136.8
23.49	144.9	142.4	136.8
23.49	145	142.9	136.7
23.49	143.4	141.6	135.1
23.5	143.8	141.9	135.9
23.5	144.5	141.9	136.3
23.5	144.2	141.7	136.2
23.5	144	141.4	136.2
23.5	144.5	142.2	136.5
23.5	144.5	142	136.1
23.51	144.8	142.1	136.2
23.51	144.4	141.8	135.9
23.51	143.9	141.9	135.2
23.51	144.5	141.9	136.4
23.51	144.5	142	136.2
23.51	144.1	141.4	136
23.52	143	140.8	134.9
23.52	142.5	140.1	134.2
23.52	141.7	139.6	134.1
23.52	141.7	139.2	133.6
23.52	141.3	139.3	133.1
23.52	140.8	138.5	133
23.53	140.5	138.3	132
23.53	138.8	136.8	131.1
23.53	137	135	128.8
23.53	135.1	133.3	128.3
23.53	134.4	132.4	126.7
23.53	133	131.1	125.5
23.54	131.1	129.4	124.3
23.54	130.1	128.6	123.2
23.54	131	129.1	124.1
23.54	132	130.2	125.4
23.54	132.7	131.3	124.8
23.54	133.7	132.1	125.8
23.55	133.8	131.7	127.2
23.55	133.7	132	126.2
23.55	134.2	132.6	126.5
23.55	135.4	133.5	128.8
23.55	135.8	134	129.6
23.55	135.2	133.8	127.9
23.56	135.6	133.5	129.1
23.56	136.4	134.4	128.8
23.56	136.8	135.2	129.8
23.56	136.2	134.4	128.7
23.56	136.6	134.8	129.2
23.56	137.8	136.5	130.5
23.57	139.7	137.8	132.5
23.57	141.8	139.9	134.3
23.57	144.3	141.7	135.2
23.57	145.6	143.2	136.4
23.57	144.5	141.9	136.1
23.57	144.3	141.9	136.3
23.58	144.2	142.3	135.7
23.58	145.5	142.9	136.4
23.58	145	142.8	136.4
23.58	144.8	142.3	135.7
23.58	143.5	141.1	135.3
23.58	144.2	141.8	135.4
23.59	144.5	141.9	135.7
23.59	144.7	142	135.9
23.59	144.5	142.4	135.4
23.59	143	140.6	133.3
23.59	142.6	140.3	133.9
23.59	142.5	139.9	133.8
23.6	142.3	139.6	134.1
23.6	142.5	140	133.6
23.6	142.8	140.3	134.1
23.6	141.8	139.5	133.3
23.6	141.3	139.3	132.6
23.6	141.5	139	132.4
23.61	141.4	139.1	132.6
23.61	141.2	138.8	132.1
23.61	141	138.3	132.5
23.61	141	138.1	132.6
23.61	140.3	137.9	131.1
23.61	139.5	136.9	130.5
23.62	138.8	136.6	130
23.62	137.8	135	129.1
23.62	137.2	134.6	128.8
23.62	136	133.3	127.6
23.62	134.5	131.9	125.8
23.62	133.5	130.9	125.5
23.63	132.3	130	123.9
23.63	131.6	129.6	123.2
23.63	132.2	130.1	123.9
23.63	133.6	131.5	124.3
23.63	133	130.9	124.4
23.63	133.5	131.3	125.2
23.64	133.2	130.9	124.1
23.64	131.8	129.7	123.2
23.64	132.1	129.8	124.3
23.64	130.7	129.2	121.8
23.64	131.7	129.8	123.3
23.64	132.4	130.2	123.6
23.65	134.1	131.9	124.6
23.65	134.5	132.3	125.3
23.65	134.3	132.3	125.1
23.65	134.1	131.8	126.1
23.65	133.4	131.3	125.5
23.65	133.6	131.4	125.8
23.66	134.9	132.2	126.2
23.66	135	132.8	126.1
23.66	134.7	131.8	126.1
23.66	133.4	131.3	125
23.66	134.1	131.4	126.4
23.66	133.3	131.4	124.2
23.67	133.7	131.4	125
23.67	133.5	131.3	124.8
23.67	134.2	131.8	125.5
23.67	134.8	132.6	125.7
23.67	134.7	132.3	126.8
23.67	135.5	133.2	126.9
23.68	135	132.7	126.3
23.68	135.1	132.4	126.7
23.68	135.3	132.9	126.6
23.68	136	133.3	127.5
23.68	137.1	134.1	128.4
23.68	136.4	134.2	127.8
23.69	136.3	133.6	127.9
23.69	135.6	133.1	126.8
23.69	135.7	133.1	128.1
23.69	135.3	132.7	127.3
23.69	134.4	131.7	125.9
23.69	132.9	130.3	125.6
23.7	132.6	130	124.3
23.7	133.1	130.6	125.3
23.7	132.5	130.2	124.4
23.7	134.4	131.9	125.8
23.7	133.6	131.2	126.3
23.7	134.6	131.9	126.7
23.71	134.4	132	126.3
23.71	133.2	131.2	125.1
23.71	134	131.5	125.8
23.71	134.2	132	125.8
23.71	133.9	131.5	126.2
23.71	132.4	130.1	124.3
23.72	133.2	131.1	125.9
23.72	133	131	125.1
23.72	132.1	129.7	124.6
23.72	134.6	132.1	126.6
23.72	133.2	131	125
23.72	131.9	130.1	124.9
23.73	132.9	131.1	124.6
23.73	131.4	129.6	123.9
23.73	130.5	128.7	123.2
23.73	131.5	129.7	124.2
23.73	129.4	128	121.7
23.73	130.6	128.6	124.4
23.74	132.2	130.2	124.6
23.74	135.6	133.1	128.3
23.74	136.4	134	129
23.74	137	134.5	130
23.74	136.3	134	128.7
23.74	136.5	134.8	129.3
23.75	137.5	135.1	129.4
23.75	138.1	136.2	130.1
23.75	138	135.7	130
23.75	138.2	136	130.5
23.75	139.2	136.9	130.8
23.75	139.5	136.9	131.4
23.76	139.7	137.4	132.7
23.76	141.3	139.2	133.6
23.76	142.1	139.6	133.9
23.76	142.3	139.5	134.4
23.76	143.5	140.6	135.4
23.76	144.3	141.7	137.3
23.77	144.5	142.3	136.5
23.77	145	142.3	136.8
23.77	144.6	142.3	136.9
23.77	144.4	142.5	136.9
23.77	144.5	142	136.8
23.77	144.3	141.7	135.4
23.78	144.3	142.3	136
23.78	144.9	141.8	137
23.78	144.7	142.3	135.6
23.78	144.3	142.1	136.2
23.78	144	141.2	136.1
23.78	143.3	140.7	135.2
23.79	143.4	141.4	135.4
23.79	142.9	140	135
23.79	141.8	138.8	133.9
23.79	139.8	137.7	132.3
23.79	139.2	137.3	131.1
23.79	138.7	136.6	130.8
23.8	137.8	135.9	130.5
23.8	136.8	134.7	130.2
23.8	135.7	133.8	128.2
23.8	134.1	132	127.8
23.8	135.3	133	128.9
23.8	134.7	132.6	127.3
23.81	134.9	132.7	128.2
23.81	133.4	132.1	126.1
23.81	133.3	131.4	126.5
23.81	134.3	132.4	126.7
23.81	133.9	132.6	126.2
23.81	133.9	132.6	126.2
23.82	132.2	130.5	124.8
23.82	131.7	129.5	125.2
23.82	132.1	130.5	125.5
23.82	132.3	130.8	124.9
23.82	133	132	125.5
23.82	134.3	132.4	127.2
23.83	133.2	131.6	126.5
23.83	133.4	131.7	126.5
23.83	131.9	130.5	125.1
23.83	132.4	130.4	125.9
23.83	132.9	130.9	126.7
23.83	132.5	130.6	125.3
23.84	130.6	129.1	123.8
23.84	130	128.5	123.3
23.84	131.1	129.8	124.8
23.84	131.2	130.2	123.7
23.84	131.4	130.3	124.4
23.84	131.2	129.9	124.2
23.85	131.9	130.2	124.9
23.85	130.8	129.1	124
23.85	130	128.6	124.2
23.85	128.9	127.6	122.1
23.85	128	126.9	121.4
23.85	129.2	127.7	122.3
23.86	129.1	127.8	122.1
23.86	129.7	128.5	123.3
23.86	129.4	128.2	124.2
23.86	128.7	127.1	123
23.86	129.1	128	122.9
23.86	128.5	127.9	121.5
23.87	128.4	127.3	122.2
23.87	128.8	127.9	123.1
23.87	129.7	128	124.1
23.87	129.4	128	123.1
23.87	129.1	128.4	122.6
23.87	129.3	128	122.6
23.88	130	128.4	124.3
23.88	129.3	127.6	124.5
23.88	129.2	127.8	123.2
23.88	127.9	127.1	121.9
23.88	128.2	126.8	121.9
23.88	128.1	127.2	121.5
23.89	127.7	126.8	123
23.89	127	126.6	121.6
23.89	126.6	126.1	121.4
23.89	127.6	126.9	121.2
23.89	128.9	127.7	123.2
23.89	130.1	129.4	124.1
23.9	132.1	130.5	126.7
23.9	132.5	131.6	125.9
23.9	132.9	132.2	126.2
23.9	132.9	131.7	127.1
23.9	132.7	131.3	127.5
23.9	133	130.7	128.7
23.91	131.7	131.1	126.5
23.91	131.4	130.6	126.3
23.91	132.3	131.3	126
23.91	134.4	133.2	128.6
23.91	136.4	135.3	130.3
23.91	137.8	135.7	132.5
23.92	138.1	137.2	131.8
23.92	139.8	138.4	134.3
23.92	141.6	140.5	135.2
23.92	143.7	141.6	137.2
23.92	144.5	143.1	138.1
23.92	143.2	141.3	138
23.93	142.2	140.6	137.3
23.93	143.8	142	137.8
23.93	144.6	142.8	138.1
23.93	143.9	142.7	137.4
23.93	144.4	142.4	138.2
23.93	144.9	143.5	139.5
23.94	143.7	142.8	138.3
23.94	144.7	142.6	139.3
23.94	143	141.3	137.9
23.94	141.8	140.6	136.6
23.94	141.5	139.7	135.8
23.94	142.2	140.4	136.5
23.95	141.1	139.5	135
23.95	143.1	141.6	136.6
23.95	145.1	143.3	138.3
23.95	143.8	142.2	137.5
23.95	144.3	142.3	138.1
23.95	144.2	142.5	138.2
23.96	143.9	142.3	137.8
23.96	143.9	142.1	138.5
23.96	144	142.2	137.8
23.96	142.5	141	136.9
23.96	142.5	141.2	137.1
23.96	142	140.5	136
23.97	141.4	139.8	135.8
23.97	140.4	139.2	134.5
23.97	140.2	138.5	134.2
23.97	140.7	139.3	135.2
23.97	141.5	139.8	136.5
23.97	141.7	140	136.9
23.98	141.1	139.5	135.5
23.98	141.1	140.3	135.2
23.98	141	139.4	135.5
23.98	141.3	140	136
23.98	141	140	136.5
23.98	139.9	138.6	135.6
23.99	141.1	139.4	135.9
23.99	141.8	140.1	136.4
23.99	141.4	140.3	135.6
23.99	141.2	140	135.9
23.99	140.6	139.4	134.8
23.99	140.5	138.6	135.2
24	140.2	138.8	135.4
24	140.5	138.9	134.9
24	139.8	138.3	134.6
24	138.9	137.9	132.8
24	138.8	137.3	134
24	138.4	137	133.4
24.01	138.4	136.8	134.1
24.01	138.2	136.8	133.3
24.01	138.3	137.1	132.7
24.01	138.6	137.2	133.6
24.01	139.4	137.8	133.5
24.01	139.6	138.3	133.9
24.02	140.1	138.3	135.5
24.02	140.1	138.4	134.6
24.02	139	137.8	133.8
24.02	138.8	137.7	134
24.02	139.1	138.2	133.7
24.02	137.7	136.7	132.4
24.03	136	135	130.5
24.03	135.8	134.4	130.8
24.03	134.7	133.7	128.8
24.03	134.5	133.5	129.7
24.03	133.9	133.2	129.5
24.03	134.2	133.5	129.4
24.04	134.2	133	129.7
24.04	133.2	132.2	128.5
24.04	132.8	132.1	128.8
24.04	133.9	132.3	128.6
24.04	135	133.6	129.9
24.04	135.3	134.1	129.9
24.05	135	133.7	130.8
