# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016age-core2.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models 
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
# 
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016ageCore2
#	Earliest_Year: 16895
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , , ,N
## depth_mwe	depth water equivalent, , , m, , , , ,N
## age_calBP2012	age, , , calendar years before 2012AD, , , , ,N
## age_calBP2012-5	age 5% Quantile, , , calendar years before 2012AD, , , , ,N
## age_calBP2012+95	age 95% Quantile, , , calendar years before 2012AD, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 11 Ortles Core 2
#
depth_m	depth_mwe	age_calBP2012	age_calBP2012-5	age_calBP2012+95
26.36	17.26	31.76	28.28	35.31
26.45	17.34	31.91	28.42	35.48
26.51	17.39	32.00	28.48	35.58
26.57	17.44	32.09	28.60	35.70
26.63	17.49	32.18	28.70	35.79
26.69	17.54	32.28	28.78	35.88
26.75	17.59	32.37	28.86	35.98
26.81	17.64	32.46	28.94	36.11
26.89	17.70	32.57	29.02	36.25
26.95	17.75	32.67	29.08	36.36
27.01	17.80	32.76	29.15	36.46
27.07	17.85	32.85	29.20	36.57
27.13	17.90	32.94	29.28	36.68
27.19	17.95	33.03	29.35	36.80
27.24	18.00	33.12	29.42	36.90
27.30	18.04	33.19	29.47	36.99
27.36	18.09	33.28	29.54	37.11
27.41	18.14	33.37	29.61	37.22
27.47	18.18	33.45	29.65	37.28
27.52	18.23	33.54	29.70	37.37
27.58	18.27	33.61	29.76	37.46
27.63	18.31	33.68	29.81	37.54
27.68	18.36	33.77	29.86	37.65
27.73	18.40	33.84	29.92	37.74
27.77	18.44	33.91	29.96	37.85
27.82	18.48	33.98	30.04	37.93
27.88	18.52	34.05	30.06	38.02
27.93	18.57	34.14	30.13	38.13
27.98	18.61	34.21	30.19	38.21
28.03	18.65	34.28	30.25	38.31
28.08	18.69	34.35	30.30	38.39
28.13	18.74	34.43	30.37	38.50
28.18	18.78	34.50	30.41	38.56
28.23	18.82	34.57	30.46	38.65
28.28	18.86	34.64	30.51	38.73
28.33	18.90	34.71	30.57	38.81
28.37	18.94	34.78	30.62	38.90
28.42	18.98	34.85	30.66	38.96
28.47	19.02	34.91	30.70	39.06
28.53	19.07	35.00	30.75	39.19
28.58	19.11	35.06	30.79	39.27
28.63	19.16	35.15	30.85	39.40
28.68	19.20	35.22	30.87	39.48
28.73	19.24	35.28	30.93	39.55
28.78	19.29	35.36	30.97	39.67
28.83	19.33	35.43	31.02	39.76
28.88	19.37	35.50	31.06	39.83
28.93	19.42	35.58	31.12	39.95
28.98	19.45	35.63	31.15	40.00
29.03	19.50	35.71	31.20	40.11
29.08	19.54	35.77	31.25	40.20
29.13	19.58	35.84	31.29	40.28
29.18	19.63	35.92	31.34	40.39
29.23	19.67	35.98	31.37	40.46
29.29	19.72	36.06	31.42	40.56
29.34	19.77	36.14	31.47	40.68
29.40	19.82	36.21	31.52	40.76
29.46	19.87	36.29	31.58	40.83
29.52	19.91	36.35	31.63	40.90
29.57	19.95	36.42	31.67	40.97
29.62	19.99	36.48	31.70	41.04
29.67	20.04	36.55	31.76	41.16
29.72	20.08	36.61	31.80	41.25
29.77	20.12	36.67	31.83	41.32
29.82	20.16	36.73	31.87	41.39
29.88	20.21	36.81	31.93	41.47
29.93	20.25	36.87	31.98	41.54
29.98	20.30	36.94	32.03	41.64
30.04	20.34	37.00	32.07	41.73
30.09	20.38	37.06	32.11	41.79
30.14	20.43	37.13	32.15	41.86
30.19	20.47	37.19	32.18	41.93
30.24	20.51	37.24	32.22	42.00
30.30	20.55	37.30	32.26	42.06
30.35	20.60	37.37	32.32	42.16
30.40	20.64	37.43	32.38	42.25
30.45	20.68	37.48	32.42	42.32
30.50	20.72	37.54	32.46	42.37
30.56	20.77	37.61	32.52	42.45
30.62	20.82	37.68	32.58	42.52
30.68	20.88	37.76	32.65	42.60
30.73	20.91	37.80	32.69	42.66
30.77	20.95	37.86	32.74	42.74
30.82	20.99	37.91	32.80	42.81
30.87	21.03	37.96	32.85	42.87
30.92	21.07	38.02	32.91	42.92
30.97	21.12	38.08	32.96	42.99
31.02	21.16	38.14	33.00	43.05
31.07	21.20	38.19	33.03	43.12
31.12	21.24	38.24	33.09	43.19
31.17	21.28	38.30	33.15	43.26
31.22	21.33	38.36	33.21	43.34
31.27	21.37	38.41	33.26	43.41
31.33	21.42	38.48	33.31	43.49
31.39	21.47	38.54	33.38	43.56
31.44	21.51	38.59	33.42	43.61
31.49	21.55	38.64	33.46	43.66
31.55	21.60	38.71	33.51	43.73
31.62	21.65	38.77	33.56	43.81
31.67	21.70	38.83	33.62	43.88
31.72	21.74	38.88	33.67	43.93
31.77	21.78	38.93	33.71	43.97
31.82	21.82	38.98	33.76	44.01
31.87	21.86	39.03	33.81	44.06
31.92	21.90	39.08	33.85	44.11
31.97	21.95	39.14	33.93	44.16
32.03	21.99	39.19	33.99	44.20
32.08	22.04	39.25	34.06	44.24
32.12	22.07	39.29	34.10	44.28
32.16	22.10	39.32	34.15	44.32
32.20	22.14	39.37	34.20	44.37
32.25	22.18	39.42	34.26	44.41
32.30	22.22	39.47	34.31	44.46
32.34	22.25	39.50	34.35	44.50
32.38	22.28	39.54	34.39	44.54
32.42	22.32	39.59	34.45	44.59
32.46	22.35	39.62	34.49	44.62
32.50	22.38	39.66	34.54	44.65
32.54	22.42	39.70	34.60	44.69
32.58	22.45	39.74	34.64	44.73
32.62	22.48	39.77	34.68	44.76
32.67	22.52	39.82	34.73	44.81
32.71	22.55	39.86	34.78	44.85
32.75	22.58	39.89	34.82	44.88
32.79	22.62	39.94	34.88	44.93
32.83	22.65	39.97	34.92	44.95
32.87	22.69	40.02	34.98	44.99
32.91	22.72	40.05	35.03	45.02
32.95	22.75	40.09	35.07	45.05
32.98	22.78	40.12	35.11	45.07
33.02	22.82	40.17	35.18	45.11
33.06	22.85	40.20	35.22	45.13
33.10	22.88	40.24	35.27	45.17
33.14	22.92	40.28	35.32	45.22
33.18	22.95	40.32	35.37	45.25
33.23	22.99	40.36	35.42	45.29
33.27	23.02	40.39	35.46	45.32
33.31	23.06	40.44	35.52	45.36
33.35	23.09	40.47	35.57	45.39
33.39	23.13	40.52	35.63	45.43
33.44	23.17	40.56	35.70	45.47
33.48	23.21	40.61	35.77	45.50
33.52	23.24	40.64	35.82	45.52
33.56	23.27	40.67	35.87	45.54
33.60	23.31	40.72	35.93	45.58
33.64	23.35	40.76	36.01	45.60
33.68	23.38	40.80	36.05	45.63
33.72	23.42	40.84	36.11	45.67
33.76	23.46	40.88	36.17	45.70
33.80	23.49	40.92	36.22	45.73
33.84	23.53	40.96	36.27	45.76
33.88	23.57	41.00	36.32	45.79
33.92	23.60	41.04	36.36	45.81
33.96	23.64	41.08	36.42	45.82
34.00	23.68	41.12	36.48	45.84
34.04	23.71	41.16	36.53	45.85
34.08	23.75	41.20	36.59	45.87
34.12	23.78	41.23	36.65	45.89
34.16	23.82	41.28	36.72	45.93
34.20	23.86	41.32	36.78	45.95
34.24	23.90	41.36	36.84	45.97
34.29	23.94	41.41	36.91	45.99
34.33	23.98	41.45	36.97	46.02
34.37	24.01	41.48	37.01	46.04
34.43	24.07	41.55	37.10	46.09
34.47	24.11	41.59	37.15	46.12
34.51	24.15	41.63	37.21	46.14
34.55	24.18	41.67	37.26	46.16
34.59	24.22	41.71	37.31	46.18
34.63	24.26	41.75	37.37	46.19
34.67	24.29	41.78	37.42	46.21
34.71	24.33	41.83	37.46	46.24
34.75	24.37	41.87	37.52	46.25
34.80	24.41	41.91	37.58	46.27
34.84	24.45	41.96	37.64	46.28
34.88	24.49	42.00	37.71	46.30
34.92	24.52	42.03	37.75	46.33
34.95	24.55	42.06	37.79	46.36
34.99	24.59	42.11	37.85	46.38
35.03	24.62	42.14	37.91	46.39
35.07	24.66	42.18	37.97	46.41
35.11	24.69	42.21	38.01	46.43
35.15	24.73	42.26	38.08	46.45
35.19	24.77	42.30	38.15	46.46
35.23	24.80	42.33	38.18	46.46
35.27	24.84	42.38	38.24	46.48
35.31	24.87	42.41	38.29	46.49
35.35	24.92	42.46	38.38	46.52
35.40	24.96	42.50	38.44	46.53
35.44	25.00	42.55	38.50	46.53
35.49	25.04	42.59	38.56	46.54
35.53	25.08	42.63	38.64	46.57
35.57	25.12	42.68	38.70	46.59
35.61	25.15	42.71	38.73	46.62
35.65	25.19	42.75	38.80	46.65
35.69	25.23	42.80	38.86	46.66
35.73	25.26	42.83	38.90	46.69
35.77	25.30	42.87	38.96	46.72
35.81	25.34	42.91	39.02	46.74
35.85	25.37	42.95	39.06	46.76
35.89	25.41	42.99	39.12	46.78
35.93	25.44	43.02	39.16	46.80
35.97	25.48	43.07	39.22	46.85
36.00	25.52	43.11	39.27	46.87
36.04	25.55	43.14	39.32	46.88
36.08	25.59	43.19	39.40	46.89
36.12	25.62	43.22	39.46	46.91
36.16	25.66	43.26	39.52	46.95
36.20	25.70	43.31	39.58	46.98
36.25	25.74	43.35	39.63	46.99
36.30	25.78	43.40	39.67	47.00
36.34	25.83	43.45	39.76	47.04
36.39	25.87	43.50	39.83	47.07
36.43	25.90	43.53	39.88	47.10
36.47	25.94	43.57	39.95	47.12
36.51	25.98	43.62	40.00	47.15
36.55	26.01	43.65	40.05	47.19
36.59	26.05	43.70	40.12	47.22
36.63	26.09	43.74	40.18	47.25
36.67	26.12	43.77	40.23	47.27
36.71	26.16	43.82	40.30	47.30
36.75	26.20	43.86	40.36	47.32
36.79	26.24	43.91	40.41	47.35
36.83	26.27	43.94	40.44	47.37
36.87	26.31	43.99	40.50	47.40
36.91	26.35	44.03	40.57	47.43
36.95	26.39	44.08	40.64	47.45
37.00	26.43	44.12	40.72	47.48
37.04	26.47	44.17	40.80	47.51
37.08	26.50	44.21	40.85	47.52
37.12	26.54	44.25	40.92	47.54
37.16	26.58	44.30	40.99	47.56
37.20	26.61	44.33	41.04	47.58
37.26	26.66	44.39	41.13	47.60
37.30	26.70	44.44	41.21	47.63
37.34	26.74	44.48	41.28	47.66
37.38	26.77	44.52	41.33	47.69
37.42	26.81	44.57	41.40	47.71
37.46	26.85	44.61	41.46	47.75
37.50	26.89	44.66	41.53	47.77
37.54	26.92	44.70	41.57	47.79
37.58	26.96	44.74	41.64	47.83
37.62	27.00	44.79	41.70	47.86
37.66	27.03	44.83	41.75	47.89
37.70	27.07	44.87	41.82	47.92
37.74	27.11	44.92	41.88	47.93
37.78	27.14	44.96	41.93	47.95
37.82	27.18	45.01	41.99	47.99
37.86	27.22	45.06	42.07	48.02
37.90	27.25	45.09	42.13	48.05
37.94	27.29	45.14	42.20	48.09
37.98	27.32	45.18	42.25	48.11
38.02	27.36	45.23	42.32	48.12
38.06	27.40	45.28	42.37	48.16
38.10	27.43	45.31	42.43	48.18
38.14	27.47	45.36	42.51	48.21
38.18	27.51	45.41	42.58	48.23
38.23	27.55	45.46	42.64	48.26
38.31	27.63	45.57	42.76	48.34
38.35	27.67	45.62	42.84	48.37
38.40	27.71	45.67	42.91	48.40
38.45	27.76	45.73	43.00	48.44
38.49	27.79	45.77	43.05	48.46
38.53	27.83	45.82	43.13	48.50
38.57	27.87	45.87	43.22	48.53
38.61	27.90	45.91	43.28	48.55
38.65	27.94	45.96	43.36	48.57
38.69	27.98	46.02	43.44	48.61
38.73	28.02	46.07	43.52	48.64
38.77	28.05	46.11	43.58	48.67
38.82	28.10	46.18	43.65	48.72
38.87	28.14	46.23	43.72	48.76
38.91	28.18	46.28	43.79	48.79
38.95	28.21	46.32	43.85	48.82
38.99	28.25	46.38	43.91	48.84
39.03	28.29	46.43	43.99	48.88
39.07	28.32	46.47	44.05	48.91
39.11	28.36	46.53	44.12	48.94
39.15	28.40	46.58	44.20	48.98
39.18	28.43	46.62	44.25	49.00
39.22	28.46	46.67	44.31	49.03
39.25	28.49	46.71	44.36	49.07
39.28	28.52	46.75	44.41	49.11
39.31	28.54	46.78	44.45	49.13
39.34	28.57	46.82	44.50	49.16
39.37	28.60	46.86	44.55	49.19
39.40	28.63	46.90	44.61	49.23
39.43	28.66	46.95	44.66	49.26
39.47	28.69	46.99	44.71	49.28
39.50	28.72	47.03	44.77	49.30
39.53	28.75	47.08	44.82	49.33
39.56	28.78	47.12	44.88	49.37
39.59	28.80	47.15	44.92	49.39
39.62	28.83	47.19	44.98	49.41
39.66	28.86	47.23	45.04	49.44
39.69	28.89	47.28	45.10	49.47
39.72	28.92	47.32	45.16	49.50
39.75	28.95	47.37	45.22	49.53
39.78	28.98	47.41	45.27	49.55
39.81	29.01	47.46	45.33	49.58
39.85	29.04	47.50	45.39	49.61
39.87	29.06	47.53	45.42	49.64
39.91	29.09	47.58	45.48	49.67
39.94	29.12	47.62	45.54	49.70
39.97	29.15	47.67	45.59	49.73
40.00	29.18	47.71	45.66	49.75
40.04	29.21	47.76	45.72	49.77
40.07	29.24	47.80	45.78	49.80
40.10	29.27	47.85	45.84	49.83
40.13	29.30	47.89	45.90	49.85
40.17	29.33	47.94	45.97	49.87
40.20	29.36	47.99	46.04	49.90
40.23	29.39	48.03	46.10	49.93
40.26	29.42	48.08	46.16	49.96
40.30	29.45	48.13	46.21	49.99
40.36	29.51	48.22	46.34	50.05
40.37	29.51	48.23	46.35	50.06
40.40	29.54	48.27	46.39	50.09
40.43	29.57	48.32	46.45	50.13
40.46	29.60	48.37	46.52	50.16
40.50	29.63	48.41	46.58	50.19
40.53	29.66	48.46	46.66	50.23
40.56	29.69	48.51	46.73	50.26
40.59	29.71	48.54	46.78	50.29
40.62	29.74	48.59	46.84	50.33
40.65	29.77	48.64	46.90	50.36
40.68	29.80	48.69	46.96	50.40
40.71	29.83	48.74	47.03	50.42
40.74	29.86	48.79	47.08	50.46
40.77	29.89	48.84	47.15	50.49
40.80	29.91	48.87	47.20	50.53
40.83	29.94	48.92	47.26	50.56
40.85	29.96	48.96	47.31	50.58
40.89	29.99	49.01	47.37	50.61
40.92	30.02	49.06	47.43	50.66
40.95	30.05	49.11	47.50	50.70
40.98	30.08	49.16	47.57	50.74
41.01	30.11	49.21	47.64	50.78
41.04	30.13	49.25	47.68	50.80
41.07	30.16	49.30	47.76	50.84
41.11	30.19	49.35	47.83	50.87
41.14	30.22	49.40	47.90	50.90
41.17	30.25	49.45	47.97	50.94
41.20	30.28	49.51	48.04	50.99
41.24	30.31	49.56	48.10	51.02
41.27	30.34	49.61	48.17	51.04
41.31	30.38	49.68	48.26	51.10
41.34	30.41	49.74	48.33	51.13
41.39	30.46	49.83	48.44	51.19
41.43	30.48	49.86	48.49	51.22
41.46	30.51	49.92	48.55	51.27
41.49	30.54	49.97	48.61	51.32
41.52	30.57	50.02	48.68	51.36
41.55	30.60	50.08	48.75	51.39
41.58	30.63	50.13	48.82	51.43
41.62	30.66	50.19	48.89	51.48
41.65	30.69	50.24	48.94	51.53
41.68	30.72	50.30	49.01	51.57
41.71	30.75	50.35	49.07	51.61
41.74	30.77	50.39	49.11	51.63
41.77	30.80	50.45	49.17	51.69
41.80	30.83	50.50	49.23	51.73
41.84	30.86	50.56	49.29	51.78
41.87	30.89	50.62	49.35	51.84
41.89	30.91	50.65	49.40	51.88
41.92	30.94	50.71	49.46	51.92
41.96	30.98	50.79	49.53	52.01
41.99	31.01	50.84	49.59	52.05
42.03	31.04	50.90	49.66	52.11
42.06	31.07	50.96	49.72	52.18
42.09	31.10	51.01	49.79	52.23
42.12	31.13	51.07	49.85	52.30
42.16	31.16	51.13	49.91	52.36
42.20	31.19	51.19	49.97	52.42
42.23	31.23	51.26	50.04	52.50
42.27	31.26	51.32	50.10	52.56
42.30	31.29	51.38	50.15	52.62
42.34	31.32	51.44	50.21	52.68
42.38	31.36	51.52	50.30	52.75
42.42	31.39	51.58	50.35	52.81
42.45	31.42	51.64	50.41	52.87
42.48	31.45	51.70	50.47	52.94
42.51	31.48	51.75	50.53	53.00
42.54	31.51	51.81	50.59	53.07
42.57	31.54	51.87	50.64	53.14
42.60	31.56	51.91	50.67	53.18
42.63	31.59	51.97	50.72	53.24
42.66	31.62	52.03	50.76	53.30
42.69	31.65	52.09	50.81	53.36
42.72	31.68	52.15	50.85	53.43
42.76	31.70	52.19	50.89	53.48
42.79	31.73	52.26	50.95	53.55
42.82	31.76	52.32	51.01	53.62
42.85	31.79	52.38	51.05	53.69
42.89	31.83	52.46	51.11	53.78
42.92	31.86	52.52	51.17	53.86
42.97	31.90	52.60	51.24	53.95
43.00	31.93	52.66	51.30	54.03
43.03	31.96	52.72	51.35	54.10
43.07	31.99	52.79	51.40	54.17
43.10	32.02	52.85	51.45	54.24
43.13	32.05	52.91	51.50	54.33
43.16	32.08	52.97	51.54	54.41
43.19	32.10	53.01	51.56	54.46
43.22	32.13	53.07	51.61	54.52
43.26	32.17	53.16	51.69	54.61
43.30	32.20	53.22	51.74	54.70
43.33	32.23	53.28	51.79	54.77
43.36	32.26	53.35	51.83	54.85
43.39	32.29	53.41	51.87	54.93
43.42	32.31	53.45	51.91	54.98
43.46	32.35	53.53	51.97	55.09
43.48	32.37	53.58	52.00	55.14
43.52	32.41	53.66	52.08	55.25
43.55	32.43	53.70	52.11	55.30
43.58	32.46	53.77	52.16	55.39
43.60	32.48	53.81	52.20	55.45
43.64	32.51	53.87	52.25	55.53
43.67	32.54	53.94	52.30	55.61
43.70	32.57	54.00	52.34	55.69
43.73	32.60	54.06	52.39	55.76
43.76	32.63	54.13	52.45	55.84
43.79	32.66	54.19	52.50	55.91
43.83	32.69	54.26	52.55	55.99
43.86	32.72	54.32	52.59	56.06
43.89	32.74	54.36	52.62	56.13
43.92	32.77	54.43	52.68	56.21
43.95	32.80	54.49	52.74	56.28
43.98	32.83	54.56	52.79	56.35
44.01	32.86	54.62	52.85	56.43
44.04	32.88	54.67	52.88	56.48
44.06	32.90	54.71	52.92	56.52
44.09	32.92	54.75	52.97	56.58
44.11	32.95	54.82	53.01	56.67
44.14	32.97	54.86	53.05	56.72
44.16	32.99	54.90	53.08	56.78
44.18	33.01	54.95	53.11	56.84
44.21	33.04	55.01	53.16	56.93
44.23	33.06	55.06	53.20	56.98
44.26	33.08	55.10	53.23	57.03
44.28	33.10	55.14	53.26	57.08
44.30	33.12	55.19	53.30	57.14
44.33	33.15	55.25	53.35	57.23
44.37	33.18	55.32	53.39	57.31
44.40	33.21	55.39	53.46	57.39
44.43	33.24	55.45	53.51	57.47
44.45	33.26	55.50	53.54	57.52
44.48	33.28	55.54	53.56	57.56
44.50	33.30	55.58	53.59	57.61
44.52	33.33	55.65	53.63	57.71
44.55	33.35	55.69	53.67	57.76
44.57	33.37	55.74	53.70	57.81
44.60	33.39	55.78	53.73	57.88
44.62	33.41	55.83	53.76	57.93
44.65	33.44	55.89	53.82	58.01
44.67	33.46	55.94	53.83	58.07
44.70	33.49	56.00	53.87	58.15
44.74	33.52	56.07	53.92	58.23
44.76	33.54	56.11	53.94	58.28
44.79	33.57	56.18	53.98	58.36
44.82	33.59	56.23	54.01	58.43
44.84	33.62	56.29	54.07	58.52
44.87	33.64	56.34	54.12	58.57
44.89	33.66	56.38	54.15	58.64
44.92	33.69	56.45	54.20	58.74
44.95	33.71	56.49	54.22	58.81
44.97	33.74	56.56	54.26	58.92
45.00	33.76	56.61	54.28	58.99
45.03	33.79	56.67	54.33	59.07
45.06	33.81	56.72	54.36	59.14
45.08	33.84	56.78	54.41	59.23
45.12	33.87	56.85	54.46	59.33
45.14	33.89	56.90	54.49	59.40
45.17	33.91	56.94	54.52	59.45
45.19	33.94	57.01	54.57	59.55
45.22	33.96	57.05	54.60	59.62
45.25	33.99	57.12	54.64	59.72
45.27	34.01	57.17	54.66	59.77
45.30	34.03	57.21	54.70	59.82
45.32	34.06	57.28	54.73	59.92
45.35	34.09	57.35	54.79	60.01
45.39	34.12	57.42	54.82	60.10
45.42	34.14	57.46	54.84	60.16
45.44	34.17	57.53	54.90	60.29
45.47	34.19	57.57	54.93	60.37
45.49	34.21	57.62	54.96	60.43
45.52	34.24	57.69	55.00	60.53
45.54	34.26	57.73	55.01	60.60
45.57	34.28	57.78	55.03	60.66
45.59	34.31	57.85	55.07	60.75
45.62	34.33	57.89	55.09	60.82
45.64	34.35	57.94	55.11	60.88
45.67	34.38	58.01	55.14	60.97
45.69	34.40	58.05	55.18	61.04
45.72	34.42	58.10	55.21	61.10
45.74	34.44	58.14	55.22	61.17
45.77	34.47	58.21	55.25	61.25
45.80	34.49	58.26	55.27	61.31
45.82	34.51	58.30	55.29	61.37
45.85	34.54	58.37	55.32	61.48
45.87	34.56	58.42	55.33	61.55
45.90	34.58	58.46	55.35	61.61
45.92	34.61	58.53	55.39	61.70
45.95	34.63	58.58	55.42	61.77
45.97	34.65	58.62	55.45	61.84
46.00	34.68	58.69	55.49	61.94
46.02	34.70	58.74	55.52	62.02
46.05	34.72	58.78	55.53	62.08
46.07	34.74	58.83	55.55	62.15
46.09	34.76	58.87	55.59	62.21
46.12	34.79	58.94	55.62	62.31
46.14	34.81	58.99	55.64	62.38
46.17	34.83	59.03	55.67	62.44
46.19	34.86	59.10	55.69	62.53
46.22	34.88	59.15	55.71	62.60
46.24	34.90	59.19	55.72	62.67
46.27	34.93	59.26	55.77	62.78
46.29	34.95	59.31	55.79	62.85
46.32	34.97	59.35	55.82	62.93
46.35	34.99	59.40	55.84	62.99
46.37	35.02	59.47	55.87	63.09
46.40	35.04	59.52	55.91	63.16
46.42	35.06	59.56	55.93	63.23
46.45	35.09	59.63	55.97	63.34
46.47	35.11	59.68	55.99	63.42
46.50	35.13	59.72	56.01	63.50
46.52	35.16	59.79	56.03	63.62
46.55	35.18	59.84	56.04	63.69
46.57	35.20	59.88	56.05	63.75
46.59	35.22	59.93	56.06	63.82
46.62	35.25	60.00	56.09	63.92
46.64	35.27	60.05	56.10	63.98
46.67	35.29	60.09	56.11	64.04
46.70	35.32	60.16	56.13	64.14
46.72	35.34	60.21	56.15	64.21
46.75	35.36	60.25	56.16	64.28
46.77	35.39	60.32	56.18	64.39
46.80	35.41	60.37	56.21	64.46
46.82	35.43	60.41	56.23	64.54
46.84	35.45	60.46	56.25	64.62
46.87	35.47	60.51	56.27	64.71
46.89	35.50	60.58	56.31	64.83
46.92	35.52	60.62	56.32	64.90
46.94	35.54	60.67	56.33	64.97
46.97	35.56	60.71	56.35	65.04
