# Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/29492 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/col-du-dome/col-du-dome2020metals.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Core
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2020-04-17
#--------------------
# File_Last_Modified_Date
#	Date: 2020-04-17
#--------------------
# Title
#	Study_Name: Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#--------------------
# Investigators
#	Investigators: Legrand, M.; McConnell, J.; Preunkert, S.; Arienzo, M.; Chellmann, N.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ice core data of lead, cadmium and zinc and their non-crustal fractions from Col du Dome (CDD), 
#	France from 1890 to 2000. CDD ice cores were analyzed using the continuous flow ice core analytical system 
#	at the Desert Research Institute Ultra Trace Chemistry Laboratory. The detection limits, defined as 3 times 
#	the standard deviation of the blank, were 0.0004 ng g-1 for Pb, 0.0001 ng g-1 for Cd, 0.009 ng g-1 for Zn, 
#	and 0.0003 ng g-1. The crustal contribution of each metal was estimated from Ce measurements (detection limit 0.0003 ngg-1).
#	dl denotes lower than detection limit. 0 is set in non crustal data sets when value is < 0 ppb.
#	Note that for the CDM/C10 matched record, the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
#--------------------
# Publication 
#	Authors: M. Legrand, J.R. McConnell, L. Lestel, S. Preunkert, M. Arienzo, N.J. Chellman, A. Stohl, S. Eckhardt 
#	Published_Date_or_Year: 2020-05-28
#	Published_Title: Cadmium Pollution From Zinc-Smelters up to Fourfold Higher Than Expected in Western Europe in the 1980s as Revealed by Alpine Ice
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2020GL087537
#	Issue: 10
#	Pages:
#	Report_Number: 
#	DOI: 10.1029/2020GL087537
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2020GL087537
#	Full_Citation: 
#	Abstract: Estimates of past emission inventories suggest that toxic heavy metal pollution in Europe was highest in the mid-1970s for lead and in the mid-1960s for cadmium, but these previous estimates have not been compared to observations. Here, alpine ice-cores were used to document cadmium and lead pollution in western Europe between 1890 and 2000. The ice-core trends show that while lead pollution largely from leaded gasoline reached a maximum in ~1975 as expected, cadmium pollution primarily from zinc smelters peaked in the early-1980s rather than in ~1965 and was up to fourfold higher than estimated after 1975. Comparisons between ice-core trends, estimated past emissions, and state-of-the-art atmospheric aerosol transport and deposition modeling suggest that the estimated decreases in cadmium emissions after 1970 were based on overly optimistic emissions reductions from the introduction of pollution control devices and other technological improvements.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Community
#	Grant: program ENV4-CT97, ALPCLIM
#------------------
# Funding_Agency 
#	Funding_Agency_Name: CNRS
#	Grant: ESCCARGO
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1925417
#------------------
# Site_Information 
#	Site_Name: Col du Dome glacier
#	Location: Europe>Western Europe>France
#	Country: France
#	Northernmost_Latitude: 45.84
# 	Southernmost_Latitude: 45.84
# 	Easternmost_Longitude: 6.85
# 	Westernmost_Longitude: 6.85
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: CDD2020metals
#	Earliest_Year: 1890
#	Most_Recent_Year: 2001
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_top	depth at sample end, , , meter, , ice cores, , ,N, depth_top_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## depth_bot	depth at sample start, , , meter, , ice cores, , ,N, depth_bottom_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## core	sample identification,,,,,ice cores,,,C,ice core used
## age_CE	age at sample end, , , year Common Era, ,ice cores, , ,N, age top of sample
## Zn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncZn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Cd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncCd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Pb	lead, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncPb	lead, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: na, dl
#
depth_top	depth_bot	core	age_CE	Zn	ncZn	Cd	ncCd	Pb	ncPb
44.400	44.420	CDM	1991.192	0.00900	0.00820	0.00037	0.00036	0.04570	0.04554
44.420	44.440	CDM	1991.183	0.01440	0.01374	0.00034	0.00033	0.04744	0.04731
44.440	44.460	CDM	1991.173	0.01880	0.01810	0.00037	0.00036	0.04222	0.04208
44.460	44.480	CDM	1991.163	0.01850	0.01725	0.00052	0.00051	0.03985	0.03960
44.480	44.500	CDM	1991.154	0.01370	0.01188	0.00066	0.00064	0.04096	0.04059
44.500	44.520	CDM	1991.144	0.01380	0.01182	0.00070	0.00068	0.04333	0.04293
44.520	44.540	CDM	1991.135	0.01620	0.01204	0.00065	0.00061	0.04967	0.04883
44.540	44.560	CDM	1991.125	0.02340	0.01679	0.00067	0.00060	0.05397	0.05264
44.560	44.580	CDM	1991.115	0.03450	0.02808	0.00059	0.00052	0.05152	0.05023
44.580	44.600	CDM	1991.106	0.03410	0.03123	0.00052	0.00049	0.04431	0.04373
44.600	44.620	CDM	1991.096	0.01950	0.01665	na	na	na	na
44.620	44.640	CDM	1991.087	0.01040	0.00734	0.00053	0.00050	0.04230	0.04169
44.640	44.660	CDM	1991.077	0.00960	0.00736	0.00046	0.00044	0.03841	0.03796
44.660	44.680	CDM	1991.067	0.01470	0.01318	0.00039	0.00037	0.03662	0.03631
44.680	44.700	CDM	1991.058	0.01570	0.01452	0.00047	0.00046	0.03656	0.03632
44.700	44.720	CDM	1991.048	0.02750	0.02615	0.00058	0.00057	0.03732	0.03705
44.720	44.740	CDM	1991.038	0.07870	0.07703	0.00057	0.00055	0.04028	0.03994
44.740	44.760	CDM	1991.029	0.10840	0.10661	0.00048	0.00046	0.04181	0.04145
44.760	44.780	CDM	1991.019	0.09290	0.09087	0.00047	0.00045	0.04116	0.04075
44.780	44.800	CDM	1991.010	0.04700	0.04425	0.00049	0.00046	0.04089	0.04034
44.800	44.820	CDM	1991.000	0.01920	0.01553	0.00064	0.00060	0.04076	0.04002
44.820	44.840	CDM	1990.990	0.02660	0.02155	0.00109	0.00104	0.04663	0.04562
44.840	44.860	CDM	1990.981	0.03790	0.03072	0.00167	0.00159	0.05863	0.05719
44.860	44.880	CDM	1990.971	0.05570	0.04483	0.00229	0.00217	0.07599	0.07381
44.880	44.900	CDM	1990.962	0.07440	0.05844	0.00325	0.00308	0.10185	0.09865
44.900	44.920	CDM	1990.952	0.10130	0.07734	0.00412	0.00386	0.13648	0.13167
44.920	44.940	CDM	1990.942	0.18580	0.14444	0.00570	0.00525	0.22050	0.21219
44.940	44.960	CDM	1990.933	0.32610	0.26224	0.00856	0.00787	0.35679	0.34397
44.960	44.980	CDM	1990.923	0.56090	0.47669	0.01193	0.01102	0.51244	0.49553
44.980	45.000	CDM	1990.913	0.87710	0.77290	0.01532	0.01420	0.69054	0.66962
45.000	45.020	CDM	1990.904	0.94480	0.83667	0.01567	0.01450	0.72194	0.70023
45.020	45.040	CDM	1990.894	0.64410	0.56316	0.01124	0.01037	0.54433	0.52808
45.040	45.060	CDM	1990.885	0.28260	0.24612	0.00520	0.00481	0.29064	0.28331
45.060	45.080	CDM	1990.875	0.15280	0.14037	0.00219	0.00206	0.15457	0.15207
45.080	45.100	CDM	1990.865	0.19740	0.19109	0.00153	0.00146	0.12307	0.12180
45.100	45.120	CDM	1990.856	0.28280	0.27552	0.00173	0.00165	0.13166	0.13020
45.120	45.140	CDM	1990.846	0.40710	0.39819	0.00192	0.00182	0.14317	0.14138
45.140	45.160	CDM	1990.837	0.47200	0.46081	0.00182	0.00170	0.14365	0.14140
45.160	45.180	CDM	1990.827	0.43040	0.41718	0.00136	0.00122	0.12440	0.12174
45.180	45.200	CDM	1990.817	0.27900	0.26492	0.00121	0.00106	0.10656	0.10373
45.200	45.220	CDM	1990.808	0.15430	0.13996	0.00129	0.00114	0.08907	0.08619
45.220	45.240	CDM	1990.798	0.13860	0.12606	0.00122	0.00108	0.08504	0.08252
45.240	45.260	CDM	1990.788	0.14950	0.13928	0.00125	0.00114	0.09874	0.09669
45.260	45.280	CDM	1990.779	0.18390	0.17153	0.00166	0.00153	0.13379	0.13131
45.280	45.300	CDM	1990.769	0.21990	0.20318	0.00212	0.00194	0.18165	0.17829
45.300	45.320	CDM	1990.760	0.24400	0.21174	0.00282	0.00247	0.23990	0.23342
45.320	45.340	CDM	1990.750	0.24540	0.20810	0.00372	0.00332	0.30500	0.29751
45.340	45.360	CDM	1990.743	0.27020	0.22557	0.00456	0.00408	0.38258	0.37362
45.360	45.380	CDM	1990.736	0.29660	0.25419	0.00599	0.00553	0.49324	0.48472
45.380	45.400	CDM	1990.729	0.36940	0.31897	0.00637	0.00583	0.58886	0.57873
45.400	45.420	CDM	1990.722	na	na	0.00729	0.00667	0.67073	0.65922
45.420	45.440	CDM	1990.715	0.48920	0.42245	0.00829	0.00757	0.76708	0.75368
45.440	45.460	CDM	1990.708	0.59640	0.51782	0.00905	0.00820	0.91953	0.90375
45.460	45.480	CDM	1990.701	0.70210	0.60474	0.00963	0.00858	1.05034	1.03079
45.480	45.500	CDM	1990.694	0.67050	0.55253	0.00971	0.00844	1.08461	1.06092
45.500	45.520	CDM	1990.687	0.57300	0.43229	0.00901	0.00749	0.95352	0.92527
45.520	45.540	CDM	1990.680	0.40360	0.24886	0.00768	0.00601	0.77082	0.73975
45.540	45.560	CDM	1990.673	0.29390	0.13341	0.00602	0.00429	0.54938	0.51715
45.560	45.580	CDM	1990.665	0.27340	0.13512	0.00475	0.00326	0.42695	0.39918
45.580	45.600	CDM	1990.658	0.32910	0.20894	0.00489	0.00359	0.44546	0.42133
45.600	45.620	CDM	1990.651	0.34420	0.22279	0.00524	0.00393	0.47168	0.44730
45.620	45.640	CDM	1990.644	0.26800	0.15596	0.00460	0.00339	0.41529	0.39279
45.640	45.660	CDM	1990.637	0.15290	0.08081	0.00359	0.00281	0.31366	0.29919
45.660	45.680	CDM	1990.630	0.10820	0.07717	0.00249	0.00216	0.21668	0.21045
45.680	45.700	CDM	1990.623	0.09890	0.08898	0.00202	0.00191	0.15984	0.15785
45.700	45.720	CDM	1990.616	0.11580	0.10858	0.00238	0.00230	0.17713	0.17568
45.720	45.740	CDM	1990.609	0.17150	0.16185	0.00359	0.00349	0.24417	0.24223
45.740	45.760	CDM	1990.602	0.27450	0.26052	0.00640	0.00625	0.37509	0.37228
45.760	45.780	CDM	1990.595	0.47460	0.45423	0.00977	0.00955	0.56985	0.56576
45.780	45.800	CDM	1990.588	0.74850	0.72093	0.01226	0.01196	0.78197	0.77643
45.800	45.820	CDM	1990.581	1.02540	0.97877	0.01662	0.01612	1.07757	1.06821
45.820	45.840	CDM	1990.574	1.29440	1.21994	0.02083	0.02003	1.34406	1.32911
45.840	45.860	CDM	1990.567	1.50830	1.42757	0.02372	0.02285	1.48808	1.47187
45.860	45.880	CDM	1990.560	1.70260	1.62514	0.02726	0.02642	1.65241	1.63686
45.880	45.900	CDM	1990.553	1.70080	1.61958	0.02697	0.02609	1.64579	1.62948
45.900	45.920	CDM	1990.546	1.25540	1.17560	0.02197	0.02111	1.40925	1.39323
45.920	45.940	CDM	1990.539	0.72960	0.66743	0.01361	0.01294	0.95934	0.94686
45.940	45.960	CDM	1990.532	0.45280	0.40388	0.00881	0.00828	0.67577	0.66595
45.960	45.980	CDM	1990.525	0.48300	0.42784	0.00927	0.00867	0.70838	0.69730
45.980	46.000	CDM	1990.518	0.56480	0.49667	0.01021	0.00947	0.85501	0.84133
46.000	46.020	CDM	1990.511	0.62470	0.54443	0.01111	0.01024	0.99740	0.98128
46.020	46.040	CDM	1990.504	0.67700	0.59321	0.01249	0.01159	1.06610	1.04928
46.040	46.060	CDM	1990.496	0.77080	0.68802	0.01324	0.01235	1.06646	1.04984
46.060	46.080	CDM	1990.489	0.90560	0.81907	0.01442	0.01349	1.10215	1.08478
46.080	46.100	CDM	1990.482	1.06790	0.90171	0.01602	0.01423	1.13081	1.09744
46.100	46.120	CDM	1990.475	1.09830	0.91636	0.01676	0.01480	1.05534	1.01881
46.120	46.140	CDM	1990.468	0.99050	0.89586	0.01617	0.01515	0.90792	0.88892
46.140	46.160	CDM	1990.461	0.87200	0.82775	0.01517	0.01469	0.78114	0.77225
46.160	46.180	CDM	1990.454	0.82710	0.80875	0.01485	0.01465	0.74985	0.74616
46.180	46.200	CDM	1990.447	0.87120	0.85440	0.01466	0.01448	0.80742	0.80405
46.200	46.220	CDM	1990.440	0.98960	0.97070	0.01467	0.01447	0.89643	0.89263
46.220	46.240	CDM	1990.433	1.12390	1.10380	0.01602	0.01580	0.99226	0.98822
46.240	46.260	CDM	1990.426	1.14690	1.12697	0.01636	0.01614	1.01707	1.01307
46.260	46.280	CDM	1990.419	1.08990	1.06904	0.01618	0.01595	0.91702	0.91283
46.280	46.300	CDM	1990.412	1.01600	0.99311	0.01456	0.01431	0.80197	0.79737
46.300	46.320	CDM	1990.405	0.90870	0.88178	0.01281	0.01252	0.72637	0.72096
46.320	46.340	CDM	1990.398	0.70280	0.66985	0.01088	0.01052	0.65438	0.64776
46.340	46.360	CDM	1990.391	0.54640	0.50694	0.00885	0.00842	0.56420	0.55628
46.360	46.380	CDM	1990.384	0.53510	0.48853	0.00836	0.00786	0.55171	0.54236
46.380	46.400	CDM	1990.377	0.66390	0.60863	0.01207	0.01147	0.71213	0.70103
46.400	46.420	CDM	1990.370	0.94250	0.87494	0.01880	0.01807	1.04442	1.03085
46.420	46.440	CDM	1990.363	1.63060	1.40488	0.02768	0.02524	1.51046	1.46514
46.440	46.460	CDM	1990.356	2.82970	2.55754	0.03707	0.03413	2.00414	1.94949
46.460	46.480	CDM	1990.349	3.74830	3.61198	0.04664	0.04517	2.39921	2.37184
46.480	46.500	CDM	1990.342	4.20740	4.09108	0.05620	0.05494	2.67966	2.65630
46.500	46.520	CDM	1990.335	5.02230	4.88546	0.06717	0.06569	2.87048	2.84300
46.520	46.540	CDM	1990.327	na	na	0.07762	0.07636	2.97688	2.95339
46.540	46.560	CDM	1990.320	5.47690	5.43472	0.08343	0.08297	3.05398	3.04551
46.560	46.580	CDM	1990.313	5.41840	5.38338	0.08275	0.08237	2.98708	2.98005
46.580	46.600	CDM	1990.306	4.48400	4.45387	0.07139	0.07106	2.71362	2.70757
46.600	46.620	CDM	1990.299	3.36900	3.34335	0.05360	0.05332	2.27640	2.27125
46.620	46.640	CDM	1990.292	2.11970	2.09920	0.03473	0.03451	1.68224	1.67812
46.640	46.660	CDM	1990.285	na	na	na	na	na	na
46.660	46.680	CDM	1990.278	na	na	na	na	na	na
46.680	46.700	CDM	1990.271	na	na	na	na	na	na
46.700	46.720	CDM	1990.264	1.31040	1.29115	0.02285	0.02264	0.57963	0.57577
46.720	46.740	CDM	1990.257	0.55450	0.54230	0.01177	0.01164	0.31138	0.30893
46.740	46.760	CDM	1990.250	0.11370	0.10477	0.00297	0.00287	0.11547	0.11368
46.760	46.780	CDM	1990.234	0.03950	0.03061	0.00052	0.00042	0.05458	0.05279
46.780	46.800	CDM	1990.219	0.03450	0.02510	0.00045	0.00035	0.04411	0.04222
46.800	46.820	CDM	1990.203	0.03390	0.02214	0.00064	0.00051	0.04268	0.04032
46.820	46.840	CDM	1990.188	0.04120	0.02585	0.00079	0.00062	0.04904	0.04596
46.840	46.860	CDM	1990.172	0.05420	0.00813	0.00113	0.00063	0.06223	0.05298
46.860	46.880	CDM	1990.156	0.07030	0.00599	0.00123	0.00054	0.07142	0.05851
46.880	46.900	CDM	1990.141	0.07420	0.03023	0.00107	0.00060	0.07440	0.06557
46.900	46.920	CDM	1990.125	0.07940	0.04024	0.00092	0.00050	0.06863	0.06077
46.920	46.940	CDM	1990.109	0.09040	0.04269	0.00103	0.00052	0.06135	0.05177
46.940	46.960	CDM	1990.094	0.10870	0.05162	0.00148	0.00086	0.06190	0.05044
46.960	46.980	CDM	1990.078	0.15310	0.09891	0.00279	0.00221	0.12414	0.11326
46.980	47.000	CDM	1990.063	0.23930	0.19026	0.00493	0.00440	0.14726	0.13741
47.000	47.020	CDM	1990.047	0.38580	0.35242	0.00745	0.00709	0.13206	0.12536
47.020	47.040	CDM	1990.031	0.59200	0.57775	0.00957	0.00942	0.18383	0.18097
47.040	47.060	CDM	1990.016	0.64990	0.64040	0.01081	0.01071	0.22401	0.22210
47.060	47.080	CDM	1990.000	0.54020	0.53078	0.00981	0.00971	0.23447	0.23258
47.080	47.100	CDM	1989.984	0.40430	0.39564	0.00730	0.00721	0.21289	0.21115
47.100	47.120	CDM	1989.969	0.31290	0.30473	0.00553	0.00544	0.18555	0.18391
47.120	47.140	CDM	1989.953	0.29330	0.28570	0.00461	0.00453	0.16327	0.16174
47.140	47.160	CDM	1989.938	0.31450	0.30734	0.00513	0.00505	0.14814	0.14670
47.160	47.180	CDM	1989.922	0.34220	0.33544	0.00546	0.00539	0.13538	0.13402
47.180	47.200	CDM	1989.906	0.27900	0.27087	0.00482	0.00473	0.11183	0.11020
47.200	47.220	CDM	1989.891	0.15400	0.14511	0.00225	0.00215	0.07294	0.07115
47.220	47.240	CDM	1989.875	0.06300	0.05675	0.00104	0.00097	0.04998	0.04872
47.240	47.260	CDM	1989.859	0.05300	0.04700	0.00065	0.00059	0.05254	0.05133
47.260	47.280	CDM	1989.844	0.08940	0.08302	0.00102	0.00095	0.07168	0.07040
47.280	47.300	CDM	1989.828	0.12510	0.11763	0.00146	0.00138	0.09076	0.08926
47.300	47.320	CDM	1989.813	0.15850	0.14963	0.00195	0.00185	0.10952	0.10774
47.320	47.340	CDM	1989.797	0.21150	0.20048	0.00315	0.00303	0.13721	0.13500
47.340	47.360	CDM	1989.781	0.27420	0.26181	0.00435	0.00422	0.16750	0.16501
47.360	47.380	CDM	1989.766	0.34740	0.33146	0.00646	0.00629	0.22307	0.21987
47.380	47.400	CDM	1989.750	0.54930	0.52728	0.01151	0.01127	0.36174	0.35732
47.400	47.420	CDM	1989.737	0.99180	0.96471	0.01740	0.01711	0.56233	0.55689
47.420	47.440	CDM	1989.724	1.55020	1.51347	0.02553	0.02513	0.87671	0.86934
47.440	47.460	CDM	1989.712	2.08500	2.03862	0.03421	0.03371	1.20066	1.19135
47.460	47.480	CDM	1989.699	2.29140	2.23972	0.03815	0.03759	1.40221	1.39183
47.480	47.500	CDM	1989.686	2.00870	1.95964	0.03471	0.03418	1.34582	1.33597
47.500	47.520	CDM	1989.673	1.52530	1.48474	0.02639	0.02595	1.05104	1.04289
47.520	47.540	CDM	1989.660	0.93490	0.90260	0.01745	0.01710	0.71487	0.70838
47.540	47.560	CDM	1989.647	0.56050	0.53259	0.01120	0.01090	0.48505	0.47945
47.560	47.580	CDM	1989.635	0.57010	0.54061	0.00979	0.00947	0.46329	0.45737
47.580	47.600	CDM	1989.622	0.72920	0.69230	0.01180	0.01140	0.60516	0.59775
47.600	47.620	CDM	1989.609	0.92240	0.87389	0.01492	0.01440	0.87175	0.86201
47.620	47.640	CDM	1989.596	1.04370	0.98330	0.01873	0.01808	1.17123	1.15910
47.640	47.660	CDM	1989.583	1.11790	1.04283	0.02117	0.02036	1.36962	1.35455
47.660	47.680	CDM	1989.571	1.09020	1.00341	0.02152	0.02058	1.33614	1.31871
47.680	47.700	CDM	1989.558	0.92650	0.81748	0.02150	0.02032	1.16556	1.14367
47.700	47.720	CDM	1989.545	0.91290	0.74378	0.02147	0.01965	1.09984	1.06588
47.720	47.740	CDM	1989.532	1.18630	0.93066	0.02514	0.02238	1.36595	1.31462
47.740	47.760	CDM	1989.519	1.64190	1.25278	0.03360	0.02940	1.89179	1.81366
47.760	47.780	CDM	1989.506	2.11860	1.57151	0.04275	0.03685	2.41784	2.30799
47.780	47.800	CDM	1989.494	2.34730	1.62923	0.04968	0.04193	2.78581	2.64162
47.800	47.820	CDM	1989.481	2.33730	1.56176	0.05373	0.04536	2.81204	2.65631
47.820	47.840	CDM	1989.468	2.27850	1.71745	0.05265	0.04660	2.56847	2.45581
47.840	47.860	CDM	1989.455	2.63750	2.31543	0.05370	0.05023	2.60016	2.53549
47.860	47.880	CDM	1989.442	3.95080	3.80997	0.06786	0.06634	3.47167	3.44339
47.880	47.900	CDM	1989.429	6.04570	5.95154	0.08579	0.08477	4.52857	4.50966
47.900	47.920	CDM	1989.417	7.73970	7.63733	0.10641	0.10531	5.56070	5.54014
47.920	47.940	CDM	1989.404	8.25550	8.15427	0.11598	0.11489	5.83833	5.81800
47.940	47.960	CDM	1989.391	7.01810	6.93450	0.11106	0.11016	5.24359	5.22680
47.960	47.980	CDM	1989.378	5.64310	5.56047	0.10586	0.10497	4.84655	4.82996
47.980	48.000	CDM	1989.365	5.84560	5.76601	0.10236	0.10150	4.74198	4.72600
48.000	48.020	CDM	1989.353	6.11830	6.06168	0.10192	0.10131	4.70448	4.69311
48.020	48.040	CDM	1989.340	5.53990	5.47992	0.09223	0.09158	4.40794	4.39590
48.040	48.060	CDM	1989.327	3.61300	3.55648	0.06796	0.06735	3.50221	3.49086
48.060	48.080	CDM	1989.314	1.79160	1.75687	0.04097	0.04060	2.28600	2.27903
48.080	48.100	CDM	1989.301	1.08630	1.05636	0.02425	0.02393	1.47404	1.46803
48.100	48.120	CDM	1989.288	0.83750	0.81079	0.01893	0.01864	1.15386	1.14850
48.120	48.140	CDM	1989.276	0.50260	0.48227	0.01218	0.01196	0.73943	0.73535
48.140	48.160	CDM	1989.263	0.20840	0.19683	0.00519	0.00507	0.33323	0.33091
48.160	48.180	CDM	1989.250	0.08910	0.08270	0.00212	0.00205	0.16624	0.16495
48.180	48.200	CDM	1989.214	0.08910	0.08319	0.00173	0.00167	0.14114	0.13995
48.200	48.220	CDM	1989.179	0.12400	0.11644	0.00329	0.00321	0.16956	0.16804
48.220	48.240	CDM	1989.143	0.18820	0.17916	0.00406	0.00396	0.21258	0.21076
48.240	48.260	CDM	1989.107	0.25700	0.24647	0.00393	0.00382	0.25584	0.25373
48.260	48.280	CDM	1989.071	0.25220	0.23938	0.00420	0.00406	0.28295	0.28037
48.280	48.300	CDM	1989.036	0.18820	0.17488	0.00382	0.00368	0.27073	0.26806
48.300	48.320	CDM	1989.000	0.13840	0.12546	0.00287	0.00273	0.23741	0.23481
48.320	48.340	CDM	1988.964	0.13580	0.12301	0.00256	0.00242	0.22403	0.22146
48.340	48.360	CDM	1988.929	0.16510	0.15131	0.00291	0.00276	0.22157	0.21880
48.360	48.380	CDM	1988.893	0.22940	0.21530	0.00305	0.00290	0.23426	0.23143
48.380	48.400	CDM	1988.857	0.31390	0.30022	0.00334	0.00319	0.26003	0.25728
48.400	48.420	CDM	1988.821	0.37940	0.36473	0.00391	0.00375	0.30044	0.29749
48.420	48.440	CDM	1988.786	0.43290	0.41363	0.00505	0.00484	0.42340	0.41953
48.440	48.460	CDM	1988.750	0.59860	0.57259	0.00765	0.00737	0.64465	0.63943
48.460	48.480	CDM	1988.742	1.03100	0.99361	0.01466	0.01426	1.15685	1.14934
48.480	48.500	CDM	1988.734	1.78540	1.72983	0.02436	0.02376	2.05575	2.04459
48.500	48.520	CDM	1988.726	2.83180	2.75998	0.03209	0.03132	2.85668	2.84226
48.520	48.540	CDM	1988.718	3.74790	3.66231	0.04018	0.03926	3.58064	3.56345
48.540	48.560	CDM	1988.710	3.77110	3.68047	0.04147	0.04049	3.55991	3.54171
48.560	48.580	CDM	1988.702	2.36440	2.27571	0.03198	0.03102	2.89252	2.87471
48.580	48.600	CDM	1988.694	1.04340	0.96045	0.01881	0.01791	1.83773	1.82107
48.600	48.620	CDM	1988.687	0.65420	0.57387	0.01102	0.01015	1.00282	0.98669
48.620	48.640	CDM	1988.679	0.49430	0.39641	0.00851	0.00745	0.81858	0.79892
48.640	48.660	CDM	1988.671	0.49570	0.37260	0.00791	0.00658	0.93952	0.91480
48.660	48.680	CDM	1988.663	0.57070	0.41779	0.00911	0.00746	1.25303	1.22233
48.680	48.700	CDM	1988.655	0.65690	0.47486	0.01105	0.00909	1.66585	1.62930
48.700	48.720	CDM	1988.647	0.70360	0.50649	0.01148	0.00935	2.02970	1.99012
48.720	48.740	CDM	1988.639	0.77510	0.56298	0.01142	0.00913	2.33323	2.29064
48.740	48.760	CDM	1988.631	0.88530	0.68675	0.01250	0.01036	2.33635	2.29648
48.760	48.780	CDM	1988.623	1.09800	0.92286	0.01598	0.01409	2.23373	2.19856
48.780	48.800	CDM	1988.615	1.46850	1.33563	0.02202	0.02059	2.47026	2.44358
48.800	48.820	CDM	1988.607	1.83090	1.72640	na	na	na	na
48.820	48.840	CDM	1988.599	1.87650	1.80033	0.02588	0.02506	2.64128	2.62599
48.840	48.860	CDM	1988.591	1.61840	1.57443	0.02671	0.02624	2.50954	2.50071
48.860	48.880	CDM	1988.583	1.25070	1.20662	0.02438	0.02390	2.10567	2.09682
48.880	48.900	CDM	1988.575	0.90570	0.86153	0.02220	0.02172	1.56096	1.55209
48.900	48.920	CDM	1988.567	0.66320	0.61920	0.02055	0.02008	1.17365	1.16481
48.920	48.940	CDM	1988.560	0.57470	0.52975	0.01798	0.01749	0.95500	0.94597
48.940	48.960	CDM	1988.552	0.51720	0.47510	0.01692	0.01647	0.80886	0.80041
48.960	48.980	CDM	1988.544	0.53190	0.50066	0.01609	0.01575	0.70009	0.69382
48.980	49.000	CDM	1988.536	0.52760	0.50676	0.01520	0.01498	0.63526	0.63107
49.000	49.020	CDM	1988.528	0.57290	0.55580	0.01534	0.01516	0.64421	0.64078
49.020	49.040	CDM	1988.520	0.58170	0.56553	0.01651	0.01634	0.73049	0.72724
49.040	49.060	CDM	1988.512	0.66960	0.65303	0.01950	0.01932	0.89873	0.89540
49.060	49.080	CDM	1988.504	0.87690	0.85741	0.02347	0.02326	1.14396	1.14005
49.080	49.100	CDM	1988.496	1.08900	1.06476	0.02907	0.02881	1.34422	1.33935
49.100	49.120	CDM	1988.488	1.36970	1.34025	0.03716	0.03684	1.38413	1.37822
49.120	49.140	CDM	1988.480	1.84710	1.81098	0.04753	0.04714	1.39048	1.38323
49.140	49.160	CDM	1988.472	2.41740	2.37573	0.05543	0.05498	1.53154	1.52317
49.160	49.180	CDM	1988.464	2.62070	2.57761	0.05863	0.05817	1.69531	1.68666
49.180	49.200	CDM	1988.456	2.34080	2.30204	0.05357	0.05315	1.54644	1.53866
49.200	49.220	CDM	1988.448	1.62860	1.59759	0.03942	0.03909	1.09757	1.09134
