Dasuopu Ice Core 1000 Year d18O, Dust, Anion and Accumulation Data 
----------------------------------------------------------------------- 
               World Data Center for Paleoclimatology, Boulder 
                                  and 
                     NOAA Paleoclimatology Program 
----------------------------------------------------------------------- 
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!! 


NAME OF DATA SET: 
Dasuopu Ice Core 1000 Year d18O, Dust, Anion and Accumulation Data 
LAST UPDATE: 6/2011 (Original receipt by WDC Paleo) 
CONTRIBUTORS: Thompson, L.G., T. Yao, E. Mosley-Thompson, 
M.E. Davis, K.A. Henderson, and P.N. Lin. 
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2011-084 


WDC PALEO CONTRIBUTION SERIES CITATION: 
Thompson, L.G., et al. 2011. 
Dasuopu Ice Core 1000 Year d18O, Dust and Accumulation Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2011-084. 
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: 
Thompson, L.G., T. Yao, E. Mosley-Thompson, M.E. Davis, 
K.A. Henderson, and P.N. Lin. 2000. 
A high-resolution millennial record of the South Asian Monsoon 
from Himalayan ice cores. 
Science, Vol. 289, pp. 1916-1919, 15 Sepember 2000. 
DOI: 10.1126/science.289.5486.1916 

ABSTRACT: 
A high-resolution ice core record from Dasuopu, Tibet, reveals 
that this site is sensitive to fluctuations in the intensity 
of the South Asian Monsoon. Reductions in monsoonal intensity 
are recorded by dust and chloride concentrations.  The deeper, 
older sections of the Dasuopu cores suggest many other periods 
of drought in this region, but none have been of greater intensity 
than the greatest recorded drought, during 1790 to 1796 A.D. 
of the last millennium. The 20th century increase in anthropogenic 
activity in India and Nepal, upwind from this site, is recorded 
by a doubling of chloride concentrations and a fourfold increase 
in dust. Like other ice cores from the Tibetan Plateau, Dasuopu 
suggests a large-scale, plateau-wide 20th-century warming trend 
that appears to be amplifed at higher elevations. 




GEOGRAPHIC REGION: Tibetan Plateau 
PERIOD OF RECORD: 1000 AD to 1996 AD 

FUNDING SOURCE: 
U.S. National Science Foundation, Division of Atmospheric 
and Geospace Sciences, grant ATM-9523237



DESCRIPTION: 
Dasuopu ice core oxygen isotopes, dust, major anions (chloride, 
nitrate, sulfate) and accumulation: annual averages from 1450-1996 
A.D., and decadal averages of oxygen isotopes, dust and major anions 
from 1000-1996 A.D. 

Site Location: 
Dasuopu Ice Core, Tibet: 28°23'N, 85°43'E, 7200 masl 

Note: Core 3 (167.7 m deep) was drilled at the summit of the glacier, 
Core 2 (149.2 m deep) was drilled 100 meters downslope from Core 3. 




DATA: 
1. Dasuopu Core 3 Annual averages of oxygen isotopes, 
   dust concentration and major ions (1450-1996 AD)

YearAD      d18O     Dust/mL    Chloride   Nitrate    Sulfate 
1500      -19.55      54307       17.4       82.3       38.2
1499      -19.28      67725        8.8       66.1       31.5
1498       -20.1      56769          9       72.9       32.7
1497      -20.16      44593        6.5       42.9       23.1
1496      -19.78      61607        7.9       34.3       14.5
1495      -20.33      34487        4.7       40.3       15.9
1494      -20.16      17390        2.4       24.5          9
1493      -20.02      28830        4.9       37.5       15.9
1492       -20.1      31276        5.9       40.2       22.9
1491      -20.99      30106        4.9       37.5       17.5
1490      -18.34      31190        6.1       44.9       22.7
1489      -18.97      46480        8.2       53.7       26.5
1488      -19.63      32727        5.1       47.1       23.6
1487      -21.04      29040        4.6       36.4       15.6
1486      -20.72      27655        4.2       26.9         12
1485      -20.22      32280        6.5       39.3       20.7
1484      -20.66      34620        6.1       53.7       20.2
1483      -19.91      44510          9       59.2       26.6
1482      -20.09      37637          4         44       19.9
1481      -20.03      38727        4.6       38.5         21
1480      -22.12      25467        4.7       36.6       16.1
1479      -22.46      41596          4       32.7       28.3
1478      -21.48      36536        7.9       44.7       21.4
1477      -19.06      32450        5.1       45.4       18.2
1476      -19.12      59333        7.5       51.5       25.2
1475      -20.51      27570        4.6       41.3       16.1
1474       -21.4      37425        5.8       47.4       22.3
1473      -20.03      33080        5.5       47.2       19.1
1472      -21.64      36520        4.9       51.7       21.7
1471      -20.06      47780        8.2       65.4       24.2
1470      -20.06      25293          3       35.9       15.2
1469      -19.91      24345        2.9       39.8       17.8
1468      -20.47      48620        6.6       57.6       26.7
1467      -22.37      34467        4.1       31.1       14.8
1466      -19.57      37547        6.3       42.1       17.5
1465      -20.94      42587          8       55.9       26.6
1464      -21.39      28277        4.8       35.4       14.9
1463      -20.97      20270        3.8       37.3       13.7
1462      -20.26      24340        5.6       47.8       20.7
1461       -20.5     105320        6.4       54.5       25.9
1460       -21.3      26250        4.2       39.1       17.7
1459      -20.82      24256        4.9       45.6       22.8
1458      -20.25      40480          5       45.9       22.5
1457      -20.28      67050        6.7         47       21.6
1456      -20.63      57960         10       60.3       28.1
1455      -21.06      52793        5.2         40       19.8
1454      -20.28      39452        4.6       49.9       15.7
1453      -19.59      51820        5.1       53.4       20.8
1452      -18.79      52600        5.9       57.1       21.8
1451      -19.56      59803        9.1       69.9       27.9
1450      -21.12      33537         12         74       35.5






2. Dasuopu Core 3, Decadal averages of oxygen isotopes, dust concentration 
   and major anions (1000-1996 AD)

YearAD      YearAD       d18O     Dust/mL    Chloride   Nitrate    Sulfate 
Start of    End of    per mil    0.63-20um     (ppb)     (ppb)      (ppb)
Decade      Decade                diameter
1990          1996     -17.13      98960       19.7      150.9       89.5
1980          1989     -18.58      67381       16.4       97.2       47.5
1970          1979     -17.67      91343       14.7      107.4       54.3
1960          1969     -17.97      76591       12.9       90.5       40.8
1950          1959     -17.91      79953       13.6       76.4       40.2
1940          1949     -17.14      95296       13.6       92.7       58.6
1930          1939     -18.41      68425       12.6       70.6       29.8
1920          1929     -19.01      54413        7.7       62.6       23.4
1910          1919     -19.78      42434        9.5       61.3       33.6
1900          1909     -18.59      76551       11.4       85.4       40.4
1890          1899     -20.24      57622        9.4       59.2       25.8
1880          1889     -18.65      62670       11.1       81.3       36.1
1870          1879     -18.65      60265        8.6       64.8       25.3
1860          1869      -20.2      35299        8.5       47.1         25
1850          1859     -18.98      46209        6.6       51.5       21.8
1840          1849     -19.72      51333        6.5       57.7       29.4
1830          1839     -19.97      46956        7.1       57.7       30.8
1820          1829     -19.36      47002        9.6       66.7       24.7
1810          1819     -20.67      29013        3.8       48.3       15.6
1800          1809     -19.63      29308        4.4       55.3       21.9
1790          1799     -18.67      89057       30.3       86.4       62.5
1780          1789     -21.52      47846        8.5         44       22.2
1770          1779     -21.04      30181        5.7       35.5       18.7
1760          1769     -21.08      43567        7.6       51.3       23.5
1750          1759     -19.63      48120        5.5       55.1       25.7
1740          1749     -19.29      70393       10.2       51.4       27.1
1730          1739     -21.99      41979        7.5       39.9       20.9
1720          1729     -19.77      53258        9.2         56       29.9
1710          1719     -20.68      35219        6.5       44.6         21
1700          1709     -19.93      45485        9.1       48.1       23.4
1690          1699     -19.42      43257        7.4       52.2       23.3
1680          1689     -19.58      41853        5.5       52.8       27.1
1670          1679     -19.28      43274        7.3       47.6         27
1660          1669     -20.63      32696        3.7       40.4       18.2
1650          1659     -20.72      43460        8.2       40.9       23.1
1640          1649     -19.95      73164         12       50.3         31
1630          1639     -20.04      45777        7.2         46       23.1
1620          1629     -20.84      48561       10.3       42.5         23
1610          1619     -21.29      33816        6.2         39       19.2
1600          1609     -20.78      26983        4.5       39.6       19.3
1590          1599      -21.1      50332         10       53.3       29.8
1580          1589     -20.83      32153       11.6       45.8       22.8
1570          1579     -20.53      36944        5.1       44.5       20.3
1560          1569     -20.71      34252        6.1       41.4       20.5
1550          1559     -20.69      30385        5.8       39.5       20.3
1540          1549     -19.98      44374        6.7       47.1       26.5
1530          1539     -20.56      44085        7.2       50.7       26.2
1520          1529     -20.71      32543        5.1       39.1       17.9
1510          1519     -21.33      24988        7.1         37       21.5
1500          1509     -20.56      39893        6.8       46.8       21.3
1490          1499     -19.93      40397        6.1       44.1       20.6
1480          1489     -20.34      34914        5.7       43.5       20.2
1470          1479     -20.58      37758        5.7       46.3       21.2
1460          1469     -20.77      39202        5.3       44.1       19.6
1450          1459     -20.24      47975        6.9       54.3       23.6
1440          1449     -21.25      35772       11.1       42.5       19.3
1430          1439      -20.6      41236          6         40         20
1420          1429     -21.38      39500        9.3       46.5       25.2
1410          1419     -20.79      34782        5.8         54         23
1400          1409     -21.09      41690       13.7       49.9       27.6
1390          1399     -20.46      41177        8.1       49.9       23.8
1380          1389     -19.81      62585        9.1       58.7       27.4
1370          1379      -20.6      54164          7       51.6       23.3
1360          1369     -20.71      64873        7.7       50.8       25.4
1350          1359     -20.27      59274        8.7       49.4       29.5
1340          1349     -20.36      52482       10.5       62.4       30.4
1330          1339     -20.69      61533       10.9       62.2       32.1
1320          1329     -21.03      76644       13.5       74.7       40.9
1310          1319     -20.41      50400         10       52.1       26.2
1300          1309     -21.12      44145        7.2       55.8       30.5
1290          1299     -20.35      42014        8.9       58.6       34.7
1280          1289     -20.42      49269       11.2       61.7       35.1
1270          1279        -21      49014        7.4       51.6       25.6
1260          1269     -20.24      45494        7.3       55.8       24.4
1250          1259     -20.44      42916        7.4       48.9       22.9
1240          1249     -21.12      36626          6       43.1       18.8
1230          1239     -19.67      47741       11.1       62.8       29.9
1220          1229     -20.89      37732        6.7         54       24.3
1210          1219      -21.3      37737        4.1       38.5       17.8
1200          1209     -20.69      50243          8       57.6       28.6
1190          1199     -21.34      41729        6.7       50.9       25.1
1180          1189     -20.78      39569        5.2       44.4       20.6
1170          1179     -21.08      41554        6.8       54.6       29.8
1160          1169     -20.98      41569        5.6         52       21.1
1150          1159     -20.77      32792        8.2       56.2         22
1140          1149      -20.5      37578        6.3       54.4       22.3
1130          1139     -20.67      50256        7.5       56.8       28.3
1120          1129     -21.94      32930        8.1       50.6       27.3
1110          1119     -21.38      26060          5       46.9       20.3
1100          1109     -20.89      32633        6.9       59.2       25.7
1090          1099     -21.48      25960        5.4       41.8       19.4
1080          1089     -21.22      25160        5.5       47.1       19.3
1070          1079     -21.73      32000        4.7       41.8       18.6
1060          1069     -20.56      30900        5.9         44       21.1
1050          1059     -20.71      44467        8.4       50.2       24.1
1040          1049     -21.93      25443        4.7       35.3         18
1030          1039     -21.71      35767        6.9       50.8       25.6
1020          1029     -21.52      34429        6.8       44.5       19.4
1010          1019     -21.47      31733        5.5       41.4       20.7
1000          1009     -22.18      43367        5.7       39.6       19.2






3. Dasuopu Ice Core 2 and 3 Annual net balance (accumulation rate) 1442-1996 AD

Note: Core 3 (167.7 m deep) was drilled at the summit of the glacier,
Core 2 (149.2 m deep) was drilled 100 meters downslope from Core 3.

            Core 2      Core 3
YearAD       cm/yr      cm/yr ice eq.
1996         61.78      84.16
1995         56.78      77.69
1994         49.73      50.35
1993         78.52      90.24
1992         62.19      78.43
1991         63.73     100.38
1990         91.12      82.06
1989         65.23     106.66
1988        125.97      96.85
1987         54.33      86.75
1986         79.84      85.31
1985         54.17      71.44
1984         56.32      53.88
1983         70.72      86.08
1982          55.2      38.66
1981        110.04     137.26
1980        136.71     132.14
1979         50.95      51.73
1978         64.95      85.41
1977          99.1     103.11
1976        108.04     130.03
1975        118.99     144.31
1974         97.45      94.67
1973         73.87     105.78
1972         194.4      127.6
1971        121.31     105.78
1970         65.89     128.09
1969         129.8      101.7
1968         61.05      121.7
1967         59.63      74.11
1966         32.85      95.25
1965         79.09      69.89
1964         126.8     108.08
1963         81.42      78.22
1962         76.11      74.59
1961         71.77      85.17
1960         92.89      88.81
1959         78.04      101.3
1958          72.8      83.18
1957         52.96      64.63
1956         52.87      73.99
1955         99.64     119.81
1954         60.56      70.89
1953        134.98     128.33
1952         96.21     126.86
1951        122.76     111.06
1950         68.45      86.77
1949         76.79      82.71
1948        127.48     119.09
1947         59.59     117.21
1946         78.98     162.07
1945         97.63      78.32
1944        131.98      77.23
1943         43.89     191.54
1942        125.94     159.76
1941        107.18     135.45
1940        123.12     108.42
1939         83.88      96.86
1938         217.3      154.7
1937         53.86      93.64
1936        149.15     124.46
1935         104.3      89.92
1934        107.93      88.77
1933         44.68      70.34
1932         85.52     101.71
1931        101.74     122.27
1930         48.25      70.32
1929        128.86     128.46
1928        129.14     148.22
1927        143.38     142.02
1926         58.95      85.87
1925         93.31      99.01
1924         37.11      70.58
1923         81.59     113.22
1922        183.86     157.32
1921         55.74       74.9
1920        103.71      88.43
1919         74.47       93.5
1918         87.02      94.27
1917        208.41     209.82
1916        119.85     133.21
1915        153.09      146.3
1914          70.3     103.78
1913        101.59      118.8
1912         83.32     115.24
1911         95.85     106.78
1910        135.37     102.91
1909         42.26      86.78
1908         74.55      87.41
1907         85.97     132.54
1906            84      74.08
1905         98.54     127.24
1904         88.38     103.14
1903        131.49      124.5
1902         44.96     143.93
1901         45.16      95.82
1900        134.39     146.71
1899        101.06      95.02
1898         81.48     141.44
1897         82.13     104.92
1896         94.71     135.93
1895         95.58     112.42
1894         60.08      60.61
1893        164.75     215.59
1892        110.98      95.88
1891         82.33      102.3
1890        160.83     181.45
1889        111.52     166.18
1888         99.69     108.73
1887         120.3      175.6
1886        116.66     150.43
1885         56.15      69.54
1884         63.12        122
1883        103.96      79.75
1882         37.01      61.61
1881          54.1     105.52
1880        105.83     103.16
1879        217.54      206.1
1878         112.5      63.69
1877        138.81     292.36
1876        232.46     217.55
1875         87.85      92.87
1874        144.56     232.38
1873         142.6     159.96
1872         79.35     123.51
1871         60.77      79.31
1870        140.31     202.63
1869          77.4     173.08
1868        109.37      70.96
1867        112.39     226.72
1866        103.43     115.99
1865        104.34     201.86
1864         80.81     174.34
1863        153.47      74.52
1862        140.79      245.8
1861         91.79     129.57
1860        107.35     134.45
1859        149.15     182.49
1858         42.77      168.6
1857         90.48     190.28
1856        161.52     249.29
1855        168.15     281.86
1854        111.63     123.39
1853        112.64     187.01
1852         99.92     180.47
1851          68.5     105.53
1850         82.75     106.14
1849        134.75     188.71
1848        112.52     199.39
1847         80.21     183.82
1846        123.87      87.94
1845         91.17     159.61
1844        165.26     178.99
1843         97.95     121.58
1842        123.62     158.88
1841        185.59     313.58
1840         90.92     106.63
1839        122.37     229.76
1838        159.99     247.12
1837        109.29     172.97
1836            68      86.96
1835         47.25     126.62
1834         65.95     112.81
1833        133.23     153.53
1832         64.26     165.13
1831         64.57      90.58
1830        116.71     167.82
1829         98.43     200.81
1828          49.4     155.96
1827        121.84        200
1826        100.43     164.81
1825         89.87     182.79
1824         84.78     184.85
1823        108.24     170.29
1822        138.12     273.63
1821          66.5     112.44
1820         69.75      84.76
1819        123.16      165.5
1818         91.51      97.59
1817        107.09     262.36
1816         53.75     188.66
1815        150.94     130.71
1814        109.54     174.06
1813         67.26     133.08
1812         73.77     189.61
1811         74.16     117.01
1810         99.58     186.76
1809         75.08     106.48
1808         37.64     113.49
1807         44.05      63.28
1806         95.04     114.66
1805         63.64       44.7
1804         76.79      83.42
1803          38.5     181.55
1802         45.06      58.55
1801         77.66      98.13
1800         58.49     111.93
1799         45.64      99.32
1798         39.22      99.88
1797         85.49      66.84
1796         66.07     175.51
1795         39.75     156.63
1794         39.86      40.95
1793         60.04      116.8
1792          60.3     110.61
1791         60.55      55.48
1790         26.96     118.67
1789         60.92      98.26
1788         81.68     120.12
1787         61.52     142.43
1786         61.79      78.68
1785         41.31     122.42
1784         90.06     101.38
1783        104.66     109.28
1782         84.21     183.97
1781         63.43     133.43
1780         63.71     134.41
1779         63.99      59.93
1778         42.78     173.93
1777         42.91      75.93
1776         64.65      76.25
1775         43.22       38.2
1774         43.35     154.09
1773         65.32      92.91
1772         72.93      93.38
1771         43.89     101.72
1770         66.13      47.06
1769         44.22     102.53
1768         66.62      103.1
1767         22.24     111.69
1766         44.62     104.29
1765         22.34       40.2
1764         52.31     113.23
1763         44.98       24.3
1762        105.69     105.87
1761         91.14      90.01
1760         68.67     123.54
1759         45.92     191.34
1758         30.68      83.56
1757         69.34       75.5
1756         46.37       75.8
1755         23.22       42.2
1754         69.99      84.78
1753         23.37      85.16
1752         46.88      85.54
1751         23.48     163.91
1750          47.1      69.26
1749         78.91      43.39
1748         55.44     139.85
1747         71.62     140.87
1746         47.89     124.05
1745          96.4      62.22
1744         72.65     134.25
1743         72.99      98.95
1742         48.82     117.65
1741          81.8      63.56
1740         24.58     100.39
1739         49.32      82.48
1738         49.48      92.07
1737         82.92      92.51
1736         49.91        121
1735         58.45     121.75
1734         75.52     103.56
1733         58.97      94.59
1732         59.19      95.04
1731         76.49      66.76
1730         51.16      95.82
1729         51.33     105.97
1728        112.03     126.03
1727        112.85     107.21
1726         78.52      97.94
1725         26.22     118.22
1724         79.06         99
1723         79.46       89.5
1722         79.87     150.28
1721         80.29     222.84
1720          80.7      71.15
1719         53.99     122.72
1718         54.18      92.46
1717        118.28      82.52
1716         54.78     134.98
1715         82.61      62.49
1714        120.24     146.86
1713         55.69      63.13
1712         83.99     127.05
1711         56.19     106.43
1710          56.4      53.35
1709          56.6      85.72
1708          56.8      64.49
1707         57.01     173.42
1706          38.1      32.57
1705         86.19      54.42
1704        115.77     109.42
1703         87.31      76.88
1702         58.42      77.17
1701         97.98      88.57
1700         88.68     178.65
1699         99.15     214.34
1698         59.71       33.9
1697         59.94      79.39
1696         30.03      91.13
1695         70.38      45.67
1694            91     195.89
1693         40.55      92.59
1692         30.47       46.4
1691         81.68     104.92
1690          61.5     117.22
1689         30.81     106.03
1688         72.21     178.21
1687         72.54      59.57
1686         31.15       35.8
1685        104.52      59.84
1684         62.96      60.01
1683         42.09      72.26
1682         31.63     108.94
1681         31.69      97.28
1680         31.75      85.46
1679          53.1      159.9
1678         63.98     123.72
1677         32.05     124.44
1676         75.14      87.46
1675        140.79     113.04
1674         32.56     100.96
1673        109.27      63.28
1672        110.02      88.96
1671         33.08     140.72
1670         66.43     102.71
1669          66.7     115.95
1668         66.99      64.54
1667         33.56     103.58
1666         33.63      77.87
1665         67.55      65.01
1664         67.84     130.53
1663         68.13      52.29
1662        102.86     197.24
1661         80.41     132.01
1660         46.08      92.66
1659         69.42     146.23
1658         34.79       66.6
1657         69.88       93.5
1656         70.19     147.57
1655         35.17      67.21
1654        106.22      67.34
1653         35.49     135.22
1652         71.29     163.04
1651         47.67     136.41
1650         71.83      82.04
1649         35.99      82.24
1648         72.32      41.17
1647        109.22     137.79
1646         36.49      69.04
1645         73.32     138.63
1644         73.66      55.54
1643            74     153.43
1642         37.09      69.88
1641         87.01     140.34
1640         37.38      84.41
1639         75.11     141.27
1638         37.65     127.62
1637         37.74      85.29
1636         37.83      71.22
1635         76.01      85.68
1634         76.38     114.62
1633         38.28      43.04
1632         38.37     100.72
1631         38.42      72.09
1630         77.04     130.26
1629         38.57      72.52
1628         38.62      72.67
1627         38.68     131.31
1626         38.73       73.1
1625         38.78     146.83
1624         77.77     117.87
1623         77.98      59.03
1622         39.04      88.78
1621         78.29     103.89
1620         52.29     149.06
1619         78.64      89.67
1618         39.37     119.97
1617         78.96     120.39
1616         92.41      75.41
1615         79.42      75.57
1614         92.95     106.13
1613         79.88     106.45
1612            40      91.49
1611        120.47      91.73
1610         40.21      76.61
1609         80.64     123.01
1608         80.86     185.51
1607         94.64         93
1606         81.34     108.84
1605         54.32      62.31
1604          81.7      78.06
1603         40.91      93.93
1602         54.64     109.93
1601         82.19      62.93
1600         96.19     110.48
1599         41.28      79.09
1598         41.34      95.17
1597         41.39      63.56
1596         55.29      79.64
1595         83.16      79.82
1594         55.54      47.96
1593         55.64      96.18
1592         83.69      64.24
1591         97.95     112.78
1590         84.19     113.15
1589         42.15      97.26
1588         56.31      97.53
1587         84.69     114.15
1586         84.92     114.53
1585         42.52      98.45
1584         85.27      82.23
1583          42.7      115.5
1582         71.32       82.7
1581         85.82      49.69
1580         86.06     116.33
1579        144.09      49.93
1578         43.29     100.14
1577        101.33      66.89
1576         43.49      67.01
1575         87.22      67.14
1574        102.08      67.27
1573         43.81      50.53
1572         43.87       67.5
1571         43.93      67.63
1570         43.99     101.74
1569        103.16      67.96
1568         44.37     102.23
1567         44.52      68.29
1566         89.69     102.73
1565         60.08      68.62
1564         45.22      68.76
1563         45.39     120.74
1562         91.45      51.82
1561         45.89       51.9
1560         46.06     121.52
1559        135.07     121.94
1558         105.4      69.82
1557         90.59      87.49
1556        136.46     158.19
1555        152.34     123.47
1554        137.68     159.46
1553         92.05     106.63
1552         92.31      71.23
1551        123.54      35.65
1550         92.92      89.35
1549         93.18     143.55
1548        109.07      71.92
1547        125.12      72.07
1546        141.36     126.57
1545         94.51     127.03
1544         94.78     164.08
1543         95.05      73.07
1542         95.32     128.34
1541         95.59     128.81
1540         95.86     184.98
1539         96.14      55.58
1538         96.41     148.84
1537        145.24       55.9
1536         97.11      93.42
1535        113.67     112.45
1534         97.71      75.13
1533         48.93     131.96
1532        147.42      94.51
1531          82.1       56.8
1530          98.8      37.91
1529        115.65      56.95
1528        116.05      76.09
1527         99.76     114.51
1526        116.78      57.35
1525        117.17      76.63
1524        100.73      96.04
1523         67.28      57.72
1522        101.22     115.81
1521        118.49     135.63
1520         67.84     136.15
1519        119.12      38.94
1518        119.53      58.51
1517        102.76      97.78
1516         68.64      58.77
1515        103.26      78.53
1514        138.22      19.64
1513        156.19     157.84
1512         121.9      98.92
1511        104.79      59.45
1510         52.47      39.68
1509        122.86      79.53
1508        105.62      59.75
1507        123.65      99.86
1506         106.3     120.24
1505        106.62     140.83
1504        124.82      40.28
1503        107.31     161.86
1502        125.63     142.19
1501        108.01      81.43
1500        108.33     102.08
1499        163.23      40.88
1498         72.69     143.65
1497          54.6     144.23
1496        109.53     124.05
1495        165.04      62.13
1494         184.3      41.47
1493        166.63      62.31
1492        111.42      62.42
1491        111.76      83.42
1490         112.1     125.57
1489         74.89      20.94
1488        112.67      83.96
1487        169.78      42.03
1486        113.53      63.15
1485        113.88      63.26
1484         76.08       21.1
1483        152.78      63.41
1482        172.67      21.15
1481        115.47     127.34
1480         135.2      63.78
1479         58.03       63.9
1478        116.42       85.4
1477        116.78       85.6
1476         78.02      64.31
1475          58.6      42.93
1474         58.69      64.51
1473         58.79     151.14
1472         58.88      43.23
1471        137.88     130.17
1470        118.55      86.99
1469         59.37      43.55
1468        119.11      65.44
1467        139.47      65.56
1466         59.87     153.61
1465         59.96      87.99
1464         60.05     110.33
1463         60.15     155.12
1462         80.37      88.85
1461         60.37      89.07
1460         80.66      89.29
1459         60.59       44.7
1458         60.69      89.62
1457         60.78      44.87
1456         60.88      67.42
1455        122.14         45
1454         61.17      90.23
1453        122.72      90.46
1452        143.71      67.97
1451        123.57      22.67
1450         61.88      90.91
1449         61.98     113.99
1448        124.36      45.65
1447        124.76      68.61
1446         83.35       45.8
1445         62.61     114.85
1444        146.65         46
1443        189.46      23.01
1442        190.38      69.17

